"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"712","USR0000AKOY",2014,1,"TMAX",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",-139,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U"
"713","USR0000AKOY",2014,1,"TMIN",-117,"H","I","U",-128,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"714","USR0000AKOY",2014,1,"TAVG",-107," "," ","U",-119," "," ","U",-101," "," ","U",-93," "," ","U",-85," "," ","U",-83," "," ","U",-71," "," ","U",NA," "," "," ",NA," "," "," ",-157," "," ","U",-194," "," ","U",-237," "," ","U",-237," "," ","U",-206," "," ","U",-227," "," ","U",-188," "," ","U",-127," "," ","U",-106," "," ","U",-77," "," ","U",-44," "," ","U",-39," "," ","U",-39," "," ","U",-13," "," ","U",1," "," ","U",3," "," ","U",6," "," ","U",21," "," ","U",-10," "," ","U",-34," "," ","U",-53," "," ","U",-57," "," ","U"
"715","USR0000AKOY",2014,2,"TMAX",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-256,"H","I","U",-244,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"716","USR0000AKOY",2014,2,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-244,"H","I","U",-294,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"717","USR0000AKOY",2014,2,"TAVG",-54," "," ","U",-61," "," ","U",-57," "," ","U",-79," "," ","U",-84," "," ","U",-117," "," ","U",-139," "," ","U",-136," "," ","U",-163," "," ","U",-161," "," ","U",-209," "," ","U",-276," "," ","U",-266," "," ","U",-212," "," ","U",-198," "," ","U",-171," "," ","U",-191," "," ","U",-169," "," ","U",-191," "," ","U",-214," "," ","U",-214," "," ","U",-156," "," ","U",-110," "," ","U",-117," "," ","U",-108," "," ","U",-47," "," ","U",-26," "," ","U",-42," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"718","USR0000AKOY",2014,3,"TMAX",-33,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-67,"H","I","U",-89,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U"
"719","USR0000AKOY",2014,3,"TMIN",-67,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-33,"H","I","U",-194,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U"
"720","USR0000AKOY",2014,3,"TAVG",-51," "," ","U",-116," "," ","U",-163," "," ","U",-153," "," ","U",-156," "," ","U",-122," "," ","U",-116," "," ","U",-133," "," ","U",-162," "," ","U",-191," "," ","U",-148," "," ","U",-129," "," ","U",-37," "," ","U",-8," "," ","U",-169," "," ","U",-137," "," ","U",-62," "," ","U",-109," "," ","U",-161," "," ","U",-86," "," ","U",-57," "," ","U",-26," "," ","U",-22," "," ","U",-14," "," ","U",-17," "," ","U",-38," "," ","U",-49," "," ","U",-31," "," ","U",-36," "," ","U",-62," "," ","U",-81," "," ","U"
"721","USR0000AKOY",2014,4,"TMAX",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",94,"H"," ","U",NA," "," "," "
"722","USR0000AKOY",2014,4,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"723","USR0000AKOY",2014,4,"TAVG",-43," "," ","U",-30," "," ","U",-43," "," ","U",-66," "," ","U",-139," "," ","U",-174," "," ","U",-191," "," ","U",-199," "," ","U",-154," "," ","U",-113," "," ","U",-74," "," ","U",-63," "," ","U",-31," "," ","U",8," "," ","U",30," "," ","U",23," "," ","U",31," "," ","U",34," "," ","U",45," "," ","U",33," "," ","U",33," "," ","U",37," "," ","U",37," "," ","U",31," "," ","U",46," "," ","U",56," "," ","U",77," "," ","U",78," "," ","U",19," "," ","U",48," "," ","U",NA," "," "," "
"724","USR0000AKOY",2014,5,"TMAX",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",17,"H"," ","U",0,"H","N","U",28,"H"," ","U",NA," "," "," ",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",-11,"H","I","U",128,"H"," ","U",144,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U"
"725","USR0000AKOY",2014,5,"TMIN",61,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",0,"H","N","U",17,"H"," ","U",NA," "," "," ",-44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"726","USR0000AKOY",2014,5,"TAVG",102," "," ","U",118," "," ","U",86," "," ","U",-13," "," ","U",0," "," ","U",24," "," ","U",NA," "," "," ",8," "," ","U",32," "," ","U",89," "," ","U",108," "," ","U",100," "," ","U",-11," "," ","U",63," "," ","U",103," "," ","U",47," "," ","U",11," "," ","U",-17," "," ","U",21," "," ","U",33," "," ","U",29," "," ","U",37," "," ","U",16," "," ","U",37," "," ","U",23," "," ","U",60," "," ","U",76," "," ","U",84," "," ","U",81," "," ","U",98," "," ","U",89," "," ","U"
"727","USR0000AKOY",2014,6,"TMAX",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",228,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",NA," "," "," "
"728","USR0000AKOY",2014,6,"TMIN",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"729","USR0000AKOY",2014,6,"TAVG",32," "," ","U",39," "," ","U",79," "," ","U",81," "," ","U",82," "," ","U",68," "," ","U",83," "," ","U",91," "," ","U",79," "," ","U",94," "," ","U",47," "," ","U",78," "," ","U",133," "," ","U",122," "," ","U",117," "," ","U",104," "," ","U",112," "," ","U",104," "," ","U",89," "," ","U",127," "," ","U",174," "," ","U",121," "," ","U",116," "," ","U",138," "," ","U",136," "," ","U",109," "," ","U",89," "," ","U",96," "," ","U",121," "," ","U",136," "," ","U",NA," "," "," "
"730","USR0000AKOY",2014,7,"TMAX",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U"
"731","USR0000AKOY",2014,7,"TMIN",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"732","USR0000AKOY",2014,7,"TAVG",139," "," ","U",114," "," ","U",124," "," ","U",166," "," ","U",204," "," ","U",234," "," ","U",200," "," ","U",142," "," ","U",156," "," ","U",163," "," ","U",148," "," ","U",144," "," ","U",107," "," ","U",92," "," ","U",94," "," ","U",92," "," ","U",88," "," ","U",49," "," ","U",47," "," ","U",63," "," ","U",71," "," ","U",90," "," ","U",71," "," ","U",68," "," ","U",68," "," ","U",91," "," ","U",105," "," ","U",125," "," ","U",151," "," ","U",156," "," ","U",121," "," ","U"
"733","USR0000AKOY",2014,8,"TMAX",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"734","USR0000AKOY",2014,8,"TMIN",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"735","USR0000AKOY",2014,8,"TAVG",133," "," ","U",147," "," ","U",172," "," ","U",187," "," ","U",189," "," ","U",173," "," ","U",131," "," ","U",160," "," ","U",174," "," ","U",179," "," ","U",177," "," ","U",169," "," ","U",162," "," ","U",150," "," ","U",147," "," ","U",139," "," ","U",128," "," ","U",123," "," ","U",119," "," ","U",96," "," ","U",104," "," ","U",116," "," ","U",136," "," ","U",142," "," ","U",132," "," ","U",106," "," ","U",92," "," ","U",69," "," ","U",28," "," ","U",25," "," ","U",31," "," ","U"
"736","USR0000AKOY",2014,9,"TMAX",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",-539,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"737","USR0000AKOY",2014,9,"TMIN",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-539,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"738","USR0000AKOY",2014,9,"TAVG",44," "," ","U",14," "," ","U",21," "," ","U",43," "," ","U",56," "," ","U",72," "," ","U",72," "," ","U",92," "," ","U",104," "," ","U",84," "," ","U",-539," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"739","USR0000AKOY",2014,10,"TMAX",NA," "," "," ",-461,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"740","USR0000AKOY",2014,10,"TMIN",NA," "," "," ",-472,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"741","USR0000AKOY",2014,10,"TAVG",NA," "," "," ",-467," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"742","USR0000AKOY",2015,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",167,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U"
"743","USR0000AKOY",2015,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"744","USR0000AKOY",2015,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",124," "," ","U",124," "," ","U",75," "," ","U",113," "," ","U",96," "," ","U",93," "," ","U",105," "," ","U",106," "," ","U",113," "," ","U",76," "," ","U",115," "," ","U",150," "," ","U",122," "," ","U",138," "," ","U",139," "," ","U",157," "," ","U",96," "," ","U",131," "," ","U",160," "," ","U",162," "," ","U"
"745","USR0000AKOY",2015,6,"TMAX",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",244,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",189,"H"," ","U",106,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",NA," "," "," "
"746","USR0000AKOY",2015,6,"TMIN",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"747","USR0000AKOY",2015,6,"TAVG",101," "," ","U",109," "," ","U",79," "," ","U",80," "," ","U",54," "," ","U",81," "," ","U",89," "," ","U",76," "," ","U",65," "," ","U",31," "," ","U",19," "," ","U",90," "," ","U",100," "," ","U",176," "," ","U",121," "," ","U",139," "," ","U",157," "," ","U",183," "," ","U",222," "," ","U",223," "," ","U",222," "," ","U",197," "," ","U",206," "," ","U",186," "," ","U",137," "," ","U",83," "," ","U",122," "," ","U",153," "," ","U",159," "," ","U",138," "," ","U",NA," "," "," "
"748","USR0000AKOY",2015,7,"TMAX",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U"
"749","USR0000AKOY",2015,7,"TMIN",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"750","USR0000AKOY",2015,7,"TAVG",122," "," ","U",71," "," ","U",86," "," ","U",167," "," ","U",186," "," ","U",210," "," ","U",143," "," ","U",121," "," ","U",114," "," ","U",155," "," ","U",182," "," ","U",193," "," ","U",188," "," ","U",184," "," ","U",152," "," ","U",158," "," ","U",113," "," ","U",110," "," ","U",117," "," ","U",135," "," ","U",169," "," ","U",177," "," ","U",194," "," ","U",161," "," ","U",147," "," ","U",134," "," ","U",128," "," ","U",134," "," ","U",143," "," ","U",147," "," ","U",129," "," ","U"
"751","USR0000AKOY",2015,8,"TMAX",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",122,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
"752","USR0000AKOY",2015,8,"TMIN",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
