"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"262","USR0000SKUN",1994,11,"TMAX",183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",NA," "," "," "
"263","USR0000SKUN",1994,11,"TMIN",156,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"264","USR0000SKUN",1994,11,"TAVG",169," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144," "," ","U",129," "," ","U",NA," "," "," ",NA," "," "," ",67," "," ","U",NA," "," "," ",NA," "," "," ",-36," "," ","U",-64," "," ","U",-71," "," ","U",-35," "," ","U",-48," "," ","U",-91," "," ","U",-84," "," ","U",-50," "," ","U",-18," "," ","U",-51," "," ","U",-73," "," ","U",-51," "," ","U",-46," "," ","U",-3," "," ","U",NA," "," "," "
"265","USR0000SKUN",1994,12,"TMAX",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-33,"H"," ","U"
"266","USR0000SKUN",1994,12,"TMIN",-61,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U"
"267","USR0000SKUN",1994,12,"TAVG",-9," "," ","U",17," "," ","U",46," "," ","U",57," "," ","U",42," "," ","U",26," "," ","U",-30," "," ","U",-66," "," ","U",-63," "," ","U",-48," "," ","U",-38," "," ","U",-4," "," ","U",-23," "," ","U",-80," "," ","U",-53," "," ","U",-32," "," ","U",-24," "," ","U",-40," "," ","U",-28," "," ","U",-42," "," ","U",-51," "," ","U",-50," "," ","U",-18," "," ","U",4," "," ","U",13," "," ","U",17," "," ","U",-2," "," ","U",-17," "," ","U",-20," "," ","U",-67," "," ","U",-88," "," ","U"
"268","USR0000SKUN",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"269","USR0000SKUN",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",6,"H"," ","U"
"270","USR0000SKUN",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-58," "," ","U",-51," "," ","U",-37," "," ","U",6," "," ","U",37," "," ","U",43," "," ","U",77," "," ","U",71," "," ","U",41," "," ","U",9," "," ","U",31," "," ","U",41," "," ","U",2," "," ","U",-13," "," ","U",-23," "," ","U",-12," "," ","U",-12," "," ","U",-17," "," ","U",-18," "," ","U",-45," "," ","U",-36," "," ","U",-2," "," ","U",11," "," ","U",28," "," ","U",8," "," ","U",-2," "," ","U",-10," "," ","U",3," "," ","U",32," "," ","U"
"271","USR0000SKUN",1995,2,"TMAX",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"272","USR0000SKUN",1995,2,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"273","USR0000SKUN",1995,2,"TAVG",71," "," ","U",67," "," ","U",42," "," ","U",43," "," ","U",46," "," ","U",46," "," ","U",13," "," ","U",32," "," ","U",30," "," ","U",45," "," ","U",-9," "," ","U",-20," "," ","U",31," "," ","U",-38," "," ","U",-78," "," ","U",-46," "," ","U",14," "," ","U",46," "," ","U",56," "," ","U",57," "," ","U",53," "," ","U",60," "," ","U",55," "," ","U",64," "," ","U",87," "," ","U",93," "," ","U",62," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"274","USR0000SKUN",1995,3,"TMAX",122,"H"," ","U",94,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",111,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U"
"275","USR0000SKUN",1995,3,"TMIN",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U"
"276","USR0000SKUN",1995,3,"TAVG",46," "," ","U",37," "," ","U",63," "," ","U",33," "," ","U",41," "," ","U",-19," "," ","U",33," "," ","U",72," "," ","U",122," "," ","U",123," "," ","U",92," "," ","U",56," "," ","U",55," "," ","U",91," "," ","U",101," "," ","U",46," "," ","U",71," "," ","U",105," "," ","U",68," "," ","U",108," "," ","U",47," "," ","U",28," "," ","U",59," "," ","U",-9," "," ","U",-15," "," ","U",6," "," ","U",-3," "," ","U",-7," "," ","U",-1," "," ","U",20," "," ","U",54," "," ","U"
"277","USR0000SKUN",1995,4,"TMAX",167,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",NA," "," "," "
"278","USR0000SKUN",1995,4,"TMIN",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"279","USR0000SKUN",1995,4,"TAVG",82," "," ","U",64," "," ","U",72," "," ","U",111," "," ","U",125," "," ","U",122," "," ","U",107," "," ","U",67," "," ","U",18," "," ","U",6," "," ","U",58," "," ","U",109," "," ","U",151," "," ","U",26," "," ","U",17," "," ","U",46," "," ","U",58," "," ","U",49," "," ","U",29," "," ","U",37," "," ","U",64," "," ","U",64," "," ","U",62," "," ","U",97," "," ","U",111," "," ","U",86," "," ","U",126," "," ","U",103," "," ","U",121," "," ","U",86," "," ","U",NA," "," "," "
"280","USR0000SKUN",1995,5,"TMAX",178,"H"," ","U",78,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",194,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U"
"281","USR0000SKUN",1995,5,"TMIN",50,"H"," ","U",72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"282","USR0000SKUN",1995,5,"TAVG",99," "," ","U",76," "," ","U",99," "," ","U",122," "," ","U",96," "," ","U",73," "," ","U",77," "," ","U",98," "," ","U",123," "," ","U",111," "," ","U",88," "," ","U",45," "," ","U",73," "," ","U",89," "," ","U",123," "," ","U",123," "," ","U",137," "," ","U",159," "," ","U",158," "," ","U",137," "," ","U",188," "," ","U",136," "," ","U",93," "," ","U",96," "," ","U",94," "," ","U",107," "," ","U",96," "," ","U",122," "," ","U",142," "," ","U",150," "," ","U",166," "," ","U"
"283","USR0000SKUN",1995,6,"TMAX",250,"H"," ","U",194,"H"," ","U",161,"H"," ","U",239,"H"," ","U",283,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",267,"H"," ","U",206,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",NA," "," "," "
"284","USR0000SKUN",1995,6,"TMIN",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",50,"H"," ","U",22,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
"285","USR0000SKUN",1995,6,"TAVG",172," "," ","U",133," "," ","U",120," "," ","U",154," "," ","U",137," "," ","U",48," "," ","U",69," "," ","U",79," "," ","U",102," "," ","U",145," "," ","U",183," "," ","U",247," "," ","U",243," "," ","U",249," "," ","U",224," "," ","U",152," "," ","U",120," "," ","U",175," "," ","U",158," "," ","U",136," "," ","U",127," "," ","U",147," "," ","U",172," "," ","U",188," "," ","U",213," "," ","U",225," "," ","U",219," "," ","U",206," "," ","U",187," "," ","U",196," "," ","U",NA," "," "," "
"286","USR0000SKUN",1995,7,"TMAX",272,"H"," ","U",289,"H"," ","U",233,"H"," ","U",250,"H"," ","U",306,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",333,"H"," ","U",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",250,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",378,"H"," ","U",389,"H"," ","U",394,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"287","USR0000SKUN",1995,7,"TMIN",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",133,"H"," ","U",83,"H"," ","U"
"288","USR0000SKUN",1995,7,"TAVG",186," "," ","U",201," "," ","U",173," "," ","U",175," "," ","U",218," "," ","U",265," "," ","U",281," "," ","U",275," "," ","U",273," "," ","U",283," "," ","U",260," "," ","U",256," "," ","U",189," "," ","U",207," "," ","U",235," "," ","U",242," "," ","U",249," "," ","U",228," "," ","U",257," "," ","U",244," "," ","U",244," "," ","U",233," "," ","U",221," "," ","U",253," "," ","U",260," "," ","U",276," "," ","U",261," "," ","U",283," "," ","U",297," "," ","U",211," "," ","U",192," "," ","U"
"289","USR0000SKUN",1995,8,"TMAX",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",378,"H"," ","U",383,"H"," ","U",372,"H"," ","U",239,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",350,"H"," ","U",289,"H"," ","U",322,"H"," ","U",367,"H"," ","U",356,"H"," ","U",311,"H"," ","U",261,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U"
"290","USR0000SKUN",1995,8,"TMIN",89,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",100,"H"," ","U",194,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",228,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"291","USR0000SKUN",1995,8,"TAVG",237," "," ","U",279," "," ","U",266," "," ","U",272," "," ","U",277," "," ","U",294," "," ","U",292," "," ","U",186," "," ","U",226," "," ","U",284," "," ","U",250," "," ","U",246," "," ","U",222," "," ","U",234," "," ","U",266," "," ","U",290," "," ","U",238," "," ","U",197," "," ","U",214," "," ","U",248," "," ","U",248," "," ","U",238," "," ","U",259," "," ","U",264," "," ","U",272," "," ","U",270," "," ","U",263," "," ","U",264," "," ","U",257," "," ","U",230," "," ","U",249," "," ","U"
"292","USR0000SKUN",1995,9,"TMAX",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",244,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",222,"H"," ","U",156,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",139,"H"," ","U",194,"H"," ","U",NA," "," "," "
"293","USR0000SKUN",1995,9,"TMIN",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"294","USR0000SKUN",1995,9,"TAVG",274," "," ","U",264," "," ","U",261," "," ","U",202," "," ","U",218," "," ","U",226," "," ","U",247," "," ","U",194," "," ","U",189," "," ","U",204," "," ","U",197," "," ","U",218," "," ","U",206," "," ","U",218," "," ","U",233," "," ","U",246," "," ","U",200," "," ","U",189," "," ","U",211," "," ","U",163," "," ","U",94," "," ","U",117," "," ","U",138," "," ","U",127," "," ","U",149," "," ","U",169," "," ","U",185," "," ","U",187," "," ","U",98," "," ","U",107," "," ","U",NA," "," "," "
"295","USR0000SKUN",1995,10,"TMAX",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",278,"H"," ","U",211,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",211,"H"," ","U",178,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"296","USR0000SKUN",1995,10,"TMIN",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",89,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U"
"297","USR0000SKUN",1995,10,"TAVG",116," "," ","U",114," "," ","U",137," "," ","U",68," "," ","U",64," "," ","U",90," "," ","U",117," "," ","U",102," "," ","U",128," "," ","U",148," "," ","U",198," "," ","U",119," "," ","U",58," "," ","U",91," "," ","U",112," "," ","U",137," "," ","U",129," "," ","U",137," "," ","U",64," "," ","U",91," "," ","U",83," "," ","U",29," "," ","U",35," "," ","U",43," "," ","U",69," "," ","U",135," "," ","U",108," "," ","U",93," "," ","U",90," "," ","U",97," "," ","U",97," "," ","U"
"298","USR0000SKUN",1995,11,"TMAX",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",167,"H"," ","U",100,"H"," ","U",150,"H"," ","U",200,"H"," ","U",128,"H"," ","U",61,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",128,"H"," ","U",56,"H"," ","U",111,"H"," ","U",167,"H"," ","U",217,"H"," ","U",NA," "," "," "
"299","USR0000SKUN",1995,11,"TMIN",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," "
"300","USR0000SKUN",1995,11,"TAVG",-4," "," ","U",-18," "," ","U",-3," "," ","U",-2," "," ","U",67," "," ","U",42," "," ","U",79," "," ","U",113," "," ","U",69," "," ","U",11," "," ","U",84," "," ","U",129," "," ","U",123," "," ","U",104," "," ","U",81," "," ","U",93," "," ","U",81," "," ","U",96," "," ","U",73," "," ","U",62," "," ","U",54," "," ","U",63," "," ","U",62," "," ","U",90," "," ","U",142," "," ","U",53," "," ","U",8," "," ","U",72," "," ","U",119," "," ","U",147," "," ","U",NA," "," "," "
"301","USR0000SKUN",1995,12,"TMAX",206,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"302","USR0000SKUN",1995,12,"TMIN",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
