"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1050","USR0000CLYO",2017,4,"TAVG",173," "," ","U",149," "," ","U",127," "," ","U",136," "," ","U",129," "," ","U",39," "," ","U",44," "," ","U",14," "," ","U",54," "," ","U",70," "," ","U",58," "," ","U",53," "," ","U",25," "," ","U",40," "," ","U",97," "," ","U",57," "," ","U",70," "," ","U",80," "," ","U",73," "," ","U",82," "," ","U",152," "," ","U",86," "," ","U",63," "," ","U",50," "," ","U",66," "," ","U",83," "," ","U",81," "," ","U",116," "," ","U",151," "," ","U",165," "," ","U",NA," "," "," "
"1051","USR0000CLYO",2017,5,"TMAX",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",250,"H"," ","U",122,"H"," ","U",111,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",250,"H"," ","U",178,"H"," ","U",144,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",183,"H"," ","U",189,"H"," ","U"
"1052","USR0000CLYO",2017,5,"TMIN",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",106,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",156,"H"," ","U",183,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"1053","USR0000CLYO",2017,5,"TAVG",196," "," ","U",204," "," ","U",237," "," ","U",183," "," ","U",72," "," ","U",65," "," ","U",160," "," ","U",194," "," ","U",211," "," ","U",144," "," ","U",64," "," ","U",48," "," ","U",49," "," ","U",85," "," ","U",98," "," ","U",61," "," ","U",94," "," ","U",174," "," ","U",207," "," ","U",229," "," ","U",232," "," ","U",245," "," ","U",253," "," ","U",196," "," ","U",123," "," ","U",107," "," ","U",159," "," ","U",201," "," ","U",205," "," ","U",139," "," ","U",131," "," ","U"
"1054","USR0000CLYO",2017,6,"TMAX",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U",328,"H"," ","U",344,"H"," ","U",294,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",NA," "," "," "
"1055","USR0000CLYO",2017,6,"TMIN",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",261,"H"," ","U",294,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",200,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",167,"H"," ","U",NA," "," "," "
"1056","USR0000CLYO",2017,6,"TAVG",143," "," ","U",192," "," ","U",198," "," ","U",161," "," ","U",208," "," ","U",197," "," ","U",148," "," ","U",100," "," ","U",91," "," ","U",71," "," ","U",63," "," ","U",91," "," ","U",153," "," ","U",177," "," ","U",181," "," ","U",202," "," ","U",236," "," ","U",303," "," ","U",315," "," ","U",288," "," ","U",301," "," ","U",316," "," ","U",289," "," ","U",289," "," ","U",254," "," ","U",196," "," ","U",207," "," ","U",225," "," ","U",237," "," ","U",228," "," ","U",NA," "," "," "
"1057","USR0000CLYO",2017,7,"TMAX",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"1058","USR0000CLYO",2017,7,"TMIN",156,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",244,"H"," ","U",222,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U"
"1059","USR0000CLYO",2017,7,"TAVG",228," "," ","U",257," "," ","U",254," "," ","U",234," "," ","U",236," "," ","U",264," "," ","U",273," "," ","U",261," "," ","U",276," "," ","U",246," "," ","U",260," "," ","U",252," "," ","U",256," "," ","U",259," "," ","U",258," "," ","U",258," "," ","U",232," "," ","U",206," "," ","U",204," "," ","U",203," "," ","U",232," "," ","U",280," "," ","U",274," "," ","U",239," "," ","U",222," "," ","U",239," "," ","U",266," "," ","U",273," "," ","U",278," "," ","U",278," "," ","U",293," "," ","U"
"1060","USR0000CLYO",2017,8,"TMAX",372,"H"," ","U",372,"H"," ","U",344,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",328,"H"," ","U",283,"H"," ","U",339,"H"," ","U"
"1061","USR0000CLYO",2017,8,"TMIN",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"1062","USR0000CLYO",2017,8,"TAVG",316," "," ","U",312," "," ","U",288," "," ","U",260," "," ","U",243," "," ","U",246," "," ","U",249," "," ","U",261," "," ","U",257," "," ","U",254," "," ","U",254," "," ","U",246," "," ","U",217," "," ","U",199," "," ","U",209," "," ","U",232," "," ","U",250," "," ","U",278," "," ","U",267," "," ","U",242," "," ","U",233," "," ","U",243," "," ","U",257," "," ","U",226," "," ","U",254," "," ","U",279," "," ","U",301," "," ","U",311," "," ","U",280," "," ","U",239," "," ","U",281," "," ","U"
"1063","USR0000CLYO",2017,9,"TMAX",372,"H"," ","U",383,"H"," ","U",361,"H"," ","U",350,"H"," ","U",289,"H"," ","U",283,"H"," ","U",161,"H","I","U",256,"H"," ","U",289,"H"," ","U",333,"H"," ","U",350,"H"," ","U",300,"H"," ","U",272,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",228,"H"," ","U",200,"H"," ","U",NA," "," "," "
"1064","USR0000CLYO",2017,9,"TMIN",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",206,"H"," ","U",172,"H"," ","U",172,"H","I","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",194,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"1065","USR0000CLYO",2017,9,"TAVG",311," "," ","U",329," "," ","U",323," "," ","U",279," "," ","U",219," "," ","U",217," "," ","U",141," "," ","U",198," "," ","U",238," "," ","U",271," "," ","U",288," "," ","U",252," "," ","U",217," "," ","U",162," "," ","U",174," "," ","U",201," "," ","U",172," "," ","U",113," "," ","U",110," "," ","U",93," "," ","U",77," "," ","U",115," "," ","U",151," "," ","U",178," "," ","U",207," "," ","U",221," "," ","U",223," "," ","U",221," "," ","U",179," "," ","U",149," "," ","U",NA," "," "," "
"1066","USR0000CLYO",2017,10,"TMAX",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",233,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"1067","USR0000CLYO",2017,10,"TMIN",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"1068","USR0000CLYO",2017,10,"TAVG",133," "," ","U",123," "," ","U",138," "," ","U",162," "," ","U",179," "," ","U",219," "," ","U",191," "," ","U",175," "," ","U",164," "," ","U",152," "," ","U",96," "," ","U",123," "," ","U",146," "," ","U",168," "," ","U",188," "," ","U",208," "," ","U",202," "," ","U",184," "," ","U",92," "," ","U",53," "," ","U",83," "," ","U",140," "," ","U",247," "," ","U",251," "," ","U",249," "," ","U",243," "," ","U",237," "," ","U",233," "," ","U",212," "," ","U",143," "," ","U",148," "," ","U"
"1069","USR0000CLYO",2017,11,"TMAX",178,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",206,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"1070","USR0000CLYO",2017,11,"TMIN",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
"1071","USR0000CLYO",2017,11,"TAVG",121," "," ","U",72," "," ","U",71," "," ","U",39," "," ","U",42," "," ","U",59," "," ","U",71," "," ","U",69," "," ","U",73," "," ","U",76," "," ","U",78," "," ","U",72," "," ","U",77," "," ","U",67," "," ","U",57," "," ","U",52," "," ","U",56," "," ","U",82," "," ","U",78," "," ","U",90," "," ","U",124," "," ","U",153," "," ","U",141," "," ","U",116," "," ","U",123," "," ","U",83," "," ","U",48," "," ","U",69," "," ","U",106," "," ","U",110," "," ","U",NA," "," "," "
"1072","USR0000CLYO",2017,12,"TMAX",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",156,"H"," ","U",106,"H"," ","U",194,"H"," ","U",144,"H"," ","U",111,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",111,"H"," ","U"
"1073","USR0000CLYO",2017,12,"TMIN",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U"
"1074","USR0000CLYO",2017,12,"TAVG",97," "," ","U",76," "," ","U",27," "," ","U",83," "," ","U",132," "," ","U",125," "," ","U",129," "," ","U",149," "," ","U",150," "," ","U",138," "," ","U",148," "," ","U",173," "," ","U",179," "," ","U",177," "," ","U",122," "," ","U",77," "," ","U",138," "," ","U",109," "," ","U",69," "," ","U",8," "," ","U",51," "," ","U",52," "," ","U",69," "," ","U",79," "," ","U",97," "," ","U",102," "," ","U",97," "," ","U",138," "," ","U",152," "," ","U",138," "," ","U",98," "," ","U"
"1075","USR0000CLYO",2018,1,"TMAX",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",206,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",106,"H","I","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"1076","USR0000CLYO",2018,1,"TMIN",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",117,"H","I","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"1077","USR0000CLYO",2018,1,"TAVG",118," "," ","U",132," "," ","U",98," "," ","U",81," "," ","U",75," "," ","U",53," "," ","U",50," "," ","U",55," "," ","U",60," "," ","U",49," "," ","U",74," "," ","U",97," "," ","U",156," "," ","U",112," "," ","U",98," "," ","U",83," "," ","U",85," "," ","U",58," "," ","U",14," "," ","U",18," "," ","U",42," "," ","U",46," "," ","U",46," "," ","U",31," "," ","U",6," "," ","U",19," "," ","U",58," "," ","U",160," "," ","U",156," "," ","U",134," "," ","U",144," "," ","U"
"1078","USR0000CLYO",2018,2,"TMAX",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1079","USR0000CLYO",2018,2,"TMIN",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1080","USR0000CLYO",2018,2,"TAVG",171," "," ","U",189," "," ","U",187," "," ","U",183," "," ","U",167," "," ","U",165," "," ","U",159," "," ","U",179," "," ","U",167," "," ","U",113," "," ","U",62," "," ","U",40," "," ","U",67," "," ","U",50," "," ","U",79," "," ","U",107," "," ","U",103," "," ","U",0," "," ","U",-18," "," ","U",-2," "," ","U",11," "," ","U",-21," "," ","U",4," "," ","U",7," "," ","U",34," "," ","U",7," "," ","U",43," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1081","USR0000CLYO",2018,3,"TMAX",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",111,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",206,"H"," ","U"
"1082","USR0000CLYO",2018,3,"TMIN",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"1083","USR0000CLYO",2018,3,"TAVG",23," "," ","U",-8," "," ","U",-3," "," ","U",20," "," ","U",58," "," ","U",89," "," ","U",81," "," ","U",74," "," ","U",83," "," ","U",92," "," ","U",112," "," ","U",96," "," ","U",52," "," ","U",19," "," ","U",8," "," ","U",3," "," ","U",28," "," ","U",44," "," ","U",68," "," ","U",53," "," ","U",77," "," ","U",33," "," ","U",15," "," ","U",-1," "," ","U",19," "," ","U",72," "," ","U",144," "," ","U",186," "," ","U",193," "," ","U",188," "," ","U",169," "," ","U"
"1084","USR0000CLYO",2018,4,"TMAX",178,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",222,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",144,"H"," ","U",189,"H"," ","U",78,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",217,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",NA," "," "," "
"1085","USR0000CLYO",2018,4,"TMIN",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",111,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"1086","USR0000CLYO",2018,4,"TAVG",127," "," ","U",120," "," ","U",143," "," ","U",135," "," ","U",87," "," ","U",93," "," ","U",68," "," ","U",81," "," ","U",164," "," ","U",84," "," ","U",39," "," ","U",21," "," ","U",88," "," ","U",127," "," ","U",40," "," ","U",8," "," ","U",47," "," ","U",64," "," ","U",89," "," ","U",141," "," ","U",176," "," ","U",185," "," ","U",191," "," ","U",184," "," ","U",189," "," ","U",145," "," ","U",59," "," ","U",48," "," ","U",53," "," ","U",67," "," ","U",NA," "," "," "
"1087","USR0000CLYO",2018,5,"TMAX",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",161,"H"," ","U",222,"H"," ","U",222,"H"," ","U",150,"H"," ","U",161,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",94,"H"," ","U",189,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",211,"H"," ","U",200,"H"," ","U",100,"H"," ","U",139,"H"," ","U",250,"H"," ","U",289,"H"," ","U",256,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"1088","USR0000CLYO",2018,5,"TMIN",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",133,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",144,"H"," ","U",200,"H"," ","U",144,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"1089","USR0000CLYO",2018,5,"TAVG",122," "," ","U",146," "," ","U",158," "," ","U",184," "," ","U",171," "," ","U",125," "," ","U",167," "," ","U",167," "," ","U",107," "," ","U",126," "," ","U",162," "," ","U",167," "," ","U",150," "," ","U",154," "," ","U",131," "," ","U",72," "," ","U",128," "," ","U",173," "," ","U",133," "," ","U",106," "," ","U",169," "," ","U",192," "," ","U",141," "," ","U",124," "," ","U",79," "," ","U",99," "," ","U",206," "," ","U",243," "," ","U",213," "," ","U",104," "," ","U",74," "," ","U"
"1090","USR0000CLYO",2018,6,"TMAX",228,"H"," ","U",289,"H"," ","U",300,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",117,"H"," ","U",161,"H"," ","U",233,"H"," ","U",267,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",272,"H"," ","U",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",206,"H"," ","U",267,"H"," ","U",333,"H"," ","U",NA," "," "," "
