"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"912","USR0000IROC",2015,10,"TAVG",192," "," ","U",123," "," ","U",108," "," ","U",123," "," ","U",144," "," ","U",144," "," ","U",157," "," ","U",166," "," ","U",169," "," ","U",192," "," ","U",144," "," ","U",126," "," ","U",143," "," ","U",149," "," ","U",149," "," ","U",161," "," ","U",157," "," ","U",142," "," ","U",115," "," ","U",94," "," ","U",84," "," ","U",72," "," ","U",69," "," ","U",106," "," ","U",125," "," ","U",87," "," ","U",52," "," ","U",66," "," ","U",67," "," ","U",41," "," ","U",97," "," ","U"
"913","USR0000IROC",2015,11,"TMAX",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"914","USR0000IROC",2015,11,"TMIN",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",NA," "," "," "
"915","USR0000IROC",2015,11,"TAVG",69," "," ","U",49," "," ","U",18," "," ","U",-6," "," ","U",4," "," ","U",11," "," ","U",17," "," ","U",46," "," ","U",28," "," ","U",3," "," ","U",9," "," ","U",19," "," ","U",17," "," ","U",49," "," ","U",56," "," ","U",-12," "," ","U",9," "," ","U",29," "," ","U",-4," "," ","U",-8," "," ","U",-36," "," ","U",-4," "," ","U",19," "," ","U",26," "," ","U",-4," "," ","U",-58," "," ","U",-163," "," ","U",-185," "," ","U",-173," "," ","U",-187," "," ","U",NA," "," "," "
"916","USR0000IROC",2015,12,"TMAX",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U"
"917","USR0000IROC",2015,12,"TMIN",-228,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U"
"918","USR0000IROC",2015,12,"TAVG",-147," "," ","U",-52," "," ","U",-1," "," ","U",-10," "," ","U",-27," "," ","U",-1," "," ","U",7," "," ","U",33," "," ","U",19," "," ","U",11," "," ","U",-13," "," ","U",-7," "," ","U",4," "," ","U",-27," "," ","U",-54," "," ","U",-54," "," ","U",-89," "," ","U",-21," "," ","U",6," "," ","U",-19," "," ","U",-14," "," ","U",-17," "," ","U",-46," "," ","U",-44," "," ","U",-107," "," ","U",-144," "," ","U",-148," "," ","U",-116," "," ","U",-112," "," ","U",-139," "," ","U",-174," "," ","U"
"919","USR0000IROC",2016,1,"TMAX",-78,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U"
"920","USR0000IROC",2016,1,"TMIN",-244,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U"
"921","USR0000IROC",2016,1,"TAVG",-163," "," ","U",-86," "," ","U",-22," "," ","U",-4," "," ","U",12," "," ","U",12," "," ","U",-1," "," ","U",-18," "," ","U",-41," "," ","U",-83," "," ","U",-68," "," ","U",-63," "," ","U",-38," "," ","U",-28," "," ","U",-27," "," ","U",-44," "," ","U",-22," "," ","U",-2," "," ","U",-14," "," ","U",-27," "," ","U",-45," "," ","U",-13," "," ","U",-15," "," ","U",-19," "," ","U",-100," "," ","U",-64," "," ","U",-34," "," ","U",-36," "," ","U",-6," "," ","U",-16," "," ","U",-73," "," ","U"
"922","USR0000IROC",2016,2,"TMAX",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"923","USR0000IROC",2016,2,"TMIN",-194,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"924","USR0000IROC",2016,2,"TAVG",-119," "," ","U",-138," "," ","U",-124," "," ","U",-51," "," ","U",-44," "," ","U",-44," "," ","U",-61," "," ","U",-41," "," ","U",-34," "," ","U",-34," "," ","U",-28," "," ","U",-6," "," ","U",-4," "," ","U",17," "," ","U",43," "," ","U",42," "," ","U",36," "," ","U",38," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",28," "," ","U",-1," "," ","U",4," "," ","U",24," "," ","U",43," "," ","U",43," "," ","U",45," "," ","U",39," "," ","U",NA," "," "," ",NA," "," "," "
"925","USR0000IROC",2016,3,"TMAX",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"926","USR0000IROC",2016,3,"TMIN",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"927","USR0000IROC",2016,3,"TAVG",57," "," ","U",52," "," ","U",63," "," ","U",74," "," ","U",96," "," ","U",60," "," ","U",34," "," ","U",31," "," ","U",47," "," ","U",87," "," ","U",88," "," ","U",76," "," ","U",54," "," ","U",22," "," ","U",8," "," ","U",25," "," ","U",32," "," ","U",18," "," ","U",49," "," ","U",93," "," ","U",70," "," ","U",38," "," ","U",40," "," ","U",54," "," ","U",25," "," ","U",18," "," ","U",44," "," ","U",36," "," ","U",8," "," ","U",52," "," ","U",61," "," ","U"
"928","USR0000IROC",2016,4,"TMAX",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",150,"H"," ","U",117,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"929","USR0000IROC",2016,4,"TMIN",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"930","USR0000IROC",2016,4,"TAVG",74," "," ","U",96," "," ","U",117," "," ","U",82," "," ","U",51," "," ","U",81," "," ","U",119," "," ","U",156," "," ","U",146," "," ","U",143," "," ","U",135," "," ","U",119," "," ","U",102," "," ","U",82," "," ","U",55," "," ","U",68," "," ","U",100," "," ","U",109," "," ","U",120," "," ","U",146," "," ","U",172," "," ","U",159," "," ","U",76," "," ","U",84," "," ","U",66," "," ","U",81," "," ","U",93," "," ","U",88," "," ","U",76," "," ","U",81," "," ","U",NA," "," "," "
"931","USR0000IROC",2016,5,"TMAX",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",233,"H"," ","U",278,"H"," ","U",267,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",172,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",256,"H"," ","U",222,"H"," ","U",244,"H"," ","U"
"932","USR0000IROC",2016,5,"TMIN",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"933","USR0000IROC",2016,5,"TAVG",119," "," ","U",118," "," ","U",142," "," ","U",166," "," ","U",187," "," ","U",139," "," ","U",126," "," ","U",144," "," ","U",94," "," ","U",61," "," ","U",95," "," ","U",142," "," ","U",177," "," ","U",191," "," ","U",125," "," ","U",106," "," ","U",146," "," ","U",162," "," ","U",109," "," ","U",81," "," ","U",80," "," ","U",77," "," ","U",103," "," ","U",117," "," ","U",122," "," ","U",131," "," ","U",122," "," ","U",116," "," ","U",151," "," ","U",147," "," ","U",155," "," ","U"
"934","USR0000IROC",2016,6,"TMAX",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",289,"H"," ","U",311,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",350,"H"," ","U",289,"H"," ","U",328,"H"," ","U",317,"H"," ","U",239,"H"," ","U",256,"H"," ","U",322,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",333,"H"," ","U",NA," "," "," "
"935","USR0000IROC",2016,6,"TMIN",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",NA," "," "," "
"936","USR0000IROC",2016,6,"TAVG",179," "," ","U",192," "," ","U",199," "," ","U",214," "," ","U",241," "," ","U",245," "," ","U",238," "," ","U",247," "," ","U",211," "," ","U",219," "," ","U",132," "," ","U",149," "," ","U",183," "," ","U",156," "," ","U",139," "," ","U",120," "," ","U",189," "," ","U",197," "," ","U",169," "," ","U",247," "," ","U",209," "," ","U",221," "," ","U",231," "," ","U",184," "," ","U",161," "," ","U",207," "," ","U",263," "," ","U",259," "," ","U",269," "," ","U",252," "," ","U",NA," "," "," "
"937","USR0000IROC",2016,7,"TMAX",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",206,"H"," ","U",222,"H"," ","U",289,"H"," ","U",272,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",378,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U",333,"H"," ","U"
"938","USR0000IROC",2016,7,"TMIN",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U"
"939","USR0000IROC",2016,7,"TAVG",236," "," ","U",232," "," ","U",247," "," ","U",221," "," ","U",195," "," ","U",188," "," ","U",198," "," ","U",234," "," ","U",223," "," ","U",154," "," ","U",142," "," ","U",193," "," ","U",187," "," ","U",209," "," ","U",236," "," ","U",200," "," ","U",226," "," ","U",233," "," ","U",229," "," ","U",224," "," ","U",274," "," ","U",249," "," ","U",204," "," ","U",216," "," ","U",248," "," ","U",266," "," ","U",264," "," ","U",266," "," ","U",260," "," ","U",269," "," ","U",247," "," ","U"
"940","USR0000IROC",2016,8,"TMAX",333,"H"," ","U",356,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",333,"H"," ","U",300,"H"," ","U",306,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U"
"941","USR0000IROC",2016,8,"TMIN",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"942","USR0000IROC",2016,8,"TAVG",229," "," ","U",252," "," ","U",194," "," ","U",203," "," ","U",233," "," ","U",250," "," ","U",241," "," ","U",207," "," ","U",178," "," ","U",176," "," ","U",190," "," ","U",203," "," ","U",220," "," ","U",252," "," ","U",250," "," ","U",250," "," ","U",265," "," ","U",265," "," ","U",220," "," ","U",219," "," ","U",221," "," ","U",196," "," ","U",168," "," ","U",161," "," ","U",192," "," ","U",177," "," ","U",187," "," ","U",203," "," ","U",231," "," ","U",261," "," ","U",247," "," ","U"
"943","USR0000IROC",2016,9,"TMAX",328,"H"," ","U",228,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",128,"H"," ","U",206,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",183,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",NA," "," "," "
"944","USR0000IROC",2016,9,"TMIN",172,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"945","USR0000IROC",2016,9,"TAVG",238," "," ","U",169," "," ","U",154," "," ","U",118," "," ","U",114," "," ","U",133," "," ","U",140," "," ","U",151," "," ","U",134," "," ","U",147," "," ","U",163," "," ","U",102," "," ","U",111," "," ","U",104," "," ","U",117," "," ","U",139," "," ","U",153," "," ","U",186," "," ","U",183," "," ","U",179," "," ","U",131," "," ","U",104," "," ","U",93," "," ","U",106," "," ","U",112," "," ","U",144," "," ","U",170," "," ","U",188," "," ","U",196," "," ","U",190," "," ","U",NA," "," "," "
"946","USR0000IROC",2016,10,"TMAX",217,"H"," ","U",222,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",222,"H"," ","U",200,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"947","USR0000IROC",2016,10,"TMIN",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U"
"948","USR0000IROC",2016,10,"TAVG",152," "," ","U",141," "," ","U",93," "," ","U",64," "," ","U",54," "," ","U",68," "," ","U",93," "," ","U",122," "," ","U",130," "," ","U",114," "," ","U",82," "," ","U",60," "," ","U",102," "," ","U",123," "," ","U",114," "," ","U",87," "," ","U",67," "," ","U",35," "," ","U",36," "," ","U",58," "," ","U",89," "," ","U",73," "," ","U",108," "," ","U",111," "," ","U",106," "," ","U",129," "," ","U",133," "," ","U",98," "," ","U",104," "," ","U",102," "," ","U",67," "," ","U"
"949","USR0000IROC",2016,11,"TMAX",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"950","USR0000IROC",2016,11,"TMIN",6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"951","USR0000IROC",2016,11,"TAVG",52," "," ","U",44," "," ","U",81," "," ","U",74," "," ","U",72," "," ","U",63," "," ","U",69," "," ","U",99," "," ","U",96," "," ","U",94," "," ","U",98," "," ","U",84," "," ","U",62," "," ","U",72," "," ","U",88," "," ","U",29," "," ","U",-27," "," ","U",-7," "," ","U",43," "," ","U",77," "," ","U",26," "," ","U",3," "," ","U",7," "," ","U",-14," "," ","U",21," "," ","U",40," "," ","U",21," "," ","U",-10," "," ","U",-44," "," ","U",-24," "," ","U",NA," "," "," "
"952","USR0000IROC",2016,12,"TMAX",6,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-78,"H"," ","U"
