"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"759","USR0000OPAR",2015,9,"TAVG",166," "," ","U",108," "," ","U",88," "," ","U",58," "," ","U",77," "," ","U",127," "," ","U",166," "," ","U",209," "," ","U",231," "," ","U",244," "," ","U",252," "," ","U",242," "," ","U",198," "," ","U",128," "," ","U",62," "," ","U",48," "," ","U",71," "," ","U",128," "," ","U",170," "," ","U",200," "," ","U",186," "," ","U",169," "," ","U",161," "," ","U",187," "," ","U",188," "," ","U",132," "," ","U",158," "," ","U",186," "," ","U",177," "," ","U",138," "," ","U",NA," "," "," "
"760","USR0000OPAR",2015,10,"TMAX",167,"H"," ","U",183,"H"," ","U",122,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U"
"761","USR0000OPAR",2015,10,"TMIN",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",78,"H"," ","U",61,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"762","USR0000OPAR",2015,10,"TAVG",127," "," ","U",117," "," ","U",82," "," ","U",138," "," ","U",173," "," ","U",172," "," ","U",164," "," ","U",186," "," ","U",183," "," ","U",153," "," ","U",137," "," ","U",188," "," ","U",209," "," ","U",213," "," ","U",217," "," ","U",182," "," ","U",107," "," ","U",87," "," ","U",64," "," ","U",91," "," ","U",116," "," ","U",118," "," ","U",112," "," ","U",119," "," ","U",89," "," ","U",93," "," ","U",98," "," ","U",61," "," ","U",69," "," ","U",82," "," ","U",105," "," ","U"
"763","USR0000OPAR",2015,11,"TMAX",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"764","USR0000OPAR",2015,11,"TMIN",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"765","USR0000OPAR",2015,11,"TAVG",57," "," ","U",15," "," ","U",-3," "," ","U",8," "," ","U",22," "," ","U",43," "," ","U",64," "," ","U",16," "," ","U",-11," "," ","U",-5," "," ","U",0," "," ","U",32," "," ","U",64," "," ","U",64," "," ","U",-14," "," ","U",-32," "," ","U",13," "," ","U",34," "," ","U",49," "," ","U",48," "," ","U",49," "," ","U",61," "," ","U",66," "," ","U",-29," "," ","U",-54," "," ","U",-55," "," ","U",-45," "," ","U",-47," "," ","U",-26," "," ","U",-18," "," ","U",NA," "," "," "
"766","USR0000OPAR",2015,12,"TMAX",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U"
"767","USR0000OPAR",2015,12,"TMIN",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U"
"768","USR0000OPAR",2015,12,"TAVG",5," "," ","U",27," "," ","U",13," "," ","U",-9," "," ","U",2," "," ","U",3," "," ","U",39," "," ","U",62," "," ","U",44," "," ","U",3," "," ","U",-20," "," ","U",-19," "," ","U",-28," "," ","U",-47," "," ","U",-42," "," ","U",-29," "," ","U",-11," "," ","U",-2," "," ","U",-31," "," ","U",-32," "," ","U",-13," "," ","U",-11," "," ","U",-39," "," ","U",-47," "," ","U",-56," "," ","U",-74," "," ","U",-58," "," ","U",-43," "," ","U",-41," "," ","U",-42," "," ","U",-86," "," ","U"
"769","USR0000OPAR",2016,1,"TMAX",-67,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"770","USR0000OPAR",2016,1,"TMIN",-128,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U"
"771","USR0000OPAR",2016,1,"TAVG",-101," "," ","U",-79," "," ","U",-12," "," ","U",3," "," ","U",3," "," ","U",-10," "," ","U",-10," "," ","U",-17," "," ","U",-17," "," ","U",-23," "," ","U",8," "," ","U",28," "," ","U",-6," "," ","U",-32," "," ","U",-14," "," ","U",0," "," ","U",18," "," ","U",16," "," ","U",9," "," ","U",3," "," ","U",48," "," ","U",28," "," ","U",-1," "," ","U",-9," "," ","U",2," "," ","U",17," "," ","U",49," "," ","U",32," "," ","U",1," "," ","U",-32," "," ","U",-57," "," ","U"
"772","USR0000OPAR",2016,2,"TMAX",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",94,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," "
"773","USR0000OPAR",2016,2,"TMIN",-72,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"774","USR0000OPAR",2016,2,"TAVG",-44," "," ","U",-36," "," ","U",-30," "," ","U",0," "," ","U",32," "," ","U",55," "," ","U",73," "," ","U",83," "," ","U",93," "," ","U",101," "," ","U",107," "," ","U",79," "," ","U",38," "," ","U",50," "," ","U",72," "," ","U",81," "," ","U",47," "," ","U",-11," "," ","U",-13," "," ","U",NA," "," "," ",NA," "," "," ",46," "," ","U",34," "," ","U",87," "," ","U",101," "," ","U",70," "," ","U",31," "," ","U",31," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," "
"775","USR0000OPAR",2016,3,"TMAX",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"776","USR0000OPAR",2016,3,"TMIN",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"777","USR0000OPAR",2016,3,"TAVG",55," "," ","U",67," "," ","U",61," "," ","U",65," "," ","U",56," "," ","U",-1," "," ","U",-19," "," ","U",-19," "," ","U",24," "," ","U",27," "," ","U",29," "," ","U",-5," "," ","U",2," "," ","U",-18," "," ","U",2," "," ","U",59," "," ","U",91," "," ","U",101," "," ","U",102," "," ","U",48," "," ","U",3," "," ","U",-6," "," ","U",29," "," ","U",37," "," ","U",23," "," ","U",27," "," ","U",10," "," ","U",-16," "," ","U",14," "," ","U",76," "," ","U",100," "," ","U"
"778","USR0000OPAR",2016,4,"TMAX",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",89,"H"," ","U",156,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",117,"H"," ","U",106,"H"," ","U",6,"H"," ","U",106,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",200,"H"," ","U",150,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",139,"H"," ","U",NA," "," "," "
"779","USR0000OPAR",2016,4,"TMIN",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"780","USR0000OPAR",2016,4,"TAVG",128," "," ","U",123," "," ","U",106," "," ","U",33," "," ","U",83," "," ","U",154," "," ","U",182," "," ","U",161," "," ","U",122," "," ","U",106," "," ","U",107," "," ","U",59," "," ","U",37," "," ","U",-9," "," ","U",34," "," ","U",104," "," ","U",147," "," ","U",174," "," ","U",175," "," ","U",138," "," ","U",92," "," ","U",33," "," ","U",36," "," ","U",7," "," ","U",-4," "," ","U",26," "," ","U",44," "," ","U",57," "," ","U",34," "," ","U",72," "," ","U",NA," "," "," "
"781","USR0000OPAR",2016,5,"TMAX",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",222,"H"," ","U",233,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",206,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"782","USR0000OPAR",2016,5,"TMIN",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U"
"783","USR0000OPAR",2016,5,"TAVG",116," "," ","U",137," "," ","U",111," "," ","U",97," "," ","U",86," "," ","U",109," "," ","U",133," "," ","U",110," "," ","U",90," "," ","U",114," "," ","U",153," "," ","U",173," "," ","U",171," "," ","U",84," "," ","U",66," "," ","U",92," "," ","U",146," "," ","U",158," "," ","U",39," "," ","U",15," "," ","U",38," "," ","U",45," "," ","U",66," "," ","U",85," "," ","U",94," "," ","U",86," "," ","U",75," "," ","U",123," "," ","U",134," "," ","U",169," "," ","U",195," "," ","U"
"784","USR0000OPAR",2016,6,"TMAX",244,"H"," ","U",228,"H"," ","U",283,"H"," ","U",311,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",222,"H"," ","U",200,"H"," ","U",111,"H"," ","U",178,"H"," ","U",233,"H"," ","U",189,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",200,"H"," ","U",178,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",NA," "," "," "
"785","USR0000OPAR",2016,6,"TMIN",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"786","USR0000OPAR",2016,6,"TAVG",181," "," ","U",168," "," ","U",214," "," ","U",241," "," ","U",218," "," ","U",235," "," ","U",229," "," ","U",159," "," ","U",122," "," ","U",66," "," ","U",99," "," ","U",158," "," ","U",118," "," ","U",53," "," ","U",42," "," ","U",57," "," ","U",60," "," ","U",74," "," ","U",131," "," ","U",161," "," ","U",175," "," ","U",173," "," ","U",124," "," ","U",112," "," ","U",176," "," ","U",209," "," ","U",209," "," ","U",208," "," ","U",193," "," ","U",175," "," ","U",NA," "," "," "
"787","USR0000OPAR",2016,7,"TMAX",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",144,"H"," ","U",189,"H"," ","U",122,"H"," ","U",217,"H"," ","U",200,"H"," ","U",267,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"788","USR0000OPAR",2016,7,"TMIN",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"789","USR0000OPAR",2016,7,"TAVG",199," "," ","U",208," "," ","U",193," "," ","U",169," "," ","U",152," "," ","U",162," "," ","U",173," "," ","U",116," "," ","U",112," "," ","U",77," "," ","U",132," "," ","U",137," "," ","U",182," "," ","U",201," "," ","U",168," "," ","U",158," "," ","U",158," "," ","U",140," "," ","U",156," "," ","U",179," "," ","U",183," "," ","U",164," "," ","U",187," "," ","U",222," "," ","U",228," "," ","U",227," "," ","U",239," "," ","U",258," "," ","U",266," "," ","U",226," "," ","U",209," "," ","U"
"790","USR0000OPAR",2016,8,"TMAX",289,"H"," ","U",244,"H"," ","U",267,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",222,"H"," ","U"
"791","USR0000OPAR",2016,8,"TMIN",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"792","USR0000OPAR",2016,8,"TAVG",218," "," ","U",176," "," ","U",189," "," ","U",229," "," ","U",194," "," ","U",183," "," ","U",155," "," ","U",147," "," ","U",139," "," ","U",184," "," ","U",221," "," ","U",243," "," ","U",253," "," ","U",234," "," ","U",231," "," ","U",226," "," ","U",211," "," ","U",261," "," ","U",273," "," ","U",257," "," ","U",227," "," ","U",201," "," ","U",193," "," ","U",207," "," ","U",203," "," ","U",217," "," ","U",209," "," ","U",216," "," ","U",196," "," ","U",164," "," ","U",151," "," ","U"
"793","USR0000OPAR",2016,9,"TMAX",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",228,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",194,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",206,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",167,"H"," ","U",NA," "," "," "
"794","USR0000OPAR",2016,9,"TMIN",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",28,"H"," ","U",NA," "," "," "
"795","USR0000OPAR",2016,9,"TAVG",129," "," ","U",110," "," ","U",110," "," ","U",86," "," ","U",119," "," ","U",123," "," ","U",150," "," ","U",176," "," ","U",186," "," ","U",219," "," ","U",162," "," ","U",118," "," ","U",131," "," ","U",130," "," ","U",162," "," ","U",189," "," ","U",184," "," ","U",172," "," ","U",146," "," ","U",123," "," ","U",77," "," ","U",46," "," ","U",58," "," ","U",126," "," ","U",197," "," ","U",217," "," ","U",209," "," ","U",199," "," ","U",169," "," ","U",105," "," ","U",NA," "," "," "
"796","USR0000OPAR",2016,10,"TMAX",128,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"797","USR0000OPAR",2016,10,"TMIN",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"798","USR0000OPAR",2016,10,"TAVG",61," "," ","U",19," "," ","U",17," "," ","U",37," "," ","U",33," "," ","U",76," "," ","U",124," "," ","U",153," "," ","U",152," "," ","U",122," "," ","U",117," "," ","U",127," "," ","U",92," "," ","U",55," "," ","U",47," "," ","U",29," "," ","U",33," "," ","U",26," "," ","U",64," "," ","U",107," "," ","U",85," "," ","U",70," "," ","U",90," "," ","U",55," "," ","U",62," "," ","U",99," "," ","U",44," "," ","U",47," "," ","U",56," "," ","U",39," "," ","U",26," "," ","U"
"799","USR0000OPAR",2016,11,"TMAX",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",NA," "," "," ",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
