"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"952","USR0000WECH",2015,1,"TMAX",-11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-33,"H","I","U",72,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U"
"953","USR0000WECH",2015,1,"TMIN",-117,"H"," ","U",-22,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-22,"H","I","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U"
"954","USR0000WECH",2015,1,"TAVG",-59," "," ","U",3," "," ","U",-134," "," ","U",-169," "," ","U",-51," "," ","U",-87," "," ","U",-77," "," ","U",-57," "," ","U",-117," "," ","U",6," "," ","U",-53," "," ","U",-80," "," ","U",-58," "," ","U",-29," "," ","U",-2," "," ","U",32," "," ","U",22," "," ","U",41," "," ","U",28," "," ","U",-13," "," ","U",-37," "," ","U",-17," "," ","U",18," "," ","U",29," "," ","U",56," "," ","U",98," "," ","U",101," "," ","U",52," "," ","U",23," "," ","U",20," "," ","U",-14," "," ","U"
"955","USR0000WECH",2015,2,"TMAX",-33,"H","I","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",117,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",183,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"956","USR0000WECH",2015,2,"TMIN",-156,"H"," ","U",-22,"H","I","U",-94,"H"," ","U",-139,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"957","USR0000WECH",2015,2,"TAVG",-83," "," ","U",12," "," ","U",0," "," ","U",-67," "," ","U",55," "," ","U",111," "," ","U",116," "," ","U",90," "," ","U",86," "," ","U",36," "," ","U",9," "," ","U",57," "," ","U",76," "," ","U",67," "," ","U",7," "," ","U",-21," "," ","U",-64," "," ","U",-31," "," ","U",37," "," ","U",3," "," ","U",-71," "," ","U",-124," "," ","U",-58," "," ","U",34," "," ","U",-44," "," ","U",-137," "," ","U",-96," "," ","U",-94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"958","USR0000WECH",2015,3,"TMAX",-11,"H"," ","U",78,"H"," ","U",-89,"H","I","U",-56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",228,"H"," ","U",211,"H"," ","U",167,"H"," ","U",39,"H"," ","U",100,"H"," ","U",128,"H"," ","U",194,"H"," ","U",233,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",200,"H"," ","U",244,"H"," ","U",178,"H"," ","U",183,"H"," ","U",233,"H"," ","U"
"959","USR0000WECH",2015,3,"TMIN",-128,"H"," ","U",-78,"H","I","U",-167,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"960","USR0000WECH",2015,3,"TAVG",-72," "," ","U",-12," "," ","U",-123," "," ","U",-117," "," ","U",-11," "," ","U",49," "," ","U",59," "," ","U",58," "," ","U",68," "," ","U",91," "," ","U",107," "," ","U",110," "," ","U",96," "," ","U",132," "," ","U",164," "," ","U",72," "," ","U",9," "," ","U",47," "," ","U",66," "," ","U",107," "," ","U",138," "," ","U",104," "," ","U",93," "," ","U",56," "," ","U",19," "," ","U",73," "," ","U",126," "," ","U",144," "," ","U",95," "," ","U",116," "," ","U",161," "," ","U"
"961","USR0000WECH",2015,4,"TMAX",156,"H"," ","U",56,"H"," ","U",94,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",61,"H"," ","U",122,"H"," ","U",183,"H"," ","U",211,"H"," ","U",117,"H"," ","U",189,"H"," ","U",261,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",100,"H"," ","U",50,"H"," ","U",122,"H"," ","U",189,"H"," ","U",267,"H"," ","U",144,"H"," ","U",NA," "," "," "
"962","USR0000WECH",2015,4,"TMIN",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"963","USR0000WECH",2015,4,"TAVG",69," "," ","U",18," "," ","U",23," "," ","U",83," "," ","U",82," "," ","U",57," "," ","U",66," "," ","U",29," "," ","U",54," "," ","U",97," "," ","U",138," "," ","U",53," "," ","U",94," "," ","U",174," "," ","U",16," "," ","U",47," "," ","U",89," "," ","U",90," "," ","U",40," "," ","U",54," "," ","U",89," "," ","U",127," "," ","U",117," "," ","U",122," "," ","U",69," "," ","U",36," "," ","U",54," "," ","U",111," "," ","U",169," "," ","U",100," "," ","U",NA," "," "," "
"964","USR0000WECH",2015,5,"TMAX",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",50,"H"," ","U",56,"H"," ","U",300,"H","S","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",217,"H"," ","U",89,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",222,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",217,"H"," ","U",256,"H"," ","U"
"965","USR0000WECH",2015,5,"TMIN",50,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U"
"966","USR0000WECH",2015,5,"TAVG",148," "," ","U",174," "," ","U",134," "," ","U",117," "," ","U",134," "," ","U",84," "," ","U",73," "," ","U",64," "," ","U",16," "," ","U",17," "," ","U",111," "," ","U",137," "," ","U",123," "," ","U",122," "," ","U",102," "," ","U",123," "," ","U",66," "," ","U",64," "," ","U",38," "," ","U",46," "," ","U",88," "," ","U",103," "," ","U",106," "," ","U",97," "," ","U",108," "," ","U",147," "," ","U",157," "," ","U",132," "," ","U",104," "," ","U",146," "," ","U",191," "," ","U"
"967","USR0000WECH",2015,6,"TMAX",311,"H"," ","U",244,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",256,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",211,"H"," ","U",289,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",278,"H"," ","U",272,"H"," ","U",306,"H"," ","U",261,"H"," ","U",289,"H"," ","U",250,"H"," ","U",283,"H"," ","U",233,"H"," ","U",233,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",NA," "," "," "
"968","USR0000WECH",2015,6,"TMIN",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"969","USR0000WECH",2015,6,"TAVG",214," "," ","U",173," "," ","U",153," "," ","U",166," "," ","U",177," "," ","U",176," "," ","U",188," "," ","U",226," "," ","U",244," "," ","U",197," "," ","U",158," "," ","U",207," "," ","U",183," "," ","U",147," "," ","U",148," "," ","U",154," "," ","U",191," "," ","U",199," "," ","U",212," "," ","U",197," "," ","U",207," "," ","U",185," "," ","U",210," "," ","U",188," "," ","U",189," "," ","U",216," "," ","U",249," "," ","U",257," "," ","U",263," "," ","U",253," "," ","U",NA," "," "," "
"970","USR0000WECH",2015,7,"TMAX",306,"H"," ","U",256,"H"," ","U",322,"H"," ","U",372,"H"," ","U",256,"H"," ","U",194,"H"," ","U",278,"H"," ","U",211,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",222,"H"," ","U",283,"H"," ","U",317,"H"," ","U",361,"H"," ","U"
"971","USR0000WECH",2015,7,"TMIN",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"972","USR0000WECH",2015,7,"TAVG",236," "," ","U",207," "," ","U",239," "," ","U",271," "," ","U",173," "," ","U",145," "," ","U",180," "," ","U",169," "," ","U",204," "," ","U",232," "," ","U",240," "," ","U",246," "," ","U",247," "," ","U",223," "," ","U",210," "," ","U",221," "," ","U",177," "," ","U",174," "," ","U",207," "," ","U",235," "," ","U",236," "," ","U",256," "," ","U",243," "," ","U",240," "," ","U",236," "," ","U",264," "," ","U",211," "," ","U",161," "," ","U",203," "," ","U",237," "," ","U",259," "," ","U"
"973","USR0000WECH",2015,8,"TMAX",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",372,"H"," ","U",350,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",294,"H"," ","U",333,"H"," ","U",178,"H"," ","U",256,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",300,"H"," ","U",311,"H"," ","U",361,"H"," ","U",350,"H"," ","U",311,"H"," ","U"
"974","USR0000WECH",2015,8,"TMIN",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",117,"H"," ","U"
"975","USR0000WECH",2015,8,"TAVG",269," "," ","U",262," "," ","U",232," "," ","U",209," "," ","U",219," "," ","U",208," "," ","U",211," "," ","U",197," "," ","U",180," "," ","U",228," "," ","U",264," "," ","U",261," "," ","U",261," "," ","U",289," "," ","U",273," "," ","U",172," "," ","U",150," "," ","U",132," "," ","U",152," "," ","U",205," "," ","U",234," "," ","U",116," "," ","U",154," "," ","U",217," "," ","U",258," "," ","U",265," "," ","U",236," "," ","U",234," "," ","U",273," "," ","U",266," "," ","U",212," "," ","U"
"976","USR0000WECH",2015,9,"TMAX",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",217,"H"," ","U",183,"H"," ","U",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",256,"H"," ","U",144,"H"," ","U",250,"H"," ","U",300,"H"," ","U",NA," "," "," "
"977","USR0000WECH",2015,9,"TMIN",133,"H"," ","U",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"978","USR0000WECH",2015,9,"TAVG",239," "," ","U",278," "," ","U",253," "," ","U",207," "," ","U",206," "," ","U",160," "," ","U",154," "," ","U",158," "," ","U",177," "," ","U",178," "," ","U",182," "," ","U",209," "," ","U",242," "," ","U",243," "," ","U",199," "," ","U",168," "," ","U",141," "," ","U",116," "," ","U",149," "," ","U",186," "," ","U",207," "," ","U",167," "," ","U",193," "," ","U",224," "," ","U",228," "," ","U",253," "," ","U",201," "," ","U",110," "," ","U",167," "," ","U",196," "," ","U",NA," "," "," "
"979","USR0000WECH",2015,10,"TMAX",233,"H"," ","U",150,"H"," ","U",144,"H"," ","U",78,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",161,"H"," ","U",261,"H"," ","U",317,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",206,"H"," ","U",144,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"980","USR0000WECH",2015,10,"TMIN",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",50,"H"," ","U"
"981","USR0000WECH",2015,10,"TAVG",162," "," ","U",126," "," ","U",89," "," ","U",58," "," ","U",96," "," ","U",118," "," ","U",161," "," ","U",124," "," ","U",166," "," ","U",212," "," ","U",164," "," ","U",132," "," ","U",161," "," ","U",142," "," ","U",87," "," ","U",104," "," ","U",146," "," ","U",188," "," ","U",158," "," ","U",108," "," ","U",94," "," ","U",106," "," ","U",83," "," ","U",88," "," ","U",106," "," ","U",95," "," ","U",42," "," ","U",32," "," ","U",60," "," ","U",87," "," ","U",106," "," ","U"
"982","USR0000WECH",2015,11,"TMAX",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"983","USR0000WECH",2015,11,"TMIN",100,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"984","USR0000WECH",2015,11,"TAVG",127," "," ","U",91," "," ","U",51," "," ","U",17," "," ","U",12," "," ","U",1," "," ","U",51," "," ","U",88," "," ","U",77," "," ","U",8," "," ","U",16," "," ","U",10," "," ","U",71," "," ","U",108," "," ","U",105," "," ","U",37," "," ","U",18," "," ","U",9," "," ","U",-16," "," ","U",-56," "," ","U",-54," "," ","U",29," "," ","U",64," "," ","U",61," "," ","U",-69," "," ","U",-109," "," ","U",-108," "," ","U",-83," "," ","U",-64," "," ","U",-81," "," ","U",NA," "," "," "
"985","USR0000WECH",2015,12,"TMAX",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",50,"H","I","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"986","USR0000WECH",2015,12,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H","I","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U"
"987","USR0000WECH",2015,12,"TAVG",-33," "," ","U",-25," "," ","U",15," "," ","U",50," "," ","U",21," "," ","U",37," "," ","U",50," "," ","U",79," "," ","U",97," "," ","U",28," "," ","U",15," "," ","U",1," "," ","U",12," "," ","U",-11," "," ","U",-56," "," ","U",-66," "," ","U",-104," "," ","U",-38," "," ","U",34," "," ","U",-23," "," ","U",-7," "," ","U",-2," "," ","U",-42," "," ","U",-44," "," ","U",-93," "," ","U",-104," "," ","U",-76," "," ","U",-104," "," ","U",-111," "," ","U",-92," "," ","U",-77," "," ","U"
"988","USR0000WECH",2016,1,"TMAX",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"989","USR0000WECH",2016,1,"TMIN",-106,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U"
"990","USR0000WECH",2016,1,"TAVG",-51," "," ","U",-29," "," ","U",-22," "," ","U",32," "," ","U",8," "," ","U",2," "," ","U",-32," "," ","U",-94," "," ","U",-73," "," ","U",-39," "," ","U",-19," "," ","U",-13," "," ","U",22," "," ","U",5," "," ","U",-24," "," ","U",-78," "," ","U",-88," "," ","U",7," "," ","U",-1," "," ","U",-16," "," ","U",-1," "," ","U",34," "," ","U",46," "," ","U",5," "," ","U",-18," "," ","U",-13," "," ","U",38," "," ","U",48," "," ","U",46," "," ","U",5," "," ","U",-15," "," ","U"
"991","USR0000WECH",2016,2,"TMAX",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",11,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",156,"H"," ","U",44,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",133,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," "
"992","USR0000WECH",2016,2,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
