"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"546","USR0000CSUF",2015,5,"TAVG",213," "," ","U",205," "," ","U",196," "," ","U",181," "," ","U",157," "," ","U",126," "," ","U",120," "," ","U",161," "," ","U",177," "," ","U",171," "," ","U",128," "," ","U",82," "," ","U",103," "," ","U",118," "," ","U",99," "," ","U",132," "," ","U",134," "," ","U",122," "," ","U",126," "," ","U",134," "," ","U",142," "," ","U",128," "," ","U",159," "," ","U",189," "," ","U",188," "," ","U",188," "," ","U",198," "," ","U",221," "," ","U",222," "," ","U",224," "," ","U",208," "," ","U"
"547","USR0000CSUF",2015,6,"TMAX",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",356,"H"," ","U",361,"H"," ","U",372,"H"," ","U",278,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",367,"H"," ","U",389,"H"," ","U",383,"H"," ","U",350,"H"," ","U",328,"H"," ","U",350,"H"," ","U",389,"H"," ","U",NA," "," "," "
"548","USR0000CSUF",2015,6,"TMIN",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",222,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",-39,"H","S","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",NA," "," "," "
"549","USR0000CSUF",2015,6,"TAVG",147," "," ","U",168," "," ","U",172," "," ","U",173," "," ","U",222," "," ","U",247," "," ","U",273," "," ","U",291," "," ","U",261," "," ","U",208," "," ","U",247," "," ","U",274," "," ","U",260," "," ","U",248," "," ","U",242," "," ","U",249," "," ","U",258," "," ","U",252," "," ","U",237," "," ","U",239," "," ","U",208," "," ","U",231," "," ","U",252," "," ","U",275," "," ","U",298," "," ","U",307," "," ","U",279," "," ","U",258," "," ","U",281," "," ","U",307," "," ","U",NA," "," "," "
"550","USR0000CSUF",2015,7,"TMAX",394,"H"," ","U",372,"H"," ","U",306,"H"," ","U",350,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",356,"H"," ","U",333,"H"," ","U",294,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",333,"H"," ","U",383,"H"," ","U",389,"H"," ","U",378,"H"," ","U"
"551","USR0000CSUF",2015,7,"TMIN",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"552","USR0000CSUF",2015,7,"TAVG",305," "," ","U",300," "," ","U",257," "," ","U",284," "," ","U",269," "," ","U",249," "," ","U",243," "," ","U",206," "," ","U",166," "," ","U",173," "," ","U",191," "," ","U",199," "," ","U",223," "," ","U",237," "," ","U",258," "," ","U",263," "," ","U",261," "," ","U",261," "," ","U",256," "," ","U",277," "," ","U",264," "," ","U",235," "," ","U",202," "," ","U",223," "," ","U",233," "," ","U",222," "," ","U",210," "," ","U",253," "," ","U",297," "," ","U",316," "," ","U",307," "," ","U"
"553","USR0000CSUF",2015,8,"TMAX",333,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",256,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",239,"H"," ","U",261,"H"," ","U",306,"H"," ","U"
"554","USR0000CSUF",2015,8,"TMIN",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"555","USR0000CSUF",2015,8,"TAVG",267," "," ","U",239," "," ","U",250," "," ","U",221," "," ","U",197," "," ","U",245," "," ","U",242," "," ","U",233," "," ","U",237," "," ","U",228," "," ","U",218," "," ","U",226," "," ","U",232," "," ","U",206," "," ","U",239," "," ","U",273," "," ","U",280," "," ","U",292," "," ","U",262," "," ","U",244," "," ","U",241," "," ","U",250," "," ","U",243," "," ","U",247," "," ","U",255," "," ","U",251," "," ","U",263," "," ","U",251," "," ","U",189," "," ","U",187," "," ","U",218," "," ","U"
"556","USR0000CSUF",2015,9,"TMAX",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",294,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",328,"H"," ","U",206,"H"," ","U",156,"H"," ","U",89,"H"," ","U",183,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",211,"H"," ","U",NA," "," "," "
"557","USR0000CSUF",2015,9,"TMIN",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",206,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," "
"558","USR0000CSUF",2015,9,"TAVG",228," "," ","U",202," "," ","U",174," "," ","U",152," "," ","U",146," "," ","U",192," "," ","U",223," "," ","U",258," "," ","U",280," "," ","U",293," "," ","U",296," "," ","U",278," "," ","U",253," "," ","U",159," "," ","U",121," "," ","U",76," "," ","U",121," "," ","U",177," "," ","U",217," "," ","U",244," "," ","U",252," "," ","U",226," "," ","U",209," "," ","U",239," "," ","U",245," "," ","U",222," "," ","U",210," "," ","U",225," "," ","U",204," "," ","U",167," "," ","U",NA," "," "," "
"559","USR0000CSUF",2015,10,"TMAX",183,"H"," ","U",256,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",228,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",272,"H"," ","U",250,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",128,"H"," ","U",172,"H"," ","U",233,"H"," ","U",206,"H"," ","U"
"560","USR0000CSUF",2015,10,"TMIN",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"561","USR0000CSUF",2015,10,"TAVG",142," "," ","U",180," "," ","U",154," "," ","U",189," "," ","U",196," "," ","U",187," "," ","U",191," "," ","U",217," "," ","U",221," "," ","U",207," "," ","U",201," "," ","U",242," "," ","U",251," "," ","U",248," "," ","U",222," "," ","U",203," "," ","U",135," "," ","U",129," "," ","U",119," "," ","U",134," "," ","U",158," "," ","U",167," "," ","U",164," "," ","U",165," "," ","U",149," "," ","U",162," "," ","U",131," "," ","U",109," "," ","U",113," "," ","U",167," "," ","U",157," "," ","U"
"562","USR0000CSUF",2015,11,"TMAX",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",72,"H"," ","U",33,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",150,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",NA," "," "," "
"563","USR0000CSUF",2015,11,"TMIN",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"564","USR0000CSUF",2015,11,"TAVG",101," "," ","U",84," "," ","U",68," "," ","U",65," "," ","U",81," "," ","U",93," "," ","U",103," "," ","U",50," "," ","U",19," "," ","U",49," "," ","U",61," "," ","U",72," "," ","U",109," "," ","U",96," "," ","U",39," "," ","U",43," "," ","U",66," "," ","U",98," "," ","U",117," "," ","U",115," "," ","U",102," "," ","U",119," "," ","U",118," "," ","U",29," "," ","U",10," "," ","U",3," "," ","U",16," "," ","U",9," "," ","U",29," "," ","U",24," "," ","U",NA," "," "," "
"565","USR0000CSUF",2015,12,"TMAX",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"566","USR0000CSUF",2015,12,"TMIN",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U"
"567","USR0000CSUF",2015,12,"TAVG",53," "," ","U",45," "," ","U",33," "," ","U",33," "," ","U",39," "," ","U",33," "," ","U",70," "," ","U",81," "," ","U",73," "," ","U",46," "," ","U",17," "," ","U",14," "," ","U",29," "," ","U",12," "," ","U",7," "," ","U",30," "," ","U",6," "," ","U",4," "," ","U",23," "," ","U",-2," "," ","U",19," "," ","U",47," "," ","U",28," "," ","U",-2," "," ","U",-1," "," ","U",-3," "," ","U",-7," "," ","U",5," "," ","U",10," "," ","U",-6," "," ","U",-9," "," ","U"
"568","USR0000CSUF",2016,1,"TMAX",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"569","USR0000CSUF",2016,1,"TMIN",-50,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"570","USR0000CSUF",2016,1,"TAVG",-19," "," ","U",-6," "," ","U",43," "," ","U",31," "," ","U",34," "," ","U",11," "," ","U",19," "," ","U",24," "," ","U",4," "," ","U",32," "," ","U",34," "," ","U",43," "," ","U",34," "," ","U",3," "," ","U",24," "," ","U",29," "," ","U",64," "," ","U",58," "," ","U",57," "," ","U",58," "," ","U",69," "," ","U",63," "," ","U",43," "," ","U",27," "," ","U",39," "," ","U",61," "," ","U",98," "," ","U",57," "," ","U",52," "," ","U",27," "," ","U",6," "," ","U"
"571","USR0000CSUF",2016,2,"TMAX",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," "
"572","USR0000CSUF",2016,2,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"573","USR0000CSUF",2016,2,"TAVG",23," "," ","U",2," "," ","U",3," "," ","U",29," "," ","U",74," "," ","U",94," "," ","U",121," "," ","U",138," "," ","U",144," "," ","U",135," "," ","U",139," "," ","U",129," "," ","U",104," "," ","U",128," "," ","U",132," "," ","U",138," "," ","U",74," "," ","U",31," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",83," "," ","U",98," "," ","U",125," "," ","U",136," "," ","U",107," "," ","U",80," "," ","U",89," "," ","U",94," "," ","U",NA," "," "," ",NA," "," "," "
"574","USR0000CSUF",2016,3,"TMAX",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",111,"H"," ","U",133,"H"," ","U",194,"H"," ","U",217,"H"," ","U"
"575","USR0000CSUF",2016,3,"TMIN",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",100,"H"," ","U"
"576","USR0000CSUF",2016,3,"TAVG",96," "," ","U",101," "," ","U",88," "," ","U",89," "," ","U",84," "," ","U",34," "," ","U",36," "," ","U",25," "," ","U",40," "," ","U",67," "," ","U",49," "," ","U",31," "," ","U",52," "," ","U",53," "," ","U",72," "," ","U",102," "," ","U",140," "," ","U",144," "," ","U",131," "," ","U",77," "," ","U",48," "," ","U",52," "," ","U",88," "," ","U",114," "," ","U",103," "," ","U",102," "," ","U",98," "," ","U",53," "," ","U",77," "," ","U",117," "," ","U",148," "," ","U"
"577","USR0000CSUF",2016,4,"TMAX",244,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",217,"H"," ","U",278,"H"," ","U",294,"H"," ","U",239,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",228,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",167,"H"," ","U",83,"H","I","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"578","USR0000CSUF",2016,4,"TMIN",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H","I","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"579","USR0000CSUF",2016,4,"TAVG",154," "," ","U",142," "," ","U",157," "," ","U",126," "," ","U",139," "," ","U",204," "," ","U",204," "," ","U",164," "," ","U",108," "," ","U",102," "," ","U",111," "," ","U",93," "," ","U",84," "," ","U",53," "," ","U",94," "," ","U",144," "," ","U",196," "," ","U",201," "," ","U",196," "," ","U",167," "," ","U",128," "," ","U",59," "," ","U",78," "," ","U",91," "," ","U",76," "," ","U",96," "," ","U",91," "," ","U",126," "," ","U",121," "," ","U",132," "," ","U",NA," "," "," "
"580","USR0000CSUF",2016,5,"TMAX",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",211,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"581","USR0000CSUF",2016,5,"TMIN",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"582","USR0000CSUF",2016,5,"TAVG",168," "," ","U",173," "," ","U",164," "," ","U",136," "," ","U",131," "," ","U",118," "," ","U",104," "," ","U",114," "," ","U",146," "," ","U",164," "," ","U",192," "," ","U",209," "," ","U",206," "," ","U",118," "," ","U",143," "," ","U",162," "," ","U",194," "," ","U",223," "," ","U",153," "," ","U",57," "," ","U",61," "," ","U",81," "," ","U",107," "," ","U",132," "," ","U",147," "," ","U",167," "," ","U",160," "," ","U",181," "," ","U",205," "," ","U",221," "," ","U",251," "," ","U"
"583","USR0000CSUF",2016,6,"TMAX",311,"H"," ","U",306,"H"," ","U",339,"H"," ","U",322,"H"," ","U",322,"H"," ","U",350,"H"," ","U",300,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",294,"H"," ","U",261,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",194,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",NA," "," "," "
"584","USR0000CSUF",2016,6,"TMIN",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," "
"585","USR0000CSUF",2016,6,"TAVG",250," "," ","U",236," "," ","U",266," "," ","U",263," "," ","U",258," "," ","U",271," "," ","U",243," "," ","U",201," "," ","U",194," "," ","U",169," "," ","U",172," "," ","U",218," "," ","U",197," "," ","U",144," "," ","U",93," "," ","U",93," "," ","U",97," "," ","U",128," "," ","U",184," "," ","U",216," "," ","U",236," "," ","U",239," "," ","U",211," "," ","U",196," "," ","U",237," "," ","U",266," "," ","U",274," "," ","U",273," "," ","U",273," "," ","U",266," "," ","U",NA," "," "," "
"586","USR0000CSUF",2016,7,"TMAX",356,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",361,"H"," ","U",350,"H"," ","U",378,"H"," ","U",378,"H"," ","U",394,"H"," ","U",389,"H"," ","U",367,"H"," ","U",328,"H"," ","U"
