"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"590","USR0000IFLE",2014,3,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U"
"591","USR0000IFLE",2014,3,"TAVG",-1," "," ","U",-7," "," ","U",11," "," ","U",18," "," ","U",16," "," ","U",16," "," ","U",13," "," ","U",4," "," ","U",7," "," ","U",1," "," ","U",-3," "," ","U",3," "," ","U",8," "," ","U",-1," "," ","U",22," "," ","U",34," "," ","U",-20," "," ","U",-35," "," ","U",-23," "," ","U",-11," "," ","U",-27," "," ","U",-12," "," ","U",-2," "," ","U",34," "," ","U",41," "," ","U",-2," "," ","U",-23," "," ","U",-7," "," ","U",5," "," ","U",-7," "," ","U",-22," "," ","U"
"592","USR0000IFLE",2014,4,"TMAX",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",156,"H"," ","U",100,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," "
"593","USR0000IFLE",2014,4,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"594","USR0000IFLE",2014,4,"TAVG",-18," "," ","U",-12," "," ","U",6," "," ","U",1," "," ","U",7," "," ","U",27," "," ","U",60," "," ","U",73," "," ","U",66," "," ","U",61," "," ","U",66," "," ","U",53," "," ","U",31," "," ","U",29," "," ","U",26," "," ","U",26," "," ","U",66," "," ","U",54," "," ","U",71," "," ","U",71," "," ","U",80," "," ","U",26," "," ","U",-7," "," ","U",19," "," ","U",21," "," ","U",22," "," ","U",-3," "," ","U",-2," "," ","U",37," "," ","U",77," "," ","U",NA," "," "," "
"595","USR0000IFLE",2014,5,"TMAX",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",194,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"596","USR0000IFLE",2014,5,"TMIN",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",78,"H"," ","U"
"597","USR0000IFLE",2014,5,"TAVG",108," "," ","U",121," "," ","U",110," "," ","U",84," "," ","U",63," "," ","U",57," "," ","U",52," "," ","U",52," "," ","U",39," "," ","U",24," "," ","U",58," "," ","U",64," "," ","U",74," "," ","U",110," "," ","U",135," "," ","U",141," "," ","U",120," "," ","U",82," "," ","U",73," "," ","U",85," "," ","U",82," "," ","U",126," "," ","U",146," "," ","U",143," "," ","U",139," "," ","U",143," "," ","U",143," "," ","U",121," "," ","U",97," "," ","U",118," "," ","U",133," "," ","U"
"598","USR0000IFLE",2014,6,"TMAX",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",261,"H"," ","U",NA," "," "," "
"599","USR0000IFLE",2014,6,"TMIN",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"600","USR0000IFLE",2014,6,"TAVG",129," "," ","U",135," "," ","U",146," "," ","U",146," "," ","U",143," "," ","U",138," "," ","U",139," "," ","U",144," "," ","U",153," "," ","U",144," "," ","U",143," "," ","U",162," "," ","U",108," "," ","U",91," "," ","U",84," "," ","U",46," "," ","U",42," "," ","U",51," "," ","U",121," "," ","U",162," "," ","U",160," "," ","U",171," "," ","U",165," "," ","U",171," "," ","U",157," "," ","U",138," "," ","U",106," "," ","U",119," "," ","U",135," "," ","U",162," "," ","U",NA," "," "," "
"601","USR0000IFLE",2014,7,"TMAX",272,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",194,"H"," ","U",289,"H"," ","U",289,"H"," ","U",222,"H"," ","U",250,"H"," ","U",289,"H"," ","U",333,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",261,"H"," ","U"
"602","USR0000IFLE",2014,7,"TMIN",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",144,"H"," ","U",106,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"603","USR0000IFLE",2014,7,"TAVG",182," "," ","U",204," "," ","U",200," "," ","U",217," "," ","U",211," "," ","U",225," "," ","U",231," "," ","U",228," "," ","U",216," "," ","U",213," "," ","U",223," "," ","U",239," "," ","U",239," "," ","U",248," "," ","U",220," "," ","U",219," "," ","U",212," "," ","U",207," "," ","U",204," "," ","U",203," "," ","U",147," "," ","U",186," "," ","U",218," "," ","U",161," "," ","U",157," "," ","U",186," "," ","U",224," "," ","U",220," "," ","U",189," "," ","U",153," "," ","U",151," "," ","U"
"604","USR0000IFLE",2014,8,"TMAX",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",228,"H"," ","U",244,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",228,"H"," ","U",217,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",139,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",211,"H"," ","U",183,"H"," ","U"
"605","USR0000IFLE",2014,8,"TMIN",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"606","USR0000IFLE",2014,8,"TAVG",192," "," ","U",205," "," ","U",195," "," ","U",163," "," ","U",154," "," ","U",129," "," ","U",132," "," ","U",154," "," ","U",141," "," ","U",187," "," ","U",206," "," ","U",167," "," ","U",158," "," ","U",166," "," ","U",161," "," ","U",169," "," ","U",186," "," ","U",197," "," ","U",157," "," ","U",154," "," ","U",153," "," ","U",94," "," ","U",93," "," ","U",117," "," ","U",106," "," ","U",134," "," ","U",158," "," ","U",174," "," ","U",175," "," ","U",142," "," ","U",111," "," ","U"
"607","USR0000IFLE",2014,9,"TMAX",206,"H"," ","U",233,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"608","USR0000IFLE",2014,9,"TMIN",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"609","USR0000IFLE",2014,9,"TAVG",121," "," ","U",136," "," ","U",112," "," ","U",103," "," ","U",124," "," ","U",150," "," ","U",167," "," ","U",161," "," ","U",138," "," ","U",118," "," ","U",86," "," ","U",90," "," ","U",134," "," ","U",154," "," ","U",164," "," ","U",192," "," ","U",179," "," ","U",159," "," ","U",150," "," ","U",163," "," ","U",133," "," ","U",128," "," ","U",141," "," ","U",177," "," ","U",178," "," ","U",122," "," ","U",115," "," ","U",85," "," ","U",55," "," ","U",63," "," ","U",NA," "," "," "
"610","USR0000IFLE",2014,10,"TMAX",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",161,"H"," ","U",150,"H"," ","U",72,"H"," ","U",39,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"611","USR0000IFLE",2014,10,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U"
"612","USR0000IFLE",2014,10,"TAVG",53," "," ","U",62," "," ","U",81," "," ","U",108," "," ","U",127," "," ","U",135," "," ","U",129," "," ","U",121," "," ","U",113," "," ","U",94," "," ","U",80," "," ","U",58," "," ","U",65," "," ","U",96," "," ","U",72," "," ","U",36," "," ","U",75," "," ","U",97," "," ","U",91," "," ","U",115," "," ","U",36," "," ","U",28," "," ","U",56," "," ","U",79," "," ","U",88," "," ","U",18," "," ","U",-8," "," ","U",17," "," ","U",39," "," ","U",76," "," ","U",83," "," ","U"
"613","USR0000IFLE",2014,11,"TMAX",106,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"614","USR0000IFLE",2014,11,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"615","USR0000IFLE",2014,11,"TAVG",45," "," ","U",-7," "," ","U",-8," "," ","U",-8," "," ","U",42," "," ","U",44," "," ","U",72," "," ","U",39," "," ","U",38," "," ","U",-13," "," ","U",-84," "," ","U",-105," "," ","U",-99," "," ","U",-38," "," ","U",-114," "," ","U",-112," "," ","U",-82," "," ","U",-51," "," ","U",-34," "," ","U",-14," "," ","U",-12," "," ","U",-9," "," ","U",-36," "," ","U",-32," "," ","U",7," "," ","U",36," "," ","U",28," "," ","U",39," "," ","U",1," "," ","U",-87," "," ","U",NA," "," "," "
"616","USR0000IFLE",2014,12,"TMAX",-22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U"
"617","USR0000IFLE",2014,12,"TMIN",-122,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U"
"618","USR0000IFLE",2014,12,"TAVG",-70," "," ","U",-7," "," ","U",-3," "," ","U",16," "," ","U",6," "," ","U",8," "," ","U",-3," "," ","U",-12," "," ","U",-8," "," ","U",10," "," ","U",40," "," ","U",40," "," ","U",-14," "," ","U",-42," "," ","U",-56," "," ","U",-36," "," ","U",-34," "," ","U",-32," "," ","U",-21," "," ","U",-24," "," ","U",-9," "," ","U",-34," "," ","U",-72," "," ","U",-47," "," ","U",-56," "," ","U",-102," "," ","U",-121," "," ","U",-83," "," ","U",-111," "," ","U",-140," "," ","U",-145," "," ","U"
"619","USR0000IFLE",2015,1,"TMAX",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"620","USR0000IFLE",2015,1,"TMIN",-150,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U"
"621","USR0000IFLE",2015,1,"TAVG",-116," "," ","U",-105," "," ","U",-51," "," ","U",-52," "," ","U",1," "," ","U",11," "," ","U",7," "," ","U",7," "," ","U",-27," "," ","U",-18," "," ","U",2," "," ","U",-19," "," ","U",-47," "," ","U",-71," "," ","U",-57," "," ","U",-27," "," ","U",-61," "," ","U",0," "," ","U",-35," "," ","U",-74," "," ","U",-100," "," ","U",-67," "," ","U",-20," "," ","U",0," "," ","U",21," "," ","U",29," "," ","U",10," "," ","U",8," "," ","U",-23," "," ","U",-26," "," ","U",-20," "," ","U"
"622","USR0000IFLE",2015,2,"TMAX",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"623","USR0000IFLE",2015,2,"TMIN",-89,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"624","USR0000IFLE",2015,2,"TAVG",-42," "," ","U",-11," "," ","U",8," "," ","U",12," "," ","U",21," "," ","U",54," "," ","U",31," "," ","U",23," "," ","U",16," "," ","U",8," "," ","U",-3," "," ","U",22," "," ","U",23," "," ","U",31," "," ","U",19," "," ","U",-19," "," ","U",-23," "," ","U",11," "," ","U",25," "," ","U",0," "," ","U",-29," "," ","U",-70," "," ","U",-56," "," ","U",3," "," ","U",18," "," ","U",-19," "," ","U",-32," "," ","U",-27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"625","USR0000IFLE",2015,3,"TMAX",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",39,"H"," ","U",0,"H"," ","U",67,"H"," ","U",144,"H"," ","U",178,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"626","USR0000IFLE",2015,3,"TMIN",-78,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"627","USR0000IFLE",2015,3,"TAVG",-26," "," ","U",-38," "," ","U",-41," "," ","U",-48," "," ","U",-19," "," ","U",28," "," ","U",31," "," ","U",32," "," ","U",35," "," ","U",50," "," ","U",37," "," ","U",54," "," ","U",54," "," ","U",53," "," ","U",66," "," ","U",64," "," ","U",44," "," ","U",32," "," ","U",38," "," ","U",60," "," ","U",51," "," ","U",36," "," ","U",6," "," ","U",-23," "," ","U",-3," "," ","U",58," "," ","U",84," "," ","U",49," "," ","U",51," "," ","U",77," "," ","U",56," "," ","U"
"628","USR0000IFLE",2015,4,"TMAX",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",67,"H"," ","U",39,"H"," ","U",106,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," "
"629","USR0000IFLE",2015,4,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," "
