"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"15192","AK6391714599120100517","Prescribed Fire","Initial",2938,63.917,-145.991,"2010-05-17","",2010-05-17,2010,5,17,162.038031307191,"USC00509316",-142.9956,63.3269
"15193","AK6394314880320100526","Wildfire","Initial (SS)",2169,63.943,-148.803,"2010-05-26","",2010-05-26,2010,5,26,295.058076774039,"USC00509316",-142.9956,63.3269
"15194","AK6397714636220100508","Prescribed Fire","Initial (SS)",8967,63.977,-146.362,"2010-05-08","",2010-05-08,2010,5,8,181.354961347864,"USC00509316",-142.9956,63.3269
"15195","AK6399014425720100528","Wildfire","Extended",2548,63.99,-144.257,"2010-05-28","",2010-05-28,2010,5,28,96.5931375243915,"USC00509316",-142.9956,63.3269
"15196","AK6413615285520100528","Prescribed Fire","Extended",2882,64.136,-152.855,"2010-05-28","",2010-05-28,2010,5,28,399.522901682565,"USW00026563",-150.4483,60.7236
"15197","AK6418815265820100528","Prescribed Fire","Extended",1398,64.188,-152.658,"2010-05-28","",2010-05-28,2010,5,28,402.02095171609,"USW00026563",-150.4483,60.7236
"15198","AK6423914483320100601","Wildfire","Extended",4930,64.239,-144.833,"2010-06-01","",2010-06-01,2010,6,1,135.909077544225,"USC00509316",-142.9956,63.3269
"15199","AK6433814575820100526","Wildfire","Extended",20520,64.338,-145.758,"2010-05-26","",2010-05-26,2010,5,26,176.209327399427,"USC00509316",-142.9956,63.3269
"15200","AK6434715059120100604","Wildfire","Extended",146447,64.347,-150.591,"2010-06-04","",2010-06-04,2010,6,4,389.448807975336,"USC00509316",-142.9956,63.3269
"15201","AK6446115616220100624","Wildfire","Extended",9437,64.461,-156.162,"2010-06-24","",2010-06-24,2010,6,24,498.944219134385,"USW00026655",-162.9211,68.0278
"15202","AK6449215431720100531","Wildfire","Extended",13214,64.492,-154.317,"2010-05-31","",2010-05-31,2010,5,31,463.737543010932,"USW00026563",-150.4483,60.7236
"15203","AK6469515229420100925","Prescribed Fire","Extended",2274,64.695,-152.294,"2010-09-25","Remapped to exclude 2011 Chitanana fire",2010-09-25,2010,9,25,451.971561628657,"USW00026563",-150.4483,60.7236
"15204","AK6469614793420100610","Prescribed Fire","Extended",13174,64.696,-147.934,"2010-06-10","",2010-06-10,2010,6,10,284.939171756248,"USC00509316",-142.9956,63.3269
"15205","AK6475415175720100526","Wildfire","Extended",35577,64.754,-151.757,"2010-05-26","",2010-05-26,2010,5,26,453.572862319728,"USW00026563",-150.4483,60.7236
"15206","AK6479114628020100527","Prescribed Fire","Extended",8107,64.791,-146.28,"2010-05-27","Two fires from previous years have burned within the perimeter",2010-05-27,2010,5,27,228.295936685243,"USC00509316",-142.9956,63.3269
"15207","AK6480214761620100424","Prescribed Fire","Initial (SS)",1984,64.802,-147.616,"2010-04-24","",2010-04-24,2010,4,24,278.401169216081,"USC00509316",-142.9956,63.3269
"15208","AK6517416047720100709","Prescribed Fire","Extended",3185,65.174,-160.477,"2010-07-09","",2010-07-09,2010,7,9,335.492852758749,"USW00026655",-162.9211,68.0278
"15209","AK6518915005620100526","Wildfire","Extended",18352,65.189,-150.056,"2010-05-26","",2010-05-26,2010,5,26,399.039060506154,"USC00509316",-142.9956,63.3269
"15210","AK6527616436020100621","Wildfire","Initial (SS)",2537,65.276,-164.36,"2010-06-21","",2010-06-21,2010,6,21,312.816398019724,"USW00026655",-162.9211,68.0278
"15211","AK6532014195420100602","Wildfire","Extended",4626,65.32,-141.954,"2010-06-02","",2010-06-02,2010,6,2,227.480275509866,"USC00509316",-142.9956,63.3269
"15212","AK6532714129720100603","Wildfire","Extended",2336,65.327,-141.297,"2010-06-03","",2010-06-03,2010,6,3,237.221524439724,"USC00509316",-142.9956,63.3269
"15213","AK6536214198420100602","Wildfire","Extended",1285,65.362,-141.984,"2010-06-02","",2010-06-02,2010,6,2,231.726028010222,"USC00509316",-142.9956,63.3269
"15214","AK6536914557120100525","Prescribed Fire","Extended",2747,65.357,-145.55,"2010-05-25","",2010-05-25,2010,5,25,257.307402747927,"USC00509316",-142.9956,63.3269
"15215","AK6538814899120100527","Wildfire","Extended",18200,65.388,-148.991,"2010-05-27","",2010-05-27,2010,5,27,368.611141178654,"USC00509316",-142.9956,63.3269
"15216","AK6553114230220100602","Prescribed Fire","Extended",1725,65.531,-142.302,"2010-06-02","",2010-06-02,2010,6,2,247.608681162491,"USC00509316",-142.9956,63.3269
"15217","AK6556415661920100623","Prescribed Fire","Extended",18176,65.564,-156.619,"2010-06-23","",2010-06-23,2010,6,23,389.050159117662,"USW00026655",-162.9211,68.0278
"15218","AK6558715504820100623","Wildfire","Extended",7049,65.587,-155.048,"2010-06-23","",2010-06-23,2010,6,23,438.73656293491,"USW00026655",-162.9211,68.0278
"15219","AK6563614114720100602","Prescribed Fire","Extended",4488,65.636,-141.147,"2010-06-02","",2010-06-02,2010,6,2,271.877723256828,"USC00509316",-142.9956,63.3269
"15220","AK6575516253720100623","Wildfire","Initial",2537,65.755,-162.537,"2010-06-23","",2010-06-23,2010,6,23,253.561907143756,"USW00026655",-162.9211,68.0278
"15221","AK6577414752420100527","Prescribed Fire","Extended",1700,65.774,-147.524,"2010-05-27","",2010-05-27,2010,5,27,347.864913165819,"USC00509316",-142.9956,63.3269
"15222","AK6583316237420100623","Wildfire","Initial",6867,65.833,-162.374,"2010-06-23","",2010-06-23,2010,6,23,245.484577333545,"USW00026655",-162.9211,68.0278
"15223","AK6590015885920100623","Prescribed Fire","Initial (SS)",18722,65.9,-158.859,"2010-06-23","",2010-06-23,2010,6,23,295.535921566165,"USW00026655",-162.9211,68.0278
"15224","AK6592415248120100529","Prescribed Fire","Extended",10230,65.924,-152.481,"2010-05-29","",2010-05-29,2010,5,29,510.463784028488,"USW00026655",-162.9211,68.0278
"15225","AK6597115221220100604","Wildfire","Extended (SS)",8597,65.971,-152.212,"2010-06-04","",2010-06-04,2010,6,4,518.133031569903,"USW00026655",-162.9211,68.0278
"15226","AK6599814113120100531","Prescribed Fire","Extended",36499,65.998,-141.131,"2010-05-31","",2010-05-31,2010,5,31,310.296448621507,"USC00509316",-142.9956,63.3269
"15227","AK6606514805920100709","Wildfire","Extended",11323,66.065,-148.059,"2010-07-09","",2010-07-09,2010,7,9,388.27485989999,"USC00509316",-142.9956,63.3269
"15228","AK6609614235020100706","Wildfire","Initial",2556,66.096,-142.35,"2010-07-06","",2010-07-06,2010,7,6,309.775910933708,"USC00509316",-142.9956,63.3269
"15229","AK6613214210920100604","Wildfire","Extended",12875,66.132,-142.109,"2010-06-04","",2010-06-04,2010,6,4,315.084103254283,"USC00509316",-142.9956,63.3269
"15230","AK6626815246320100412","Wildfire","Extended",3440,66.268,-152.463,"2010-04-12","",2010-04-12,2010,4,12,491.954367804041,"USW00026655",-162.9211,68.0278
"15231","AK6627314850720100625","Wildfire","Extended",72061,66.273,-148.507,"2010-06-25","",2010-06-25,2010,6,25,418.969036964154,"USC00509316",-142.9956,63.3269
"15232","AK6628814168420100602","Prescribed Fire","Extended",81901,66.288,-141.684,"2010-06-02","",2010-06-02,2010,6,2,335.417488141971,"USC00509316",-142.9956,63.3269
"15233","AK6636014334620100706","Wildfire","Extended",17792,66.36,-143.346,"2010-07-06","",2010-07-06,2010,7,6,338.049084704205,"USC00509316",-142.9956,63.3269
"15234","AK6642114648920100712","Wildfire","Extended",34913,66.421,-146.489,"2010-07-12","",2010-07-12,2010,7,12,381.833714398816,"USC00509316",-142.9956,63.3269
"15235","AK6659615750720100624","Wildfire","Extended",20911,66.596,-157.507,"2010-06-24","",2010-06-24,2010,6,24,281.710181573012,"USW00026655",-162.9211,68.0278
"15236","AK6659715486320100709","Wildfire","Extended",5409,66.597,-154.863,"2010-07-09","",2010-07-09,2010,7,9,380.520552817391,"USW00026655",-162.9211,68.0278
"15237","AK6661215787020100624","Wildfire","Extended",5971,66.612,-157.87,"2010-06-24","",2010-06-24,2010,6,24,267.911902452465,"USW00026655",-162.9211,68.0278
"15238","AK6670815182820100701","Wildfire","Extended",30671,66.708,-151.828,"2010-07-01","",2010-07-01,2010,7,1,496.603655344569,"USW00026655",-162.9211,68.0278
"15239","AK6684815399220100610","Wildfire","Extended",1296,66.848,-153.992,"2010-06-10","",2010-06-10,2010,6,10,402.92866062183,"USW00026655",-162.9211,68.0278
"15240","AK6759514408820100528","Prescribed Fire","Extended (SS)",1412,67.595,-144.088,"2010-05-28","",2010-05-28,2010,5,28,477.780945850351,"USC00509316",-142.9956,63.3269
"15241","AK6762116250420100703","Wildfire","Initial (SS)",14394,67.621,-162.504,"2010-07-03","",2010-07-03,2010,7,3,48.5574755153337,"USW00026655",-162.9211,68.0278
"15242","AK6791116259720100701","Wildfire","Initial (SS)",5033,67.911,-162.597,"2010-07-01","",2010-07-01,2010,7,1,18.7670126114186,"USW00026655",-162.9211,68.0278
"15243","AK6794316079520100702","Wildfire","Initial (SS)",23572,67.943,-160.795,"2010-07-02","",2010-07-02,2010,7,2,89.2128627222147,"USW00026655",-162.9211,68.0278
"15244","AK6806515886920100704","Wildfire","Extended",6602,68.065,-158.869,"2010-07-04","",2010-07-04,2010,7,4,168.658697202687,"USW00026655",-162.9211,68.0278
"15245","AK6808015856520100702","Wildfire","Extended",10221,68.08,-158.565,"2010-07-02","",2010-07-02,2010,7,2,181.286456803774,"USW00026655",-162.9211,68.0278
"15246","AK6812515887120100610","Wildfire","Initial",18406,68.125,-158.871,"2010-06-10","",2010-06-10,2010,6,10,168.652834823649,"USW00026655",-162.9211,68.0278
"15247","AK6813516153820100702","Wildfire","Initial (SS)",15642,68.135,-161.538,"2010-07-02","",2010-07-02,2010,7,2,58.6983577396027,"USW00026655",-162.9211,68.0278
"15248","AK6813915798720100702","Wildfire","Extended",9125,68.139,-157.987,"2010-07-02","",2010-07-02,2010,7,2,205.33404576759,"USW00026655",-162.9211,68.0278
"15249","AK6818115975820100702","Wildfire","Extended",7897,68.181,-159.758,"2010-07-02","",2010-07-02,2010,7,2,132.397399360548,"USW00026655",-162.9211,68.0278
"15250","AL3102708681120100228","Prescribed Fire","Initial (SS)",1069,31.027,-86.811,"2010-02-28","",2010-02-28,2010,2,28,123.639208900739,"USW00073805",-85.7881,30.3489
"15251","AL3104708679120100225","Prescribed Fire","Initial (SS)",2706,31.047,-86.791,"2010-02-25","",2010-02-25,2010,2,25,123.509201735566,"USW00073805",-85.7881,30.3489
"15252","AL3106908676920100512","Prescribed Fire","Initial (SS)",1522,31.069,-86.769,"2010-05-12","",2010-05-12,2010,5,12,123.447440975183,"USW00073805",-85.7881,30.3489
"15253","AL3108408668520100127","Prescribed Fire","Initial (SS)",1831,31.084,-86.685,"2010-01-27","",2010-01-27,2010,1,27,118.590730680922,"USW00073805",-85.7881,30.3489
"15254","AL3109908667520100112","Prescribed Fire","Initial (SS)",1037,31.099,-86.675,"2010-01-12","",2010-01-12,2010,1,12,119.06020564084,"USW00073805",-85.7881,30.3489
"15255","AL3110908674720100305","Prescribed Fire","Initial (SS)",1364,31.109,-86.747,"2010-03-05","",2010-03-05,2010,3,5,124.81407602957,"USW00073805",-85.7881,30.3489
"15256","AL3113008655120100322","Prescribed Fire","Initial (SS)",1146,31.13,-86.551,"2010-03-22","",2010-03-22,2010,3,22,113.527540121107,"USW00073805",-85.7881,30.3489
"15257","AL3116008656220100305","Prescribed Fire","Initial (SS)",1493,31.16,-86.562,"2010-03-05","",2010-03-05,2010,3,5,116.762363476601,"USW00073805",-85.7881,30.3489
"15258","AL3288508739720100202","Prescribed Fire","Initial",2806,32.885,-87.397,"2010-02-02","",2010-02-02,2010,2,2,308.906233000884,"USC00402390",-88.1175,35.5953
"15259","AL3301808744720100305","Prescribed Fire","Initial",1212,33.018,-87.447,"2010-03-05","",2010-03-05,2010,3,5,293.451417589809,"USC00402390",-88.1175,35.5953
"15260","AL3318308614320100320","Prescribed Fire","Initial (SS)",3467,33.183,-86.143,"2010-03-20","",2010-03-20,2010,3,20,317.273223475354,"USW00073805",-85.7881,30.3489
"15261","AL3335308603020100301","Prescribed Fire","Initial (SS)",952,33.353,-86.03,"2010-03-01","",2010-03-01,2010,3,1,314.630655000727,"USC00402390",-88.1175,35.5953
"15262","AL3342708592320100508","Prescribed Fire","Initial (SS)",1642,33.427,-85.923,"2010-05-08","Hard to delineate from available cloud free imagery.",2010-05-08,2010,5,8,314.276677952257,"USC00402390",-88.1175,35.5953
"15263","AL3350008588620100305","Prescribed Fire","Initial (SS)",2415,33.5,-85.886,"2010-03-05","Perimeter hard to delineate.",2010-03-05,2010,3,5,310.248919991888,"USC00402390",-88.1175,35.5953
"15264","AL3366308563820100512","Prescribed Fire","Initial (SS)",593,33.663,-85.638,"2010-05-12","Perimeter hard to delineate.",2010-05-12,2010,5,12,281.441240244465,"USC00311165",-83.4622,35.4467
"15265","AL3369608561520100221","Prescribed Fire","Initial (SS)",3027,33.696,-85.615,"2010-02-21","",2010-02-21,2010,2,21,277.330214451885,"USC00311165",-83.4622,35.4467
"15266","AL3378308553120100128","Prescribed Fire","Initial (SS)",3512,33.783,-85.531,"2010-01-28","Perimeter hard to delineate from available Glovis imagery.",2010-01-28,2010,1,28,264.981595487938,"USC00311165",-83.4622,35.4467
"15267","AL3417408727920100220","Prescribed Fire","Initial",543,34.174,-87.279,"2010-02-20","",2010-02-20,2010,2,20,175.769984084386,"USC00402390",-88.1175,35.5953
"15268","AL3427508746920100227","Prescribed Fire","Initial",2229,34.275,-87.469,"2010-02-27","",2010-02-27,2010,2,27,158.441984703121,"USC00402390",-88.1175,35.5953
"15269","AL3431408734120100225","Prescribed Fire","Initial",605,34.314,-87.341,"2010-02-25","",2010-02-25,2010,2,25,159.257949674408,"USC00402390",-88.1175,35.5953
"15270","AL3431708727320100226","Prescribed Fire","Initial",934,34.317,-87.273,"2010-02-26","",2010-02-26,2010,2,26,161.818425326553,"USC00402390",-88.1175,35.5953
"15271","AL3437108730320100221","Prescribed Fire","Initial",1922,34.371,-87.303,"2010-02-21","",2010-02-21,2010,2,21,155.218228816141,"USC00402390",-88.1175,35.5953
"15272","AL3440508560320100407","Prescribed Fire","Initial (SS)",819,34.405,-85.603,"2010-04-07","",2010-04-07,2010,4,7,227.20221843068,"USC00311165",-83.4622,35.4467
"15273","AL3443408561720100401","Prescribed Fire","Initial (SS)",500,34.434,-85.617,"2010-04-01","",2010-04-01,2010,4,1,226.649346285519,"USC00311165",-83.4622,35.4467
"15274","AR3313809219520100317","Prescribed Fire","Initial (SS)",648,33.138,-92.195,"2010-03-17","",2010-03-17,2010,3,17,152.344031324623,"USC00031910",-93.1486,34.2531
"15275","AR3344109164120100918","Wildfire","Initial (SS)",1283,33.441,-91.641,"2010-09-18","",2010-09-18,2010,9,18,166.130470599319,"USC00031910",-93.1486,34.2531
"15276","AR3375109276820100923","Wildfire","Extended (SS)",837,33.751,-92.768,"2010-09-23","",2010-09-23,2010,9,23,66.0134078232179,"USC00031910",-93.1486,34.2531
"15277","AR3446509426620100318","Prescribed Fire","Initial (SS)",941,34.465,-94.266,"2010-03-18","",2010-03-18,2010,3,18,105.358777260256,"USC00031910",-93.1486,34.2531
"15278","AR3449009427620100226","Prescribed Fire","Initial (SS)",2602,34.49,-94.276,"2010-02-26","",2010-02-26,2010,2,26,106.891854168472,"USC00031910",-93.1486,34.2531
"15279","AR3450609429320100329","Prescribed Fire","Initial (SS)",953,34.506,-94.293,"2010-03-29","",2010-03-29,2010,3,29,108.843502384551,"USC00031910",-93.1486,34.2531
"15280","AR3455309381220100303","Prescribed Fire","Initial (SS)",8674,34.553,-93.812,"2010-03-03","",2010-03-03,2010,3,3,69.4781334260946,"USC00031910",-93.1486,34.2531
"15281","AR3464609387820100401","Prescribed Fire","Initial (SS)",5878,34.646,-93.878,"2010-04-01","",2010-04-01,2010,4,1,79.9756236794007,"USC00031910",-93.1486,34.2531
"15282","AR3471709419620100414","Prescribed Fire","Initial (SS)",766,34.717,-94.196,"2010-04-14","",2010-04-14,2010,4,14,109.101785726206,"USC00031910",-93.1486,34.2531
"15283","AR3474309338820100412","Prescribed Fire","Initial (SS)",4466,34.743,-93.388,"2010-04-12","",2010-04-12,2010,4,12,58.7920351824836,"USC00031910",-93.1486,34.2531
"15284","AR3474809414520100413","Prescribed Fire","Initial (SS)",2093,34.748,-94.145,"2010-04-13","",2010-04-13,2010,4,13,106.727847587475,"USC00031910",-93.1486,34.2531
"15285","AR3476809364420100308","Prescribed Fire","Initial (SS)",2553,34.768,-93.644,"2010-03-08","",2010-03-08,2010,3,8,73.1466452839981,"USC00031910",-93.1486,34.2531
"15286","AR3482409286320100329","Prescribed Fire","Initial (SS)",1885,34.824,-92.863,"2010-03-29","",2010-03-29,2010,3,29,47.414840132609,"USC00034625",-92.3486,34.8808
"15287","AR3482409290120100303","Prescribed Fire","Initial (SS)",515,34.824,-92.901,"2010-03-03","",2010-03-03,2010,3,3,50.8573014852896,"USC00034625",-92.3486,34.8808
"15288","AR3483509366820100410","Prescribed Fire","Initial (SS)",2848,34.835,-93.668,"2010-04-10","",2010-04-10,2010,4,10,80.4000193070819,"USC00031910",-93.1486,34.2531
"15289","AR3484609402820100318","Prescribed Fire","Initial (SS)",1101,34.846,-94.028,"2010-03-18","",2010-03-18,2010,3,18,104.197449891263,"USC00031910",-93.1486,34.2531
"15290","AR3486909227320101011","Wildfire","Initial (SS)",2772,34.869,-92.273,"2010-10-11","",2010-10-11,2010,10,11,7.02815843916287,"USC00034625",-92.3486,34.8808
"15291","AR3488509338320100316","Prescribed Fire","Initial (SS)",1607,34.885,-93.383,"2010-03-16","",2010-03-16,2010,3,16,73.5511536767678,"USC00031910",-93.1486,34.2531
"15292","AR3497909301220100922","Wildfire","Initial (SS)",782,34.979,-93.012,"2010-09-22","",2010-09-22,2010,9,22,61.5245146055061,"USC00034625",-92.3486,34.8808
"15293","AR3503309331220100301","Prescribed Fire","Initial (SS)",3158,35.033,-93.312,"2010-03-01","",2010-03-01,2010,3,1,88.0984250156293,"USC00031910",-93.1486,34.2531
"15294","AR3503309358820100227","Prescribed Fire","Initial (SS)",2271,35.033,-93.588,"2010-02-27","",2010-02-27,2010,2,27,95.6908679924391,"USC00031910",-93.1486,34.2531
"15295","AR3503409392420100408","Prescribed Fire","Initial (SS)",3534,35.034,-93.924,"2010-04-08","",2010-04-08,2010,4,8,112.247281909715,"USC00031910",-93.1486,34.2531
"15296","AR3561709406420100319","Prescribed Fire","Initial (SS)",798,35.617,-94.064,"2010-03-19","",2010-03-19,2010,3,19,173.291583606715,"USC00031910",-93.1486,34.2531
"15297","AR3562709394920100318","Prescribed Fire","Initial (SS)",1243,35.627,-93.949,"2010-03-18","",2010-03-18,2010,3,18,167.52325793435,"USC00034625",-92.3486,34.8808
"15298","AR3563509302920100420","Prescribed Fire","Initial (SS)",530,35.635,-93.029,"2010-04-20","",2010-04-20,2010,4,20,104.277689582842,"USC00034625",-92.3486,34.8808
"15299","AR3565409364720100319","Prescribed Fire","Initial (SS)",4700,35.654,-93.647,"2010-03-19","",2010-03-19,2010,3,19,146.061837290348,"USC00034625",-92.3486,34.8808
"15300","AR3567109332920100316","Prescribed Fire","Initial (SS)",5782,35.671,-93.329,"2010-03-16","",2010-03-16,2010,3,16,125.203302150413,"USC00034625",-92.3486,34.8808
"15301","AR3570709396120100408","Prescribed Fire","Initial (SS)",6117,35.707,-93.961,"2010-04-08","",2010-04-08,2010,4,8,172.974120210788,"USC00034625",-92.3486,34.8808
"15302","AR3572709332120100330","Prescribed Fire","Initial (SS)",1921,35.727,-93.321,"2010-03-30","",2010-03-30,2010,3,30,129.139423495293,"USC00034625",-92.3486,34.8808
"15303","AR3574109299320100330","Prescribed Fire","Initial (SS)",1069,35.741,-92.993,"2010-03-30","",2010-03-30,2010,3,30,112.231300743308,"USC00034625",-92.3486,34.8808
"15304","AR3574909324720100421","Prescribed Fire","Initial (SS)",4133,35.749,-93.247,"2010-04-21","",2010-04-21,2010,4,21,126.491259704883,"USC00034625",-92.3486,34.8808
"15305","AR3590109351720100408","Prescribed Fire","Initial (SS)",965,35.901,-93.517,"2010-04-08","",2010-04-08,2010,4,8,155.369618801904,"USC00034625",-92.3486,34.8808
"15306","AR3597609221320100405","Prescribed Fire","Initial (SS)",2454,35.976,-92.213,"2010-04-05","",2010-04-05,2010,4,5,80.6901067295681,"USC00036353",-91.6469,35.4156
"15307","AR3598409301820100305","Prescribed Fire","Initial (SS)",1093,35.984,-93.018,"2010-03-05","",2010-03-05,2010,3,5,136.996287372456,"USC00034625",-92.3486,34.8808
"15308","AR3603909241220100305","Prescribed Fire","Initial (SS)",2986,36.039,-92.412,"2010-03-05","",2010-03-05,2010,3,5,97.9610463198722,"USC00036353",-91.6469,35.4156
"15309","AZ3151011133320100517","Wildfire","Initial",2074,31.51,-111.333,"2010-05-17","",2010-05-17,2010,5,17,23.0319252381264,"USW00053006",-111.4481,31.6922
"15310","AZ3153311155320100614","Prescribed Fire","Initial",1332,31.533,-111.553,"2010-06-14","",2010-06-14,2010,6,14,20.3216123245596,"USW00053006",-111.4481,31.6922
"15311","AZ3155811151420100618","Prescribed Fire","Initial",2440,31.558,-111.514,"2010-06-18","",2010-06-18,2010,6,18,16.1924652268182,"USW00053006",-111.4481,31.6922
"15312","AZ3156911156320100617","Prescribed Fire","Initial",2121,31.569,-111.563,"2010-06-17","",2010-06-17,2010,6,17,17.5126640058531,"USW00053006",-111.4481,31.6922
"15313","AZ3161111150120100619","Prescribed Fire","Initial",2423,31.611,-111.501,"2010-06-19","",2010-06-19,2010,6,19,10.3361123929995,"USW00053006",-111.4481,31.6922
"15314","AZ3165311147920100615","Prescribed Fire","Initial",1590,31.653,-111.479,"2010-06-15","",2010-06-15,2010,6,15,5.25472939394685,"USW00053006",-111.4481,31.6922
"15315","AZ3177410936420100624","Prescribed Fire","Initial",5166,31.774,-109.364,"2010-06-24","",2010-06-24,2010,6,24,26.3126613513648,"USW00003085",-109.3892,32.0094
"15316","AZ3178311055420100615","Prescribed Fire","Initial",3115,31.783,-110.554,"2010-06-15","",2010-06-15,2010,6,15,58.2722184539713,"USC00022480",-110.7314,32.2844
"15317","AZ3183610919520100526","Wildfire","Initial",3081,31.836,-109.195,"2010-05-26","",2010-05-26,2010,5,26,26.6322334114795,"USW00003085",-109.3892,32.0094
"15318","AZ3345511025820100702","Wildfire","Initial",3745,33.455,-110.258,"2010-07-02","",2010-07-02,2010,7,2,103.935339038359,"USC00026117",-110.7317,32.61
"15319","AZ3362810924420100607","Prescribed Fire","Initial",6416,33.628,-109.244,"2010-06-07","",2010-06-07,2010,6,7,177.394515021959,"USW00053009",-108.3636,35.0461
"15320","AZ3414910941720101120","Wildfire","Initial (SS)",10168,34.149,-109.417,"2010-11-20","",2010-11-20,2010,11,20,138.888222620004,"USW00053009",-108.3636,35.0461
"15321","AZ3423111202620100710","Prescribed Fire","Initial",5954,34.231,-112.026,"2010-07-10","",2010-07-10,2010,7,10,45.7827232537373,"USW00053160",-111.8431,34.6136
"15322","AZ3446511085620100910","Prescribed Fire","Extended",4599,34.465,-110.856,"2010-09-10","",2010-09-10,2010,9,10,92.0139912403722,"USW00053160",-111.8431,34.6136
"15323","AZ3451611125220100821","Wildfire","Extended",4261,34.516,-111.252,"2010-08-21","",2010-08-21,2010,8,21,55.2645870019524,"USW00053160",-111.8431,34.6136
"15324","AZ3455611124520100717","Wildfire","Extended",2856,34.556,-111.245,"2010-07-17","",2010-07-17,2010,7,17,55.1883372330113,"USW00053160",-111.8431,34.6136
"15325","AZ3455911205820101118","Prescribed Fire","Initial",2622,34.559,-112.058,"2010-11-18","",2010-11-18,2010,11,18,20.6113476927944,"USW00053160",-111.8431,34.6136
"15326","AZ3461111117620100105","Prescribed Fire","Initial",3375,34.618,-111.166,"2010-01-05","",2010-01-05,2010,1,5,62.0335221061237,"USW00053160",-111.8431,34.6136
"15327","AZ3463711136520100104","Prescribed Fire","Initial",1904,34.62,-111.436,"2010-01-04","Fire perimeter may include additional burn scar.",2010-01-04,2010,1,4,37.3023080403463,"USW00053160",-111.8431,34.6136
"15328","AZ3469611098520101216","Prescribed Fire","Initial (SS)",1518,34.696,-110.985,"2010-12-16","",2010-12-16,2010,12,16,79.110178270164,"USW00053160",-111.8431,34.6136
"15329","AZ3476311334120100707","Prescribed Fire","Initial",1629,34.763,-113.341,"2010-07-07","",2010-07-07,2010,7,7,92.2819293442507,"USW00053172",-114.1339,34.2528
"15330","AZ3481411152420100816","Wildfire","Initial",1772,34.814,-111.524,"2010-08-16","",2010-08-16,2010,8,16,36.7460150716996,"USW00053160",-111.8431,34.6136
"15331","AZ3491711292420100505","Prescribed Fire","Initial",2452,34.828,-112.953,"2010-05-05","",2010-05-05,2010,5,5,104.319613466737,"USW00053160",-111.8431,34.6136
"15332","AZ3532911160120100620","Wildfire","Extended",13957,35.329,-111.601,"2010-06-20","",2010-06-20,2010,6,20,82.6433352721786,"USW00053160",-111.8431,34.6136
"15333","AZ3536511197420100616","Prescribed Fire","Extended",3339,35.365,-111.974,"2010-06-16","",2010-06-16,2010,6,16,84.493153263082,"USW00053160",-111.8431,34.6136
"15334","AZ3549811200420100830","Prescribed Fire","Extended",1864,35.498,-112.004,"2010-08-30","",2010-08-30,2010,8,30,99.5368354733728,"USW00053160",-111.8431,34.6136
"15335","AZ3586611185720100724","Wildfire","Extended",1553,35.866,-111.857,"2010-07-24","",2010-07-24,2010,7,24,113.396731464943,"USW00053164",-111.6011,36.8636
"15336","AZ3592410919820100902","Prescribed Fire","Initial",2630,35.924,-109.198,"2010-09-02","",2010-09-02,2010,9,2,40.9943681411583,"USW00053011",-109.2181,36.2919
"15337","AZ3633611232020100625","Wildfire","Extended",4324,36.336,-112.32,"2010-06-25","",2010-06-25,2010,6,25,87.0468684079795,"USW00053164",-111.6011,36.8636
"15338","AZ3669911364820100808","Prescribed Fire","Initial",2621,36.699,-113.648,"2010-08-08","",2010-08-08,2010,8,8,62.2941468836838,"USW00053166",-113.3794,37.2158
"15339","CA3289411681720100821","Wildfire","Initial",1013,32.894,-116.817,"2010-08-21","",2010-08-21,2010,8,21,206.791217065138,"USC00028070",-114.6411,32.5764
"15340","CA3334311736220100713","Wildfire","Initial",3264,33.343,-117.362,"2010-07-13","",2010-07-13,2010,7,13,268.074907876684,"USC00028070",-114.6411,32.5764
"15341","CA3365811690720100717","Wildfire","Initial",1012,33.658,-116.907,"2010-07-17","",2010-07-17,2010,7,17,243.155756456841,"USC00028070",-114.6411,32.5764
"15342","CA3385911750220100520","Wildfire","Initial",1210,33.859,-117.502,"2010-05-20","",2010-05-20,2010,5,20,302.260856622098,"USC00028070",-114.6411,32.5764
"15343","CA3457611822820100729","Wildfire","Initial",14033,34.576,-118.228,"2010-07-29","",2010-07-29,2010,7,29,377.674664504452,"USW00053172",-114.1339,34.2528
"15344","CA3465412058320101028","Wildfire","Initial",1311,34.654,-120.583,"2010-10-28","",2010-10-28,2010,10,28,492.134803825334,"USC00048760",-120.1292,39.06
"15345","CA3483911890520100824","Wildfire","Initial",1454,34.839,-118.905,"2010-08-24","",2010-08-24,2010,8,24,442.261792146714,"USW00053172",-114.1339,34.2528
"15346","CA3506111988620100515","Wildfire","Initial",2083,35.061,-119.886,"2010-05-15","",2010-05-15,2010,5,15,445.690548193358,"USC00048760",-120.1292,39.06
"15347","CA3506611841220100717","Wildfire","Initial",1790,35.066,-118.412,"2010-07-17","",2010-07-17,2010,7,17,402.01433179482,"USW00053172",-114.1339,34.2528
