Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
NM3525310378520000228,TRINCHERA,Initial (SS),NULL,703203620000416,Wildfire,-9999,-9999,-40,-9999,-9999,2000-02-28,35.253,-103.785,1348
CA4060612338819870830,TRINITY,Extended,504503219870806,504503219880808,Wildfire,-970,-150,125,368,650,1987-08-30,40.606,-123.388,1341
NV4045411849020170620,TRINITY,Initial,804203220160629,804203220170702,Wildfire,-970,-150,50,350,9999,2017-06-20,40.469,-118.489,10836
ID4371111536820120803,TRINITY RIDGE,Extended,504103020110812,704103020130809,Wildfire,-970,-150,50,292,560,2012-08-03,43.719,-115.394,141807
MT4792010748820170727,TRIPLE CROSSING,Initial,803702720160829,803702720170731,Wildfire,-970,-150,50,9999,9999,2017-07-27,47.946,-107.514,1804
FL2611508160020150509,TRIPLE G,Initial,801604220150504,801604220150520,Wildfire,-970,-150,50,340,650,2015-05-09,26.118,-81.591,736
NM3633510391920060508,TRIPLE M,Initial (SS),NULL,503203520060628,Wildfire,-9999,-9999,-65,-9999,-9999,2006-05-08,36.335,-103.919,1984
FL2802208097320170501,TRIPLE RANCH,Initial,801604020170407,801604020170509,Wildfire,-970,-150,80,9999,9999,2017-05-01,28.012,-80.967,1489
FL2741508075420110314,TRIPLE S RANCH,Initial (SS),NULL,701504120110323,Wildfire,9999,9999,200,-150,-9999,2011-03-14,27.404,-80.734,1358
AZ3338311046320110706,TRIPLETS,Initial,503603720110622,503603720110708,Wildfire,-970,-150,-10,9999,9999,2011-07-06,33.382,-110.351,1749
AZ3336311034920160816,TRIPLETS,Initial,803603720150804,803603720160822,Wildfire,-970,-150,50,9999,9999,2016-08-16,33.388,-110.347,1588
WA4884111998320060703,TRIPOD COMPLEX (SPUR PEAK),Extended,504502620050807,504502620070728,Wildfire,-970,-150,100,304,550,2006-07-03,48.841,-119.983,115123
WA4853211998720060724,TRIPOD COMPLEX (TRIPOD),Extended,504502620050807,504502620070728,Wildfire,-970,-150,170,303,500,2006-07-24,48.532,-119.987,59712
TX3445710081520170210,TRIPP,Initial,803003620160218,803003620170220,Wildfire,-970,-150,50,400,9999,2017-02-10,34.448,-100.789,2573
TX3218910070620110811,TRI-RANCH COMPLEX,Initial,502903820110808,502903820110824,Wildfire,-970,-150,75,280,9999,2011-08-11,32.217,-100.699,1670
MT4568010813720060822,TRISHIA,Initial,503702820060615,503702820060903,Wildfire,-970,-150,100,277,500,2006-08-22,45.68,-108.137,1790
UT4009611155619940910,TROJAN 2,Extended,503803219930720,503803219950726,Wildfire,-970,-150,50,286,550,1994-09-10,40.096,-111.556,3136
FL2745608113620170306,TROOPER,Initial,801604120160216,801604120170322,Wildfire,-970,-150,50,9999,9999,2017-03-06,27.459,-81.144,589
MT4733410836420150815,TROPHY RIDGE,Initial,803702720140925,803702720150912,Wildfire,-970,-150,60,300,9999,2015-08-15,47.303,-108.342,4478
CA3939912270520010808,TROUGH,Extended,504503320010727,504503320020714,Wildfire,-970,-150,70,228,430,2001-08-08,39.399,-122.705,25270
OR4222911849320060815,TROUT CREEK,Initial,504303120050825,504303120060828,Wildfire,-970,-150,80,205,380,2006-08-15,42.229,-118.493,1108
ID4548411531720060807,TROUT CREEK,Extended,504102820050726,504102820070716,Wildfire,-970,-150,160,354,600,2006-08-07,45.484,-115.317,3560
OR4511111748620070713,TROUT CREEK,Extended,504302920060828,504302920080817,Wildfire,-970,-150,50,221,430,2007-07-13,45.111,-117.486,1391
AK6510214163820170622,TROUT CREEK,Extended,806501520160513,806501420180620,Wildfire,-970,-150,50,250,600,2017-06-22,65.081,-141.605,2800
AK6511414174320050613,TROUT CREEK,Extended,506601420030720,506601420060728,Wildland Fire Use,-970,-150,100,304,550,2005-06-13,65.114,-141.743,6912
ID4201811414819991106,TROUT CREEK II,Extended,504003119990703,504003120000603,Wildfire,-970,-150,160,327,550,1999-11-06,42.018,-114.148,3282
NV4043711605319850817,TROUT CRK,Initial,504003219850813,504003219850914,Wildfire,-970,-150,70,239,450,1985-08-17,40.437,-116.053,1016
OR4494711848520070729,TROUT MEADOWS,Extended,504302920060828,504302920080817,Wildfire,-970,-150,125,268,465,2007-07-29,44.947,-118.485,4046
OR4212111805420011018,TROUT SL,Initial,504203120000719,504203120020725,Prescribed Fire,-970,-150,70,300,9999,2001-10-18,42.121,-118.054,1097
OR4589411751519880825,TROY,Extended,504302819880810,504302819890728,Wildfire,-970,-150,70,293,550,1988-08-25,45.894,-117.515,8594
CA3282611639220020619,TROY,Extended,504003720010505,504003720030511,Wildfire,-970,-150,100,223,400,2002-06-19,32.826,-116.392,1279
NV3831311552620040723,TROY CANYON,Extended,504003320030714,504003320050703,Wildfire,-970,-150,90,360,660,2004-07-23,38.313,-115.526,1976
NV3824511552620060702,TROY PEAK,Extended,504003320050719,504003320070709,Wildfire,-970,-150,150,296,500,2006-07-02,38.245,-115.526,1102
MT4835611580920000810,TROY SOUTH (TAYLOR PEAK),Extended,504202620000719,504202620010807,Wildfire,-970,-150,100,369,670,2000-08-10,48.356,-115.809,1758
CA3427111744319870531,TRUCK,Extended,504003619860613,504003619880704,Wildfire,-970,-150,50,272,525,1987-05-31,34.271,-117.443,1084
NM3548910490520160229,TRUCK,Initial,803203520140415,803203520160404,Wildfire,-970,-150,50,9999,9999,2016-02-29,35.479,-104.896,5073
NM3133610881020110330,TRUCK STOP,Initial,503403820110320,503403820110405,Wildfire,-970,-150,50,221,430,2011-03-30,31.312,-108.834,19656
FL2937408153220110430,TRUCK TRAIL 1,Initial (SS),NULL,501604020110525,Wildfire,9999,9999,250,-50,-9999,2011-04-30,29.385,-81.54,1306
NV3988011917620000804,TRUCKEE,Initial,704303220000718,504303220000811,Wildfire,-970,-150,80,300,9999,2000-08-04,39.88,-119.176,16357
NV3976211925220170703,TRUCKEE,Initial,804303220160807,804303220170810,Wildfire,-970,-150,50,350,9999,2017-07-03,39.772,-119.194,103671
WY4177711092119870913,TRUMAN,Extended,503803119860717,503803119880722,Wildfire,-970,-150,145,213,350,1987-09-13,41.777,-110.921,1616
OR4583511682720050808,TRYON COMPLEX (CHERRY CREEK),Initial,504202820041002,504202820050919,Wildfire,-970,-150,150,9999,9999,2005-08-08,45.835,-116.827,17794
OR4569411674920050808,TRYON COMPLEX (HAAS RIDGE),Initial,504202820041002,504202820050919,Wildfire,-970,-150,150,9999,9999,2005-08-08,45.694,-116.749,2538
OR4567111654620050808,TRYON COMPLEX (TRYON),Initial,504202820041002,504202820050919,Wildfire,-970,-150,115,350,725,2005-08-08,45.671,-116.546,21486
AK6750914614820030722,TSOOKTUIHVUN LAKE,Extended,707001320020923,707001320040827,Wildfire,-970,-150,130,278,480,2003-07-22,67.509,-146.148,6172
ID4243011543019950729,TUANA COMPLEX,Initial,504103019931029,504103019951019,Wildfire,-970,-150,75,214,400,1995-07-29,42.43,-115.43,80638
OR4408611717819860807,TUB MTN,Initial,504202919860713,504202919860814,Wildfire,-970,-150,50,9999,9999,1986-08-07,44.086,-117.178,27008
OR4419511727319980806,TUB MTN.,Initial,504202919960825,504202919980831,Wildfire,-970,-150,120,300,9999,1998-08-06,44.195,-117.273,2524
CA3859812261820171009,TUBBS,Extended,804503320170707,804503320180710,Wildfire,-970,-150,70,310,580,2017-10-09,38.568,-122.68,36981
TX3142610271020080618,TUBBS CORNER,Initial,503003820060529,503003820080721,Wildfire,-970,-150,50,160,260,2008-06-18,31.426,-102.71,3404
WA4635811769520150829,TUCANNON,Initial,804302820141005,704302820151016,Wildfire,-970,-150,70,360,9999,2015-08-29,46.359,-117.678,2809
VA3763908000619860401,TUCKER,Initial (SS),NULL,501703419860511,Wildfire,-9999,-9999,270,-74,-195,1986-04-01,37.639,-80.006,1976
OR4259112043620020712,TUCKER,Initial,504403020020707,504403020020808,Wildfire,-970,-150,65,225,9999,2002-07-12,42.591,-120.436,1857
AZ3447711117220090526,TUCKER,Initial,503603620070830,503603620090819,Wildfire,-970,-150,30,133,280,2009-05-26,34.477,-111.172,2697
OK3505009660820170303,TUCKER,Initial,802703620170215,802703620170319,Wildfire,-970,-150,100,9999,9999,2017-03-03,35.064,-96.616,1746
FL2833008077620170626,TUCKER,Initial,801604020160709,801604020170712,Wildfire,-970,-150,70,9999,9999,2017-06-26,28.308,-80.787,3847
WV3813108135519871106,TUCKER HOLLOW,Initial (SS),NULL,501803419871113,Wildfire,-9999,-9999,250,-140,-9999,1987-11-06,38.131,-81.355,5862
MN4795209010320020702,TUESDAY,Initial,502602720010924,502602720020911,Wildfire,-970,-150,50,205,400,2002-07-02,47.952,-90.103,533
WV3764008215019911026,TUG RIVER,Initial (SS),NULL,501803419911226,Wildfire,-9999,-9999,380,-9999,-9999,1991-10-26,37.64,-82.15,20813
WV3793408247919950406,TUG RIVER ROAD,Initial (SS),NULL,501803419950409,Wildfire,-9999,-9999,20,-9999,-9999,1995-04-06,37.934,-82.479,874
CA3601111879719850712,TULARE 4,Initial,504203519840707,504203519850726,Wildfire,-970,-150,90,233,425,1985-07-12,36.011,-118.797,1290
NV3994811972420160729,TULE,Initial,804303220160722,804303220160807,Wildfire,-970,-150,50,260,9999,2016-07-29,40.001,-119.664,35341
WA4627812035720160822,TULE 6,Initial,804502820150920,804402820160915,Wildfire,-970,-150,50,310,9999,2016-08-22,46.275,-120.291,8121
OR4345712228420090912,TUMBLEBUG COMPLEX,Extended,504503020090701,504503020100720,Wildfire,-970,-150,60,289,550,2009-09-12,43.457,-122.284,14605
NV4075011813819990823,TUNGSTEN,Initial,504203219980831,704203219990911,Wildfire,-970,-150,70,9999,9999,1999-08-23,40.75,-118.138,1827
NV4080011817320070706,TUNGSTEN,Initial,504203220060821,504203220070808,Wildfire,-970,-150,180,280,450,2007-07-06,40.8,-118.173,58367
NV3975311771020170827,TUNGSTEN,Extended,804203220160731,804203220180705,Wildfire,-970,-150,50,350,580,2017-08-27,39.725,-117.735,14872
WA4859811942619940804,TUNK,Initial,504502619930923,504502619940926,Wildfire,-970,-150,70,293,550,1994-08-04,48.598,-119.426,5182
WA4852611946320150814,TUNK BLOCK,Initial,804402620140910,804402620150929,Wildfire,-970,-150,50,324,620,2015-08-14,48.478,-119.339,180111
WA4861211943120070714,TUNK GRADE,Initial,504502620040820,504502620070914,Wildfire,-970,-150,160,303,507,2007-07-14,48.612,-119.431,15007
CA3785012222719911022,TUNNEL,Extended,504403419910607,504403419920609,Wildfire,-970,-150,100,283,510,1991-10-22,37.85,-122.227,1838
OR4504412109220010524,TUNNEL,Initial,504502920000724,704502920010719,Wildfire,-970,-150,50,200,9999,2001-05-24,45.044,-121.092,1775
UT4104911158820140720,TUNNEL HOLLOW,Initial,803803220140714,803803220140815,Wildfire,-970,-150,100,283,510,2014-07-20,41.047,-111.586,1504
UT3992111200220060613,TUNNEL ROAD,Initial,503803220050705,503803220060622,Wildfire,-970,-150,80,280,540,2006-06-13,39.921,-112.002,3274
KS3707910189920110508,TUNNER,Initial (SS),NULL,703103420110510,Wildfire,-9999,-9999,-100,-9999,-9999,2011-05-08,37.143,-101.804,17774
MO3687009140019970419,TUPELO,Initial (SS),NULL,502403419970510,Wildfire,-9999,-9999,450,80,-9999,1997-04-19,36.87,-91.4,595
CA3583412025220120709,TURKEY,Initial (SS),NULL,704203520120728,Wildfire,0,0,-75,-320,-9999,2012-07-09,35.831,-120.282,2707
MT4697011032419901123,TURKEY,Extended,503902719900703,503902719910706,Wildfire,-970,-150,160,408,700,1990-11-23,46.97,-110.324,5747
UT3977211191819950810,TURKEY,Initial,503803219940824,503803219950912,Wildfire,-970,-150,50,221,430,1995-08-10,39.772,-111.918,9568
SD4308910256519981124,TURKEY,Initial,503203019971126,503203019981215,Wildfire,-970,-150,150,9999,9999,1998-11-24,43.089,-102.565,1114
AZ3471211113019990617,TURKEY,Extended,503603619980501,703603620000412,Wildfire,-970,-150,0,84,210,1999-06-17,34.712,-111.13,2243
NM3653610495920020602,TURKEY,Extended,503303520010605,503303520030713,Wildfire,-970,-150,50,237,460,2002-06-02,36.536,-104.959,1103
AZ3414910941720101120,TURKEY,Initial (SS),NULL,703503620101127,Wildfire,-9999,-9999,10,-250,-9999,2010-11-20,34.149,-109.417,10168
AZ3417810984320150624,TURKEY,Initial,803603620140817,803503620150728,Wildfire,-970,-150,50,200,9999,2015-06-24,34.17,-109.833,1399
NM3314910832620160606,TURKEY,Initial,803403720160605,803403720160707,Wildfire,-970,-150,50,300,9999,2016-06-06,33.146,-108.335,6342
AZ3378010981920161017,TURKEY CREEK BROADCAST BURN,Initial,803503720151101,803503720161119,Prescribed Fire,-970,-150,20,9999,9999,2016-10-17,33.778,-109.833,4682
AZ3377010974420171106,TURKEY CREEK PRESCRIBED BURN,Extended,803503720170818,803503720180821,Prescribed Fire,-970,-150,40,9999,9999,2017-11-06,33.788,-109.712,1014
OK3473809869120110330,TURKEY CREEK SOUTH,Initial,502803620110310,502803620110411,Prescribed Fire,-970,-150,10,9999,9999,2011-03-30,34.738,-98.693,1056
OK3504509689720160130,TURKEY HILL,Initial,802703620160128,802703620160213,Wildfire,-970,-150,50,9999,9999,2016-01-30,35.063,-96.9,1141
SC3268808058120050118,TURKEY HILL RX (DONNELLEY),Initial,501603720040302,501603720050305,Prescribed Fire,-970,-150,50,335,9999,2005-01-18,32.688,-80.581,1603
NJ4002607454520140603,TURKEY RUN ROAD,Initial,801403220130601,801403220140620,Wildfire,-970,-150,-20,300,9999,2014-06-03,40.02,-74.543,546
AZ3610410920020040828,TURKEY SPRING,Extended,503503520030711,503503520050630,Prescribed Fire,-970,-150,0,100,9999,2004-08-28,36.104,-109.2,3017
OK3683309896720110603,TURKEY SPRINGS FIRE,Initial (SS),NULL,502903420110824,Wildfire,-9999,-9999,-100,-9999,-9999,2011-06-03,36.884,-98.966,4138
GA3472608394619991113,TURKEY STAMP,Initial (SS),NULL,501903619991207,Wildfire,-9999,-9999,420,33,-190,1999-11-13,34.726,-83.946,1657
TX3582410133620110801,TURKEY TRACK,Initial,503003520110730,503003520110815,Wildfire,-970,-150,70,300,9999,2011-08-01,35.875,-101.317,3271
AZ3375610976320011011,TURKEYCRK.,Extended,503503720000616,703503720020614,Prescribed Fire,-970,-150,75,225,420,2001-10-11,33.756,-109.763,4982
CA3591911943419920612,TURKEYTR,Initial (SS),NULL,504203519920729,Wildfire,-9999,-9999,135,-9999,-9999,1992-06-12,35.919,-119.434,1178
SC3331607987020170402,TURN TABLE FIRE,Initial,801603720160404,801603720170407,Wildfire,-970,-150,50,350,9999,2017-04-02,33.312,-79.878,1868
ID4330211355520070904,TURNBULL,Initial,504003020060807,504003020070911,Wildfire,-970,-150,170,400,9999,2007-09-04,43.302,-113.555,3551
TX3194110185320110407,TURNER,Initial (SS),NULL,503003820110511,Wildfire,-9999,-9999,-100,-9999,-9999,2011-04-07,31.954,-101.814,2385
WY4356710534719991021,TURNER,Initial,503403019981127,503403019991114,Wildfire,-970,-150,60,211,405,1999-10-21,43.567,-105.347,1460
OR4415111755519910831,TURNER CK,Initial,504202919881006,504202919910929,Wildfire,-970,-150,50,199,390,1991-08-31,44.151,-117.555,7271
OR4545211680120050914,TURNER CREEK,Initial,504202820041002,504202820051005,Wildfire,-970,-150,80,221,410,2005-09-14,45.452,-116.801,1562
FL2598608127020090116,TURNER ROUND,Initial (SS),NULL,501604220090228,Prescribed Fire,-9999,-9999,400,-9999,-9999,2009-01-16,25.986,-81.27,665
FL2594508128720090124,TURNER ROUND 2,Initial (SS),NULL,501604220090228,Prescribed Fire,-9999,-9999,365,-9999,-9999,2009-01-24,25.945,-81.287,10938
NE4172010218820120802,TURNER TATANKA,Initial (SS),NULL,703203120120908,Wildfire,0,0,-100,-9999,-9999,2012-08-02,41.658,-102.154,15749
FL2593108127619860329,TURNRIVER,Initial (SS),NULL,501604219860402,Wildfire,-9999,-9999,600,-9999,-9999,1986-03-29,25.931,-81.276,1473
AK6259215372820100517,TURQUOISE LAKE,Extended,507101620090707,507201620110720,Wildfire,-970,-150,0,181,390,2010-05-17,62.592,-153.728,86915
CA4007812006619840705,TURTLE,Initial,504303219840628,504303219840714,Wildfire,-970,-150,25,260,9999,1984-07-05,40.078,-120.066,3979
CA3437511753019990725,TURTLE,Initial,504003619970814,704003619990812,Wildfire,-970,-150,40,180,360,1999-07-25,34.375,-117.53,3787
CA4010312006820000629,TURTLE,Initial,504303219980721,504303220000811,Wildfire,-970,-150,75,160,300,2000-06-29,40.103,-120.068,1245
TX2710509738020090402,TURTLE,Initial (SS),NULL,502604120090525,Wildfire,-9999,-9999,-39,-9999,-9999,2009-04-02,27.105,-97.38,5457
MT4557110633120170716,TURTLE,Initial,803502820160815,803502820170818,Wildfire,-970,-150,50,9999,9999,2017-07-16,45.56,-106.315,1643
MN4784409153120060707,TURTLE LAKE,Extended,502602720040628,702602720070629,Wildfire,-970,-150,80,270,500,2006-07-07,47.844,-91.531,2167
MT4767711320520070628,TURTLEHEAD,Extended,504002720060722,504002720080812,Wildland Fire Use,-970,-150,180,415,700,2007-06-28,47.677,-113.205,1561
NV4130811625719910820,TUSCARORA,Extended,504103119910602,504103119920503,Wildfire,-970,-150,30,220,9999,1991-08-20,41.308,-116.257,1050
NC3459607835020080706,TUSSOCK BAY,Initial (SS),NULL,501503620080712,Wildfire,-9999,-9999,380,-100,-9999,2008-07-06,34.596,-78.35,800
AZ3624111311920050611,TUWEEP WFU,Extended,503803520040702,503803520060622,Wildland Fire Use,-970,-150,20,140,300,2005-06-11,36.241,-113.119,1889
AZ3355511110520050719,TW0 BAR,Initial,503603720040922,503603720050925,Wildfire,-970,-150,75,201,375,2005-07-19,33.555,-111.105,2070
AZ3661111369420170708,TWEEDS NORTH,Initial,803803520170706,803803520170722,Wildfire,-970,-150,50,9999,9999,2017-07-08,36.564,-113.671,1897
AZ3658411371220050630,TWEEDY POINT,Extended,503803520040702,503803520060622,Wildfire,-970,-150,0,105,250,2005-06-30,36.584,-113.712,36126
KS3808509764620060209,TWELTH STREET,Initial (SS),NULL,502803420060413,Wildfire,-9999,-9999,50,-9999,-9999,2006-02-09,38.085,-97.646,6365
CA3918412148220080621,TWENTY,Initial,504403320080605,504403320080707,Wildfire,-970,-150,-10,156,350,2008-06-21,39.184,-121.482,1133
WY4283710506320060716,TWENTY MILE,Extended,503403020060525,503403020070512,Wildfire,-970,-150,60,128,250,2006-07-16,42.837,-105.063,11728
FL2665708038220060528,TWENTY MILE DEUCE,Initial (SS),NULL,501504220060605,Wildfire,-9999,-9999,430,-9999,-9999,2006-05-28,26.657,-80.382,1372
WA4840611873020150701,TWENTY-ONE MILE GRADE,Extended,804402620150625,804402620160627,Wildfire,-970,-150,30,252,500,2015-07-01,48.412,-118.701,2505
AZ3587211195920080506,TWENTY-TWO WFU,Initial,503703520070821,503703520080823,Wildfire,-970,-150,55,193,374,2008-05-06,35.872,-111.959,1170
MN4838009618820040425,TWICE FIRE,Initial,702902620020519,502902620040516,Wildfire,-970,-300,100,9999,9999,2004-04-25,48.38,-96.188,929
CA4068311999419840706,TWIN,Initial,504303219840628,504303219840714,Wildfire,-970,-150,75,133,250,1984-07-06,40.683,-119.994,21482
AK5919116014719910630,TWIN,Initial,407401919890814,407401919920806,Wildfire,-970,-150,-25,177,400,1991-06-30,59.191,-160.147,11889
AZ3521611224320091002,TWIN,Extended,503703620070618,503703620100610,Wildfire,-970,-150,10,163,350,2009-10-02,35.216,-112.243,1574
NV4065411566820070717,TWIN BRIDGES,Initial,504003220070709,504003220070810,Wildfire,-970,-150,70,158,300,2007-07-17,40.654,-115.668,2704
ID4273911507119950728,TWIN BUTTE,Initial,504103019930927,504103019950731,Wildfire,-970,-150,70,253,475,1995-07-28,42.739,-115.071,32550
ID4275411517819960703,TWIN BUTTE,Initial,504103019960701,504103019960717,Wildfire,-970,-150,50,330,9999,1996-07-03,42.754,-115.178,3180
ID4606911466620060808,TWIN BUTTE,Extended,504102820050726,704102820070708,Wildfire,-970,-150,150,307,520,2006-08-08,46.069,-114.666,1759
ID4351111267220070718,TWIN BUTTES,Initial,503903020060816,503903020070803,Wildfire,-970,-150,90,177,320,2007-07-18,43.511,-112.672,9020
AZ3608911361719990628,TWIN COMPL,Extended,503803519970816,503803520000723,Prescribed Fire,-970,-150,100,143,250,1999-06-28,36.089,-113.617,4113
MT4670010914720010514,TWIN COULE,Extended,703702820010508,503702820020519,Wildfire,-970,-150,120,231,400,2001-05-14,46.7,-109.147,2688
NV4118711717119970809,TWIN CREEK,Initial,504203119960809,504203119970812,Wildfire,-970,-150,100,270,9999,1997-08-09,41.187,-117.171,1499
AK5761615232120150828,TWIN CREEKS,Extended,806902020130922,806902020160829,Wildfire,-970,-150,50,297,570,2015-08-28,57.604,-152.322,3418
FL2852608089320160627,TWIN FIRE,Initial,801604020140720,801604020160709,Wildfire,-970,-150,80,9999,9999,2016-06-27,28.531,-80.897,957
AZ3607511363219960925,TWIN II,Initial,503803519940824,503803519970715,Prescribed Fire,-970,-150,50,151,300,1996-09-25,36.075,-113.632,1059
ID4217111194719940716,TWIN LAKES,Initial,503803119920818,503803119940824,Wildfire,-970,-150,50,286,550,1994-07-16,42.171,-111.947,1199
WY4389410898120160809,TWIN LAKES,Extended,803703020140723,803702920170715,Wildfire,-970,-150,20,227,460,2016-08-09,43.902,-108.963,1813
OR4506011716020060904,TWIN LAKES COMPLEX,Extended,504302920060828,504302920070815,Wildfire,-970,-150,100,229,410,2006-09-04,45.06,-117.16,11090
AZ3540211440120050722,TWIN MILLS,Initial,503903520050525,503903520050914,Wildfire,-970,-150,120,217,375,2005-07-22,35.402,-114.401,14481
NV3964711778520000801,TWIN PEAKS,Extended,504103320000712,504103320010731,Wildfire,-970,-150,45,225,430,2000-08-01,39.647,-117.785,36801
UT3877711279420050803,TWIN PEAKS,Initial,503803320040803,503803320050806,Wildfire,-970,-150,50,248,480,2005-08-03,38.777,-112.794,1104
UT3878411267620060718,TWIN PEAKS,Initial,503803320060622,503803320060724,Wildfire,-970,-150,40,250,390,2006-07-18,38.784,-112.676,10366
NV3745511502620060705,TWIN SPRINGS,Initial,503903420050626,503903420060715,Wildfire,-970,-150,75,275,360,2006-07-05,37.455,-115.026,1660
UT3884611263919860704,TWINPEAKS,Initial,503803319860701,503803319861005,Wildfire,-970,-150,10,150,9999,1986-07-04,38.846,-112.639,34633
WA4838112024520150819,TWISP RIVER,Initial,804502620150819,804502620150904,Wildfire,-970,-150,50,313,600,2015-08-19,48.397,-120.221,11263
CA3539611983319840819,TWISSELMAN,Extended,504203519840707,504203519850726,Wildfire,-970,-150,0,197,420,1984-08-19,35.396,-119.833,6009
CA3547911989719880619,TWISSLEMAN,Initial,504203519870630,504203519880702,Wildfire,-970,-150,50,9999,9999,1988-06-19,35.479,-119.897,1823
AZ3674211345720050720,TWIST,Initial,503803520040702,503803520050907,Wildfire,-970,-150,0,132,300,2005-07-20,36.742,-113.457,2537
UT3846911247320100720,TWITCHELL CANYON,Extended,503803320100703,703803320110714,Wildfire,-970,-150,85,245,450,2010-07-20,38.469,-112.473,42956
OR4414212147220140607,TWO BULLS FIRE,Extended,804502920130813,804502920150819,Wildfire,-970,-150,50,184,360,2014-06-07,44.1,-121.452,7335
TX3306409799220090403,TWO BUSH ROAD,Initial (SS),NULL,502803720090421,Wildfire,-9999,-9999,0,-214,-352,2009-04-03,33.064,-97.992,2082
MT4633911027019880830,TWO DOT,Initial,503802819871008,503802819881010,Wildfire,-970,-150,75,450,750,1988-08-30,46.339,-110.27,5291
NV3782111415919940704,TWO KILNS,Initial,503903419930727,503903419940714,Wildfire,-970,-150,90,193,350,1994-07-04,37.821,-114.159,2004
NV4193311758519880903,TWO MILE,Initial,504203119871020,504203119881006,Wildfire,-970,-150,60,254,485,1988-09-03,41.933,-117.585,3691
ID4294911238319950805,TWO MILE,Initial,503903019950802,503903019950818,Wildfire,-970,-150,130,289,500,1995-08-05,42.949,-112.383,1102
ID4628811474720010914,TWO MILE,Extended,704102820010808,504102820020718,Wildfire,-970,-150,150,258,430,2001-09-14,46.288,-114.747,2466
TX3370509847020090409,TWO MILE HILL COMPLEX,Initial (SS),NULL,502803720090421,Wildfire,-9999,-9999,-60,-245,-316,2009-04-09,33.705,-98.47,20991
OK3469009518420110323,TWO POTATO,Initial,502603620100410,502603620110413,Wildfire,-970,-150,-30,220,9999,2011-03-23,34.674,-95.201,2384
OR4591611922520010728,TWO RIVERS,Initial,704402820000927,704402820010914,Wildfire,-970,-150,60,240,9999,2001-07-28,45.916,-119.225,3292
CO3920910901919940712,TWO ROAD,Initial,503603319930908,503603319940927,Wildfire,-970,-150,75,175,9999,1994-07-12,39.209,-109.019,4240
OR4503712106219850728,TWO SPR,Initial,504502919840813,504502919850816,Wildfire,-970,-150,150,296,500,1985-07-28,45.037,-121.062,2205
ID4635111471019910817,TWOMILE,Extended,504102819910720,504102819920722,Wildfire,-970,-150,150,350,600,1991-08-17,46.351,-114.71,1305
AK6366015642520100529,TWOMILE CREEK,Extended,507401520090712,507401520110702,Prescribed Fire,-970,-150,50,259,500,2010-05-29,63.66,-156.425,4164
TX2889309557520171030,TX TMR FY18 RX RAIL POND,Initial,802504020161215,802504020171202,Prescribed Fire,-970,-150,50,350,9999,2017-10-30,28.901,-95.556,1786
TX2958109442520170224,TXAHR FY17 RX JACKSON DITCH,Initial,802504020160302,802504020170321,Prescribed Fire,-970,-150,50,9999,9999,2017-02-24,29.592,-94.446,3629
TX2956709449420171212,TXAHR FY18 RX DEEP MARSH EAST 17,Initial,802504020170116,802504020180103,Prescribed Fire,-970,-150,90,350,9999,2017-12-12,29.568,-94.501,2609
TX2957709454920171130,TXAHR FY18 RX YELLOW RAIL 17,Initial,802504020170116,802504020171202,Prescribed Fire,-970,-150,50,9999,9999,2017-11-30,29.581,-94.545,1367
TX2970909409920170406,TXMCR FY17 RX UNIT 7 8,Initial,802403920150325,802403920170501,Prescribed Fire,-970,-150,50,9999,9999,2017-04-06,29.724,-94.08,6158
TX2970109388819950102,TXNEWYEAR,Initial (SS),NULL,502403919950318,Wildfire,-9999,-9999,500,-9999,-9999,1995-01-02,29.701,-93.888,2858
TX2911309527020170131,TXTMR FY17  RX BLUESTEM,Initial,A15RTN20160219_30m,A15RTN20170223_30m,Prescribed Fire,-970,-150,30,9999,9999,2017-01-31,29.113,-95.271,2462
TX2917609519320170107,TXTMR FY17  RX WHARTON,Initial,802504020150127,802504020170116,Prescribed Fire,-970,-150,50,9999,9999,2017-01-07,29.161,-95.192,5175
TX2915609525520161130,TXTMR FY17 RX BERMUDA TRIANGLE,Initial,802504020150127,802504020161215,Prescribed Fire,-970,-150,50,9999,9999,2016-11-30,29.15,-95.249,1023
TX2904109526920171016,TXTMR FY18 RX SALT LAKE,Initial,802504020161215,802504020171202,Prescribed Fire,-970,-150,50,350,9999,2017-10-16,29.042,-95.264,1090
WA4781512037419940724,TYEE CREEK,Extended,504502719940724,504502719950625,Wildfire,-970,-150,90,349,640,1994-07-24,47.815,-120.374,123618
FL2965208273620080415,TYLER,Initial,501703920080421,501703920080608,Wildfire,-970,-150,50,334,640,2008-04-15,29.652,-82.736,1036
AR3597009275620110321,TYLER BEND RX,Initial,502503520100318,502503520110406,Wildfire,-970,-150,15,9999,9999,2011-03-21,35.978,-92.754,533
AK6109915112920140519,TYONEK,Initial,806901720130618,806901720140605,Wildfire,-970,-150,110,330,590,2014-05-19,61.099,-151.119,1668
LA2992409347719850507,U1WF85-02,Initial (SS),NULL,502403919850525,Wildfire,-9999,-9999,430,-9999,-9999,1985-05-07,29.924,-93.477,1790
