"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"6427","WY4369911057819880820","HUNTER","Extended","503803019880722","503803019890725","Wildfire",-970,-150,60,343,650,"1988-08-20",43.699,-110.578,4762,NA,NA,NA,"dummy station",90,-30,0
"6428","CA3761412019719920523","HUNTER","Initial","504303419910819","504303419920720","Wildfire",-970,-150,90,177,320,"1992-05-23",37.614,-120.197,1384,NA,NA,NA,"dummy station",90,-30,0
"6429","NV4079611590019990703","HUNTER","Initial","504103219980824","704103219990904","Wildfire",-970,-150,75,144,270,"1999-07-03",40.796,-115.9,4713,NA,NA,NA,"dummy station",90,-30,0
"6430","CA3761412016920000830","HUNTER","Extended","504303420000811","704303420010806","Wildfire",-970,-150,20,129,280,"2000-08-30",37.614,-120.169,7735,NA,NA,NA,"dummy station",90,-30,0
"6431","CA3966212292720060724","HUNTER","Extended","504503220050722","504503220070728","Wildfire",-970,-150,110,335,600,"2006-07-24",39.662,-122.927,16757,NA,NA,NA,"dummy station",90,-30,0
"6432","WY4487710971720160810","HUNTER PEAK","Extended","803802920150802","803802920170722","Wildfire",-970,-150,30,193,390,"2016-08-10",44.867,-109.7,3702,NA,NA,NA,"dummy station",90,-30,0
"6433","WV3802208179919871103","HUNTERS BRANCH","Initial (SS)","NULL","501803419871113","Wildfire",-9999,-9999,170,-120,-9999,"1987-11-03",38.022,-81.799,5592,NA,NA,NA,"dummy station",90,-30,0
"6434","WV3802608180719991111","HUNTERS BRANCH","Initial (SS)","NULL","701803419991122","Wildfire",-9999,-9999,230,-9999,-9999,"1999-11-11",38.026,-81.807,4299,NA,NA,NA,"dummy station",90,-30,0
"6437","OR4430911722820140624","HUNTINGTON","Initial","804202920140608","804202920140710","Wildfire",-970,-150,39,247,9999,"2014-06-24",44.326,-117.248,1445,NA,NA,NA,"dummy station",90,-30,0
"6438","ID4463211615920100821","HURD","Initial","504202920100816","704202920100925","Wildfire",-970,-150,60,316,600,"2010-08-21",44.632,-116.159,1842,NA,NA,NA,"dummy station",90,-30,0
"6439","WV3805108226719871106","HURRICAN BRANCH","Initial (SS)","NULL","501803419871113","Wildfire",-9999,-9999,200,-150,-9999,"1987-11-06",38.051,-82.267,747,NA,NA,NA,"dummy station",90,-30,0
"6440","KY3700508363019941105","HURRICANE","Initial (SS)","NULL","501903419941123","Wildfire",-9999,-9999,180,-180,-9999,"1994-11-05",37.005,-83.63,765,NA,NA,NA,"dummy station",90,-30,0
"6441","UT3707411328820060518","HURRICANE 2","Initial","503803420050619","503803420060606","Wildfire",-970,-150,80,220,9999,"2006-05-18",37.074,-113.288,2930,NA,NA,NA,"dummy station",90,-30,0
"6442","UT3714711329520120522","HURRICANE ASSIST 02","Initial","503803420110604","703803420120529","Wildfire",-970,-150,54,9999,9999,"2012-05-22",37.145,-113.28,1952,NA,NA,NA,"dummy station",90,-30,0
"6443","AL3432608815220140325","HURRICANE CREEK","Initial (SS)","NULL","802103620140402","Wildfire",0,0,350,-9999,-9999,"2014-03-25",34.324,-88.151,593,NA,NA,NA,"dummy station",90,-30,0
"6444","OR4530111730320140714","HURRICANE CREEK","Extended","804202920140710","804202920150729","Wildfire",-970,-150,50,275,530,"2014-07-14",45.28,-117.289,2218,NA,NA,NA,"dummy station",90,-30,0
"6445","AK6321915689520040715","HURST","Extended","707401620020802","707401620050810","Wildfire",-970,-150,90,171,310,"2004-07-15",63.219,-156.895,1028,NA,NA,NA,"dummy station",90,-30,0
"6446","AK6599715513019850731","HUS NW 23","Extended","507401419850624","507501419860704","Wildfire",-970,-150,70,401,750,"1985-07-31",65.997,-155.13,14289,NA,NA,NA,"dummy station",90,-30,0
"6447","AK6640915520219840617","HUS NW 30","Extended (SS)","NULL","507501319850802","Wildfire",-9999,-9999,490,140,325,"1984-06-17",66.409,-155.202,1990,NA,NA,NA,"dummy station",90,-30,0
"6448","AK6578415794720160715","HUSLIA RIVER","Extended","807601420160713","807701420170808","Wildfire",-970,-150,10,255,520,"2016-07-15",65.769,-157.911,5802,NA,NA,NA,"dummy station",90,-30,0
"6450","AZ3419811195419870718","HUTCH","Initial (SS)","NULL","503703619870814","Wildfire",-9999,-9999,50,-118,-230,"1987-07-18",34.198,-111.954,1274,NA,NA,NA,"dummy station",90,-30,0
"6451","NM3586910328520170323","HUTCHINSON","Initial","803103520170315","803103520170416","Wildfire",-970,-150,10,9999,9999,"2017-03-23",35.892,-103.316,4946,NA,NA,NA,"dummy station",90,-30,0
"6452","MT4605910728920060726","HUTCHINSON COULEE","Initial","503602820040602","503602820060912","Wildfire",-970,-150,50,205,400,"2006-07-26",46.059,-107.289,1438,NA,NA,NA,"dummy station",90,-30,0
"6453","OK3575009507720101222","HUTCHINSON RD","Initial (SS)","NULL","702603520110115","Wildfire",-9999,-9999,30,-150,-9999,"2010-12-22",35.75,-95.077,1192,NA,NA,NA,"dummy station",90,-30,0
"6454","FL2702308128720110425","HUTTO FIRE","Initial (SS)","NULL","501604120110509","Wildfire",9999,9999,50,-200,-9999,"2011-04-25",27.026,-81.285,1692,NA,NA,NA,"dummy station",90,-30,0
"6457","CA3733312013020080621","HWY 140","Initial (SS)","NULL","504303420080630","Wildfire",-9999,-9999,200,-9999,-9999,"2008-06-21",37.333,-120.13,1267,NA,NA,NA,"dummy station",90,-30,0
"6458","CA3955612164019951004","HWY 149","Initial","504403319930831","504403319951024","Wildfire",-970,-150,80,359,666,"1995-10-04",39.556,-121.64,1968,NA,NA,NA,"dummy station",90,-30,0
"6459","WA4835611937820080710","HWY 155 MM 73","Initial","504502620080628","504502620080730","Wildfire",-970,-150,120,400,9999,"2008-07-10",48.356,-119.378,1447,NA,NA,NA,"dummy station",90,-30,0
"6460","KY3673808371920161102","HWY 190","Initial","801903520151219","701903520161127","Wildfire",-970,-150,-30,9999,9999,"2016-11-02",36.74,-83.724,957,NA,NA,NA,"dummy station",90,-30,0
"6461","TX3055309421520100401","HWY 1943 COMPLEX","Initial (SS)","NULL","502503920100505","Wildfire",-9999,-9999,630,210,-9999,"2010-04-01",30.553,-94.215,1269,NA,NA,NA,"dummy station",90,-30,0
"6462","TX3555010140120060212","HWY 207","Initial","503003520051118","503003520060427","Wildfire",-970,-150,45,146,295,"2006-02-12",35.55,-101.401,2818,NA,NA,NA,"dummy station",90,-30,0
"6463","TX3575010240220110224","HWY 2357 COMPLEX","Initial (SS)","NULL","503103520110227","Wildfire",9999,9999,-110,-9999,-9999,"2011-02-24",35.734,-102.422,2560,NA,NA,NA,"dummy station",90,-30,0
"6464","WA4650111992720020929","HWY 24","Initial","504502820010913","504502820021002","Wildfire",-970,-150,30,220,9999,"2002-09-29",46.501,-119.927,4606,NA,NA,NA,"dummy station",90,-30,0
"6465","TX3359809854620090409","HWY 25  FM 2581","Initial (SS)","NULL","502803720090421","Wildfire",-9999,-9999,-54,-285,-9999,"2009-04-09",33.598,-98.546,4431,NA,NA,NA,"dummy station",90,-30,0
"6466","TN3658608406520130512","HWY 25 - HIGH CLIFF","Initial","501903520110530","701903520130527","Wildfire",-970,-150,50,313,600,"2013-05-12",36.582,-84.057,506,NA,NA,NA,"dummy station",90,-30,0
"6467","CA3580712001619960522","HWY 33 II","Initial","504203519940703","504203519960708","Wildfire",-970,-150,85,261,480,"1996-05-22",35.807,-120.016,3354,NA,NA,NA,"dummy station",90,-30,0
"6468","TX3191209866420060731","HWY 36 COMANCHE CO.","Initial","502803820050309","502803820060920","Wildfire",-970,-150,125,279,485,"2006-07-31",31.912,-98.664,1744,NA,NA,NA,"dummy station",90,-30,0
"6469","TX3398110259820060526","HWY 37","Initial","503103620060128","503103620060605","Wildfire",-970,-150,170,373,629,"2006-05-26",33.981,-102.598,5009,NA,NA,NA,"dummy station",90,-30,0
"6470","NM3391610663920080623","HWY 380","Initial (SS)","NULL","503303620080624","Wildfire",-9999,-9999,25,-168,-275,"2008-06-23",33.916,-106.639,2913,NA,NA,NA,"dummy station",90,-30,0
"6471","CA3590111999919960501","HWY 41","Initial","504203519910727","504203519960708","Wildfire",-970,-150,130,9999,9999,"1996-05-01",35.901,-119.999,5214,NA,NA,NA,"dummy station",90,-30,0
"6472","ID4280911470420110901","HWY 46 MM 103","Initial","504003020100903","504003020110906","Wildfire",-970,-150,-45,9999,9999,"2011-09-01",42.818,-114.624,5107,NA,NA,NA,"dummy station",90,-30,0
"6473","ID4284511462620060620","HWY 46 MM 7","Initial","504003020050703","504003020060706","Wildfire",-970,-150,140,9999,9999,"2006-06-20",42.845,-114.626,11610,NA,NA,NA,"dummy station",90,-30,0
"6474","TX3573310296520060615","HWY 54 COMPLEX","Initial","703103520020226","503103520060707","Wildfire",-970,-150,0,108,255,"2006-06-15",35.733,-102.965,3571,NA,NA,NA,"dummy station",90,-30,0
"6475","CA3395511661719950722","HWY 62","Initial","504003619930702","504003619950724","Wildfire",-970,-150,35,9999,9999,"1995-07-22",33.955,-116.617,1197,NA,NA,NA,"dummy station",90,-30,0
"6476","TN3639708431420060310","HWY 63","Initial (SS)","NULL","501903520060414","Wildfire",-9999,-9999,450,-9999,-9999,"2006-03-10",36.397,-84.314,633,NA,NA,NA,"dummy station",90,-30,0
"6478","SD4395910316520020904","HWY 79 COMPLEX","Initial","503302920020827","703302920020920","Wildfire",-970,-150,35,9999,9999,"2002-09-04",43.959,-103.165,1198,NA,NA,NA,"dummy station",90,-30,0
"6479","MT4573310834120120820","HWY 87","Initial","503702820090826","703702820120927","Wildfire",-970,-150,50,313,600,"2012-08-20",45.718,-108.351,1961,NA,NA,NA,"dummy station",90,-30,0
"6480","MS3064008879220170305","HWY 90","Initial","802103920160306","702103920170317","Wildfire",-970,-150,50,430,9999,"2017-03-05",30.595,-88.9,2960,NA,NA,NA,"dummy station",90,-30,0
"6481","MO3709509098120110323","HWY. 21 SOUTH","Initial","502403420100701","502403420110517","Wildfire",-970,-300,50,200,9999,"2011-03-23",37.09,-90.969,797,NA,NA,NA,"dummy station",90,-30,0
"6483","ID4282711470820130701","HWY46 MM103","Initial","504003020110704","804003020130709","Wildfire",-970,-150,100,9999,9999,"2013-07-01",42.814,-114.736,1955,NA,NA,NA,"dummy station",90,-30,0
"6484","ID4308711468320130911","HWY46 MM123","Initial","804003020130911","704003020130919","Wildfire",-970,-150,50,250,9999,"2013-09-11",43.104,-114.733,3203,NA,NA,NA,"dummy station",90,-30,0
"6486","ID4292211451519970821","HY26MP159","Initial","504003019970814","504003019970830","Wildfire",-970,-150,60,9999,9999,"1997-08-21",42.922,-114.515,1478,NA,NA,NA,"dummy station",90,-30,0
"6487","CA4057812322220010831","HYAMPOM","Extended","704503220000801","504503220020714","Wildfire",-970,-150,100,358,650,"2001-08-31",40.578,-123.222,1188,NA,NA,NA,"dummy station",90,-30,0
"6488","CO4041710819719880716","I DO","Initial","503603219850817","503603219880809","Wildfire",-970,-150,160,343,580,"1988-07-16",40.417,-108.197,16253,NA,NA,NA,"dummy station",90,-30,0
"6489","ID4300911237419980731","I-15","Initial","503903019980709","503903019980810","Wildfire",-970,-150,135,328,570,"1998-07-31",43.009,-112.374,2669,NA,NA,NA,"dummy station",90,-30,0
"6490","OR4564912052120080703","I284","Initial","504502820080628","504502820080714","Wildfire",-970,-150,55,255,490,"2008-07-03",45.649,-120.521,9216,NA,NA,NA,"dummy station",90,-30,0
"6491","TX3522810034420160323","I40","Initial","802903620150328","802903620160330","Wildfire",-970,-150,10,9999,9999,"2016-03-23",35.244,-100.355,14780,NA,NA,NA,"dummy station",90,-30,0
"6492","CA3687712096320030630","I-5","Initial","504303420020716","504303420030820","Wildfire",-970,-150,50,199,390,"2003-06-30",36.877,-120.963,1101,NA,NA,NA,"dummy station",90,-30,0
"6493","CA3681812080420050801","I-5","Initial (SS)","NULL","504303420051012","Wildfire",-9999,-9999,100,-9999,-9999,"2005-08-01",36.818,-120.804,3825,NA,NA,NA,"dummy station",90,-30,0
"6495","WA4688512044220140703","I-82 MANASTASH","Initial","804502720130728","704502720140707","Wildfire",-970,-150,50,300,9999,"2014-07-03",46.865,-120.431,1985,NA,NA,NA,"dummy station",90,-30,0
"6496","ID4238611328520160824","I84 MM 239","Initial","803903120160811","803903120160827","Wildfire",-970,-150,50,300,9999,"2016-08-24",42.364,-113.261,1251,NA,NA,NA,"dummy station",90,-30,0
"6498","ID4255011343920010804","I84 MP223","Initial","704003020010801","704003020010817","Wildfire",-970,-150,60,9999,9999,"2001-08-04",42.55,-113.439,1745,NA,NA,NA,"dummy station",90,-30,0
"6499","ID4327311587219950726","I84-79.5","Initial","504103019930927","504103019950731","Wildfire",-970,-150,55,9999,9999,"1995-07-26",43.273,-115.872,1654,NA,NA,NA,"dummy station",90,-30,0
"6500","ID4321311580019890726","I84-MP 85","Initial","504103019890714","504103019890730","Wildfire",-970,-150,150,275,9999,"1989-07-26",43.213,-115.8,1581,NA,NA,NA,"dummy station",90,-30,0
"6501","ID4259811343619990809","I-86 MILEPOST 4","Initial","704003019990711","704003019990812","Wildfire",-970,-150,95,9999,9999,"1999-08-09",42.598,-113.436,1384,NA,NA,NA,"dummy station",90,-30,0
"6502","OR4530012051220000810","I878","Initial","504402919990917","504402920001005","Wildfire",-970,-150,110,280,9999,"2000-08-10",45.3,-120.512,2710,NA,NA,NA,"dummy station",90,-30,0
"6503","WA4701111997920150719","I-90","Initial","804502720150718","804502720150819","Wildfire",-970,-150,20,9999,9999,"2015-07-19",47.013,-119.959,1397,NA,NA,NA,"dummy station",90,-30,0
"6504","MT4703611462320050804","I-90 COMPLEX (TARKIO)","Extended","504102720030721","504102720060814","Wildfire",-970,-150,150,350,600,"2005-08-04",47.036,-114.623,10953,NA,NA,NA,"dummy station",90,-30,0
"6505","MT4702211455020050804","I-90 COMPLEX (WEST MOUNTAIN)","Extended","504102720030721","504102720060814","Wildfire",-970,-150,150,296,500,"2005-08-04",47.022,-114.55,1634,NA,NA,NA,"dummy station",90,-30,0
"6506","WA4731111796520150801","I-90 SPRAGUE","Initial","804302720140802","804302720150805","Wildfire",-970,-150,50,290,9999,"2015-08-01",47.314,-117.934,1771,NA,NA,NA,"dummy station",90,-30,0
"6507","NC3448407779919980603","I-95 FIRE","Initial","501503619970714","501503619980701","Wildfire",-970,-150,50,318,610,"1998-06-03",34.484,-77.799,858,NA,NA,NA,"dummy station",90,-30,0
"6508","NV3692311481020050603","IAN","Initial","503903420050525","503903420050712","Wildfire",-970,-150,25,209,425,"2005-06-03",36.923,-114.81,5810,NA,NA,NA,"dummy station",90,-30,0
"6509","AK6793316087819840625","IAN N 55","Extended (SS)","NULL","508001219850805","Wildfire",-9999,-9999,400,190,-9999,"1984-06-25",67.933,-160.878,6723,NA,NA,NA,"dummy station",90,-30,0
"6510","AK6729716122519910702","IAN NW 30","Extended","508101319900810","408001319920731","Wildfire",-970,-150,70,299,560,"1991-07-02",67.297,-161.225,10082,NA,NA,NA,"dummy station",90,-30,0
"6511","UT4000611394320120729","IBAPAH","Initial","503903220110814","703903220120824","Wildfire",-970,-150,50,300,9999,"2012-07-29",40.008,-113.957,1573,NA,NA,NA,"dummy station",90,-30,0
"6512","UT3996211403820010726","IBAPAH","Initial","703903220010725","503903220010802","Wildfire",-970,-150,140,292,500,"2001-07-26",39.962,-114.038,2272,NA,NA,NA,"dummy station",90,-30,0
"6513","ID4458811469520170724","IBEX","Extended","804102920160724","804102920180730","Wildfire",-970,-150,50,350,560,"2017-07-24",44.546,-114.628,16779,NA,NA,NA,"dummy station",90,-30,0
"6514","OR4376611990719850806","IBEX BU","Initial","504403019840705","504403019850809","Wildfire",-970,-150,120,290,510,"1985-08-06",43.766,-119.907,5832,NA,NA,NA,"dummy station",90,-30,0
"6515","AZ3485211454319950502","ICEHOUSE","Initial","503903619930625","503903619950530","Wildfire",-970,-150,90,355,650,"1995-05-02",34.852,-114.543,4570,NA,NA,NA,"dummy station",90,-30,0
"6516","ID4377211574019940728","IDAHO CITY COMPLEX (BANNOCK)","Extended","504103019930810","504103019950731","Wildfire",-970,-150,110,281,500,"1994-07-28",43.772,-115.74,1897,NA,NA,NA,"dummy station",90,-30,0
"6517","ID4366611522219940728","IDAHO CITY COMPLEX (NORTH FORK)","Extended","504102919930810","504103019950731","Wildfire",-970,-150,60,260,495,"1994-07-28",43.666,-115.222,1679,NA,NA,NA,"dummy station",90,-30,0
"6518","ID4392811541119940728","IDAHO CITY COMPLEX (RABBIT CREEK)","Extended","504102919930810","504102919950731","Wildfire",-970,-150,150,296,500,"1994-07-28",43.928,-115.411,150456,NA,NA,NA,"dummy station",90,-30,0
"6519","ID4370011582819940819","IDAHO CITY COMPLEX (STAR GULCH)","Extended","504103019930810","504103019950731","Wildfire",-970,-150,110,268,475,"1994-08-19",43.7,-115.828,28570,NA,NA,NA,"dummy station",90,-30,0
"6520","NV4197611422219920802","IDAHO LINE","Initial","504003119880720","504003119920816","Wildfire",-970,-150,65,291,550,"1992-08-02",41.976,-114.222,2148,NA,NA,NA,"dummy station",90,-30,0
"6522","AK6259815802820150620","IDITAROD RIVER","Extended","807501620130916","807501620160908","Wildfire",-970,-150,20,248,500,"2015-06-20",62.549,-158.022,60898,NA,NA,NA,"dummy station",90,-30,0
"6523","NM3508710433019990213","I-DO","Initial (SS)","NULL","503203619990305","Wildfire",-9999,-9999,-135,-9999,-9999,"1999-02-13",35.087,-104.33,1777,NA,NA,NA,"dummy station",90,-30,0
"6524","NV4158611622819940722","IL","Initial","504103119920823","504103119940813","Wildfire",-970,-150,40,240,9999,"1994-07-22",41.586,-116.228,1267,NA,NA,NA,"dummy station",90,-30,0
"6525","AK5978615491320030523","ILIAMNA","Extended","707101820020813","707101820040802","Wildfire",-970,-150,80,324,600,"2003-05-23",59.786,-154.913,5295,NA,NA,NA,"dummy station",90,-30,0
"6526","CA3770411954219910924","ILL","Extended","504203419910727","504203419920729","Wildfire",-970,-150,125,297,520,"1991-09-24",37.704,-119.542,3096,NA,NA,NA,"dummy station",90,-30,0
"6527","AK6403515783820150623","ILLINOIS MINE","Extended","807601520140926","807501520160908","Wildfire",-970,-150,50,313,600,"2015-06-23",64.064,-157.863,21968,NA,NA,NA,"dummy station",90,-30,0
"6529","FL2639608141719890407","IMMOKALEE","Initial (SS)","NULL","501604219890426","Wildfire",-9999,-9999,420,-9999,-9999,"1989-04-07",26.396,-81.417,704,NA,NA,NA,"dummy station",90,-30,0
"6530","FL2633308119620110420","IMMOKALEE RANCH FIRE","Initial (SS)","NULL","701604220110501","Wildfire",-9999,-9999,300,-9999,-9999,"2011-04-20",26.339,-81.215,1553,NA,NA,NA,"dummy station",90,-30,0
"6531","ID4325711609020120607","IMPACT","Initial","504103020110711","704103020120705","Wildfire",-970,-150,50,300,9999,"2012-06-07",43.261,-116.109,1075,NA,NA,NA,"dummy station",90,-30,0
"6532","KS3918009678420151015","IMPACT","Initial (SS)","NULL","702803320151108","Wildfire",0,0,-5,-9999,-9999,"2015-10-15",39.19,-96.757,7242,NA,NA,NA,"dummy station",90,-30,0
"6533","CO3855210472420160128","IMPACT AREA","Initial","803303320150324","803303320160310","Wildfire",-970,-150,50,9999,9999,"2016-01-28",38.585,-104.768,19918,NA,NA,NA,"dummy station",90,-30,0
"6534","KS3914109677420131117","IMPACT COMPLEX","Initial (SS)","NULL","802803320131212","Wildfire",0,0,50,-325,-9999,"2013-11-17",39.156,-96.771,5233,NA,NA,NA,"dummy station",90,-30,0
"6535","ID4267911547419991014","IMPACT SOUTHEAST","Initial","504103019990928","704103019991022","Wildfire",-970,-150,50,260,9999,"1999-10-14",42.679,-115.474,4934,NA,NA,NA,"dummy station",90,-30,0
"6536","FL3040908248020110606","IMPASSABLE BAY","Initial","501703920100614","501703920110703","Wildfire",-970,-150,90,700,9999,"2011-06-06",30.411,-82.46,11889,NA,NA,NA,"dummy station",90,-30,0
"6537","FL3042908239320040307","IMPASSABLE ONE","Initial (SS)","NULL","501703920040629","Wildfire",-9999,-9999,530,-9999,-9999,"2004-03-07",30.429,-82.393,29836,NA,NA,NA,"dummy station",90,-30,0
"6538","ID4633711602720130818","INCENDIARY CREEK","Initial","504202820110904","804202820130909","Wildfire",-970,-150,83,337,9999,"2013-08-18",46.321,-116.007,1291,NA,NA,NA,"dummy station",90,-30,0
"6539","AZ3449511134920090705","INDEPENDENCE","Extended","503603620070830","503603620100923","Wildfire",-970,-150,-100,95,300,"2009-07-05",34.495,-111.349,1459,NA,NA,NA,"dummy station",90,-30,0
"6540","FL2620608045520160704","INDEPENDENCE DAY","Initial","801504220150817","801504220160718","Wildfire",-970,-150,50,9999,9999,"2016-07-04",26.204,-80.552,840,NA,NA,NA,"dummy station",90,-30,0
"6541","CA3338111731820040502","INDIA","Initial","504003720030714","704003720040724","Wildfire",-970,-150,110,335,600,"2004-05-02",33.381,-117.318,2135,NA,NA,NA,"dummy station",90,-30,0
"6542","OK3468909870320110412","INDIAHOMA WYE","Initial","502803620110411","502803620110513","Wildfire",-970,-250,30,278,550,"2011-04-12",34.688,-98.719,3145,NA,NA,NA,"dummy station",90,-30,0
"6543","CA3791111886320120808","INDIAN","Initial","504203420110819","704203420120829","Wildfire",-970,-150,90,375,9999,"2012-08-08",37.956,-118.848,12655,NA,NA,NA,"dummy station",90,-30,0
"6544","ID4542211415020110717","INDIAN","Initial","504102820100825","504102820110812","Wildfire",-970,-150,50,334,640,"2011-07-17",45.42,-114.142,1799,NA,NA,NA,"dummy station",90,-30,0
"6545","NV3881711969319840628","INDIAN","Extended","504303319840628","504303319850615","Wildfire",-970,-150,50,178,350,"1984-06-28",38.817,-119.693,16990,NA,NA,NA,"dummy station",90,-30,0
"6546","CA3955112096819870829","INDIAN","Extended","504403319870714","504403319880716","Wildfire",-970,-150,160,364,620,"1987-08-29",39.551,-120.968,8803,NA,NA,NA,"dummy station",90,-30,0
"6547","FL2603108104219900414","INDIAN","Initial (SS)","NULL","501504219900508","Wildfire",-9999,-9999,500,-9999,-9999,"1990-04-14",26.031,-81.042,957,NA,NA,NA,"dummy station",90,-30,0
"6548","AZ3449811249420020515","INDIAN","Extended","703703620000606","703703620030530","Wildfire",-970,-150,180,275,440,"2002-05-15",34.498,-112.494,1587,NA,NA,NA,"dummy station",90,-30,0
"6549","CA3570811796820100718","INDIAN","Initial","504103520100708","504103520100926","Wildfire",-970,-150,70,215,405,"2010-07-18",35.708,-117.968,1901,NA,NA,NA,"dummy station",90,-30,0
"6550","CA3624711830320170803","INDIAN","Extended","804103520170625","804103520180628","Wildfire",-970,-150,50,324,650,"2017-08-03",36.25,-118.292,2448,NA,NA,NA,"dummy station",90,-30,0
"6552","SD4326310372619950905","INDIAN CANYON","Initial","503303019930903","503303019950925","Wildfire",-970,-150,105,306,550,"1995-09-05",43.263,-103.726,1693,NA,NA,NA,"dummy station",90,-30,0
"6553","SD4324610371020160716","INDIAN CANYON","Initial","803303020130724","803303020160801","Wildfire",-970,-150,50,300,9999,"2016-07-16",43.243,-103.781,13791,NA,NA,NA,"dummy station",90,-30,0
"6554","ID4407711663319860807","INDIAN CK","Initial","504202919860713","504202919860814","Wildfire",-970,-150,40,242,475,"1986-08-07",44.077,-116.633,10087,NA,NA,NA,"dummy station",90,-30,0
"6555","ID4433111238719880715","INDIAN CR","Initial","503902919870812","503902919880830","Wildfire",-970,-150,130,9999,9999,"1988-07-15",44.331,-112.387,1358,NA,NA,NA,"dummy station",90,-30,0
"6556","NV4036011678320120810","INDIAN CREEK","Initial","504103220110812","704103220120822","Wildfire",-970,-150,50,290,9999,"2012-08-10",40.35,-116.804,2566,NA,NA,NA,"dummy station",90,-30,0
"6557","NV4094911623520110930","INDIAN CREEK","Extended","504103120110625","704103120120619","Wildfire",-970,-150,100,300,9999,"2011-09-30",41.133,-116.237,115891,NA,NA,NA,"dummy station",90,-30,0
"6558","MT4629711156019890630","INDIAN CREEK","Initial","503902819890630","503902819890716","Wildfire",-970,-150,100,9999,9999,"1989-06-30",46.297,-111.56,2772,NA,NA,NA,"dummy station",90,-30,0
"6559","ID4414811661019960813","INDIAN CREEK","Initial","504202919950924","504202919960910","Wildfire",-970,-150,90,280,9999,"1996-08-13",44.148,-116.61,2759,NA,NA,NA,"dummy station",90,-30,0
"6560","ID4342711616820070602","INDIAN CREEK","Initial","504103020060713","504103020070630","Wildfire",-970,-150,100,280,9999,"2007-06-02",43.427,-116.168,2695,NA,NA,NA,"dummy station",90,-30,0
"6561","TX3594410080420060116","INDIAN CREEK (MIAMI)","Initial (SS)","NULL","503003520060427","Wildfire",-9999,-9999,-110,-9999,-9999,"2006-01-16",35.944,-100.804,1901,NA,NA,NA,"dummy station",90,-30,0
"6562","NM3241610542920110809","INDIAN DRAW","Initial","503203820110728","703203820110821","Wildfire",-970,-250,-15,9999,9999,"2011-08-09",32.418,-105.424,3019,NA,NA,NA,"dummy station",90,-30,0
"6563","OR4263611757419950709","INDIAN FORT","Initial","504203019940921","504203019950908","Wildfire",-970,-150,70,131,250,"1995-07-09",42.636,-117.574,29762,NA,NA,NA,"dummy station",90,-30,0
"6564","AK6557814121319990612","INDIAN GRAVE","Initial","506601419950916","506501419990920","Wildfire",-970,-150,100,358,650,"1999-06-12",65.578,-141.213,1750,NA,NA,NA,"dummy station",90,-30,0
"6566","CO3976210526320110320","INDIAN GULCH FIRE","Initial","503403220100418","503403220110421","Wildfire",-970,-150,40,293,570,"2011-03-20",39.755,-105.268,1640,NA,NA,NA,"dummy station",90,-30,0
"6567","FL2916108117720090322","INDIAN LAKE","Initial (SS)","NULL","701604020090409","Wildfire",-9999,-9999,530,-9999,-9999,"2009-03-22",29.161,-81.177,863,NA,NA,NA,"dummy station",90,-30,0
"6569","FL2710308092320110921","INDIAN PRAIRIE","Initial (SS)","NULL","501504120111110","Wildfire",9999,9999,350,-9999,-9999,"2011-09-21",27.083,-80.941,1954,NA,NA,NA,"dummy station",90,-30,0
"6570","FL2710008093020140424","INDIAN PRAIRIE MARSH","Initial","801604120140415","801604120140501","Wildfire",-970,-150,10,9999,9999,"2014-04-24",27.083,-80.936,4896,NA,NA,NA,"dummy station",90,-30,0
"6571","ID4578511473920120808","INDIAN RIDGE","Extended","504102820110812","804102820130716","Wildfire",-970,-150,60,317,600,"2012-08-08",45.802,-114.743,2880,NA,NA,NA,"dummy station",90,-30,0
"6572","ID4266911503319970901","INDIAN RIDGE","Initial","504103019970821","504103019970922","Wildfire",-970,-150,80,250,9999,"1997-09-01",42.669,-115.033,2616,NA,NA,NA,"dummy station",90,-30,0
"6573","ID4540111652720170908","INDIAN RIDGE","Extended","804202920170803","804202920180806","Wildfire",-970,-150,50,270,520,"2017-09-08",45.414,-116.527,2174,NA,NA,NA,"dummy station",90,-30,0
"6574","OR4474511870119940801","INDIAN ROCK","Extended","504302919930909","504302919950814","Wildfire",-970,-150,120,247,430,"1994-08-01",44.745,-118.701,1553,NA,NA,NA,"dummy station",90,-30,0
"6577","ID4233211437819900808","INDIAN SPRINGS","Initial","504003119900624","504003119900827","Wildfire",-970,-150,140,333,575,"1990-08-08",42.332,-114.378,11810,NA,NA,NA,"dummy station",90,-30,0
"6578","OR4229812131920010803","INDIAN SPRINGS","Extended","504503120010727","704503120020706","Wildfire",-970,-150,105,355,640,"2001-08-03",42.298,-121.319,2295,NA,NA,NA,"dummy station",90,-30,0
"6579","UT3715811395619950627","INDIAN SPRINGS BIRD REFUG","Initial","503903419940714","503903419950818","Wildfire",-970,-150,20,180,9999,"1995-06-27",37.158,-113.956,1228,NA,NA,NA,"dummy station",90,-30,0
