"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"105390","USC00344393",36.9167,-96.1,226.8,"OK","HULAH DAM                     ","   ","   ","     ",1946,1946,1946,1997,1997,1946,TRUE,1997,1946,FALSE
"105391","USC00344451",33.9336,-94.8278,111.3,"OK","IDABEL                        ","   ","   ","     ",1907,1907,1907,2021,2021,1907,TRUE,2021,1907,FALSE
"105394","USC00344567",36.4236,-94.7967,320,"OK","JAY TWR                       ","   ","   ","     ",1979,1979,1979,1996,1996,1979,TRUE,1996,1979,FALSE
"105395","USC00344573",36.6856,-97.7486,317.9,"OK","JEFFERSON 3SE                 ","   ","HCN","     ",1894,1894,1894,2011,2011,1894,TRUE,2011,1894,FALSE
"105396","USC00344672",36.2131,-94.7778,362.7,"OK","KANSAS 2 NE                   ","   ","   ","     ",1959,1959,1959,2010,2010,1959,TRUE,2010,1959,FALSE
"105398","USC00344766",36.9031,-102.965,1325.9,"OK","KENTON                        ","   ","HCN","     ",1900,1900,1900,2006,2006,1900,TRUE,2006,1900,FALSE
"105402","USC00344812",36.15,-96.25,214.9,"OK","KEYSTONE DAM                  ","   ","   ","     ",1957,1957,1957,1997,1997,1957,TRUE,1997,1957,FALSE
"105404","USC00344860",35.8542,-97.9544,322.8,"OK","KINGFISHER 1W MESONET         ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105405","USC00344861",35.8583,-97.9294,320,"OK","KINGFISHER                    ","   ","HCN","     ",1897,1897,1897,2010,2010,1897,TRUE,2010,1897,FALSE
"105409","USC00344950",36.3894,-98.1061,388.6,"OK","LAHOMA RSCH STN               ","   ","   ","     ",2003,2003,2003,2009,2009,2003,TRUE,2009,2003,FALSE
"105410","USC00344951",36.3842,-98.1114,395.9,"OK","LAHOMA 1WSW MESONET           ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105412","USC00344975",35.2928,-95.4322,259.1,"OK","LAKE EUFAULA                  ","   ","   ","     ",1970,1970,1970,2004,2004,1970,TRUE,2004,1970,FALSE
"105417","USC00345020",34.3086,-95.9969,180.7,"OK","LANE 1WNW MESONET             ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105420","USC00345063",34.6097,-98.4572,350.5,"OK","LAWTON                        ","   ","HCN","     ",1912,1912,1912,2004,2004,1912,TRUE,2004,1912,FALSE
"105427","USC00345216",34.8261,-97.6386,298.7,"OK","LINDSAY 2 W                   ","   ","   ","     ",1959,1959,1938,2010,2010,1938,TRUE,2010,1959,FALSE
"105433","USC00345468",34.0919,-96.7708,234.7,"OK","MADILL                        ","   ","   ","     ",1936,1937,1936,2020,2020,1936,TRUE,2020,1936,FALSE
"105434","USC00345474",34.0356,-96.9433,232,"OK","MADILL 11WSW MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105435","USC00345509",34.8911,-99.5017,486.2,"OK","MANGUM                        ","   ","HCN","     ",1920,1920,1920,2011,2011,1920,TRUE,2011,1920,FALSE
"105436","USC00345514",34.8358,-99.4239,459.9,"OK","MANGUM 5SE MESONET            ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105437","USC00345522",36.1747,-96.4433,253,"OK","MANNFORD 6 NW                 ","   ","   ","     ",1966,1966,1943,2014,2014,1943,TRUE,2014,1966,FALSE
"105440","USC00345563",33.8761,-97.1642,244.4,"OK","MARIETTA 5SW                  ","   ","   ","     ",1940,1940,1937,2021,2021,1937,TRUE,2021,1940,FALSE
"105441","USC00345581",34.6367,-97.9786,385.3,"OK","MARLOW 1 WSW                  ","   ","   ","     ",1900,1900,1900,2011,2011,1900,TRUE,2011,1900,FALSE
"105443","USC00345590",36.1167,-97.6067,310.9,"OK","MARSHALL 3SSE MESONET         ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105447","USC00345693",35.1447,-94.9669,199.6,"OK","MC CURTAIN 1 SE               ","   ","   ","     ",1960,1960,1948,2009,2009,1948,TRUE,2009,1960,FALSE
"105448","USC00345713",34.3097,-95.8675,204.8,"OK","MCGEE CREEK DAM               ","   ","   ","     ",1982,1982,1982,2012,2012,1982,TRUE,2012,1982,FALSE
"105450","USC00345769",36.7925,-97.7458,331.9,"OK","MEDFORD 1SW MESONET           ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105451","USC00345775",34.7292,-98.5694,486.8,"OK","MEDICINE PK 3W MESONET        ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105452","USC00345779",35.505,-96.9772,281.9,"OK","MEEKER 5 W                    ","   ","HCN","     ",1894,1894,1894,2016,2016,1894,TRUE,2016,1894,FALSE
"105453","USC00345855",36.8833,-94.8833,245.4,"OK","MIAMI                         ","   ","HCN","     ",1917,1917,1917,2018,2018,1917,TRUE,2018,1917,FALSE
"105454","USC00345870",35.2722,-97.9553,429.8,"OK","MINCO 2SSW MESONET            ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105460","USC00346130",35.7781,-95.3339,157.9,"OK","MUSKOGEE                      ","   ","HCN","     ",1905,1905,1905,2020,2020,1905,TRUE,2020,1905,FALSE
"105461","USC00346139",36.2283,-99.17,576.1,"OK","MUTUAL                        ","   ","HCN","     ",1915,1915,1915,2021,2021,1915,TRUE,2021,1915,FALSE
"105463","USC00346278",36.9422,-97.0058,348.1,"OK","NEWKIRK 5NE                   ","   ","HCN","     ",1898,1898,1898,2012,2012,1898,TRUE,2012,1898,FALSE
"105464","USC00346282",36.8981,-96.9103,365.8,"OK","NEWKIRK 8E MESONET            ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105466","USC00346332",34.9678,-97.9519,356,"OK","NINNEKAH 2NNW MESONET         ","   ","   ","     ",2009,2009,2009,2011,2011,2009,TRUE,2011,2009,FALSE
"105467","USC00346338",35.0833,-97.3833,320,"OK","NOBLE                         ","   ","   ","     ",2020,2020,2020,2021,2021,2020,TRUE,2021,2020,FALSE
"105468","USC00346382",35.2358,-97.4647,360,"OK","NORMAN 2NW MESONET            ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105469","USC00346386",35.1808,-97.4378,343.8,"OK","NORMAN 3SSE                   ","   ","   ","     ",1894,1894,1894,2020,2020,1894,TRUE,2020,1894,FALSE
"105472","USC00346485",36.6917,-95.6436,216.4,"OK","NOWATA                        ","   ","   ","     ",1936,1936,1936,2007,2007,1936,TRUE,2007,1936,FALSE
"105476","USC00346620",35.7319,-97.9714,371.9,"OK","OKARCHE                       ","   ","   ","     ",2019,2019,2019,2021,2021,2019,TRUE,2021,2019,FALSE
"105478","USC00346629",36.1217,-98.315,370.3,"OK","OKEENE                        ","   ","HCN","     ",1903,1903,1903,2011,2011,1903,TRUE,2011,1903,FALSE
"105479","USC00346638",35.4253,-96.3033,285,"OK","OKEMAH                        ","   ","HCN","     ",1912,1912,1912,2012,2012,1912,TRUE,2012,1912,FALSE
"105485","USC00346670",35.6239,-96.025,197.2,"OK","OKMULGEE WTR WKS              ","   ","HCN","     ",1910,1910,1910,2011,2011,1910,TRUE,2011,1910,FALSE
"105489","USC00346740",36.65,-101.1333,863.8,"OK","OPTIMA LAKE                   ","   ","   ","     ",1985,1985,1985,1994,1994,1985,TRUE,1994,1985,FALSE
"105491","USC00346756",36.1472,-97.2858,292.9,"OK","ORLANDO 5E MESONET            ","   ","   ","     ",2010,2010,2010,2021,2021,2010,TRUE,2021,2010,FALSE
"105495","USC00346842",34.72,-94.5692,298.7,"OK","PAGE 2 SE                     ","   ","   ","     ",1996,1996,1996,2007,2007,1996,TRUE,2007,1996,FALSE
"105498","USC00346926",34.7253,-97.2814,286.5,"OK","PAULS VALLEY 4 WSW            ","   ","HCN","     ",1893,1893,1899,2011,2011,1899,TRUE,2011,1893,FALSE
"105499","USC00346931",34.7156,-97.2292,290.8,"OK","PAULS VLY 1SSW MESONET        ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105500","USC00346935",36.6692,-96.3472,254.5,"OK","PAWHUSKA                      ","   ","HCN","     ",1898,1898,1898,2016,2016,1898,TRUE,2016,1898,FALSE
"105504","USC00347002",35.9986,-97.0481,292,"OK","PERKINS 2NNW MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105506","USC00347012",36.2886,-97.2897,312.4,"OK","PERRY                         ","   ","HCN","     ",1894,1894,1898,2009,2009,1898,TRUE,2009,1894,FALSE
"105508","USC00347080",34.1167,-95.0833,149.4,"OK","PINE CREEK DAM                ","   ","   ","     ",1994,1994,1994,1997,1997,1994,TRUE,1997,1994,FALSE
"105513","USC00347246",35.05,-94.6333,203.9,"OK","POTEAU                        ","   ","   ","     ",1917,1917,1917,1985,1985,1917,TRUE,1985,1917,FALSE
"105514","USC00347254",35.0539,-94.6264,134.1,"OK","POTEAU WTR WKS                ","   ","HCN","     ",1986,1986,1986,2002,2002,1986,TRUE,2002,1986,FALSE
"105516","USC00347309",36.3092,-95.3297,190.5,"OK","PRYOR                         ","   ","   ","     ",1926,1926,1926,2004,2004,1926,TRUE,2004,1926,FALSE
"105517","USC00347327",34.9858,-97.3842,341.4,"OK","PURCELL 2 SW                  ","   ","   ","     ",1893,1893,1893,2002,2002,1893,TRUE,2002,1893,FALSE
"105519","USC00347343",35.8989,-98.9603,588.9,"OK","PUTNAM 3N MESONET             ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105522","USC00347390",36.5044,-96.7439,251.5,"OK","RALSTON                       ","   ","   ","     ",1959,1959,1922,2021,2021,1922,TRUE,2021,1959,FALSE
"105528","USC00347507",36.3558,-97.1531,292.9,"OK","RED ROCK 7SSE MESONET         ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105532","USC00347570",35.1228,-99.36,538,"OK","RETROP 2S MESONET             ","   ","   ","     ",2009,2009,1959,2015,2015,1959,TRUE,2015,2009,FALSE
"105533","USC00347579",35.6256,-99.9106,726.9,"OK","REYDON 2SSE                   ","   ","   ","     ",1941,1941,1941,2007,2007,1941,TRUE,2007,1941,FALSE
"105535","USC00347640",34.1936,-97.5881,282.9,"OK","RINGLING 1N MESONET           ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105544","USC00347862",35.4572,-94.8047,201.2,"OK","SALLISAW 2 NW                 ","   ","   ","     ",1893,1893,1893,2015,2015,1893,TRUE,2015,1893,FALSE
"105549","USC00348027",36.1903,-99.0403,545,"OK","SEILING 7WNW MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105551","USC00348042",35.2317,-96.6531,281.6,"OK","SEMINOLE                      ","   ","   ","     ",1933,1933,1933,2016,2016,1933,TRUE,2016,1933,FALSE
"105556","USC00348124",35.3647,-96.9481,328,"OK","SHAWNEE 3NNW MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105560","USC00348285",34.4678,-94.6428,250.5,"OK","SMITHVILLE                    ","   ","   ","     ",1888,1888,1888,2006,2006,1888,TRUE,2006,1888,FALSE
"105565","USC00348380",36.3894,-95.0597,208.8,"OK","SPAVINAW                      ","   ","   ","     ",1923,1923,1923,2021,2021,1923,TRUE,2021,1923,FALSE
"105566","USC00348390",35.5419,-97.3414,372.8,"OK","SPENCER 2ENE MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105574","USC00348499",36.1208,-97.0953,271.9,"OK","STILLWATER MESONET            ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105575","USC00348501",36.1175,-97.095,272.8,"OK","STILLWATER 2 W                ","   ","HCN","     ",1893,1893,1893,2010,2010,1893,TRUE,2010,1893,FALSE
"105576","USC00348506",35.8953,-94.6486,304.8,"OK","STILWELL 5 NNW                ","   ","   ","     ",1960,1960,1948,2003,2003,1948,TRUE,2003,1960,FALSE
"105577","USC00348508",35.8119,-94.6328,328,"OK","STILWELL                      ","   ","   ","     ",2011,2011,2011,2012,2012,2011,TRUE,2012,2011,FALSE
"105580","USC00348570",34.5658,-96.9503,319.7,"OK","SULPHUR 4NNE MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105584","USC00348677",35.9369,-94.9644,259.1,"OK","TAHLEQUAH                     ","   ","HCN","     ",1900,1900,1900,2008,2008,1900,TRUE,2008,1900,FALSE
"105585","USC00348708",36.0406,-98.9625,522.7,"OK","TALOGA                        ","   ","   ","     ",1900,1900,1900,2013,2013,1900,TRUE,2013,1900,FALSE
"105594","USC00348879",34.4397,-99.1375,386.8,"OK","TIPTON 4S MESONET             ","   ","   ","     ",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"105596","USC00348900",34.3325,-96.6789,267.9,"OK","TISHOMINGO 6N MESONET         ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105601","USC00349017",36.8136,-100.8636,824.5,"OK","TURPIN 4 SSE                  ","   ","   ","     ",1982,1982,1982,2013,2013,1982,TRUE,2013,1982,FALSE
"105602","USC00349023",34.6147,-95.2803,182.9,"OK","TUSKAHOMA                     ","   ","   ","     ",1937,1937,1917,2013,2013,1917,TRUE,2013,1937,FALSE
"105605","USC00349101",36.3481,-94.8244,242.3,"OK","UPPER SPAVINAW PORT           ","   ","   ","     ",2001,2001,2001,2021,2021,2001,TRUE,2021,2001,FALSE
"105607","USC00349122",34.7914,-96.8436,319.7,"OK","VANOSS 2NE MESONET            ","   ","   ","     ",2009,2009,2009,2012,2012,2009,TRUE,2012,2009,FALSE
"105608","USC00349130",34.5289,-97.7647,340.8,"OK","VELMA 7NW MESONET             ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105610","USC00349203",36.5469,-95.1322,224,"OK","VINITA 2 N                    ","   ","   ","     ",1895,1895,1895,2011,2011,1895,TRUE,2011,1895,FALSE
"105613","USC00349247",35.9675,-95.3739,179.8,"OK","WAGONER                       ","   ","   ","     ",1895,1895,1895,2003,2003,1895,TRUE,2003,1895,FALSE
"105614","USC00349278",34.3603,-98.3006,306.3,"OK","WALTERS                       ","   ","   ","     ",1914,1914,1914,2013,2013,1914,TRUE,2013,1914,FALSE
"105615","USC00349282",34.3997,-98.3458,324,"OK","WALTERS 4NW MESONET           ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105616","USC00349291",34.9575,-97.0306,304.8,"OK","WANETTE                       ","   ","   ","     ",2000,2000,2000,2007,2007,2000,TRUE,2007,2000,FALSE
"105618","USC00349346",34.9819,-97.5208,344.7,"OK","WASHINGTON 6SSW MESONET       ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105619","USC00349364",35.8578,-98.4139,466.3,"OK","WATONGA                       ","   ","   ","     ",1902,1902,1902,2021,2021,1902,TRUE,2021,1902,FALSE
"105620","USC00349370",35.8417,-98.5261,516.9,"OK","WATONGA 7W MESONET            ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105623","USC00349395",34.1747,-97.9964,278,"OK","WAURIKA                       ","   ","HCN","     ",1910,1910,1910,2008,2008,1910,TRUE,2008,1910,FALSE
"105624","USC00349399",34.2333,-98.05,302.1,"OK","WAURIKA DAM                   ","   ","   ","     ",1987,1987,1987,1997,1997,1987,TRUE,1997,1987,FALSE
"105625","USC00349400",34.1678,-97.9883,282.9,"OK","WAURIKA 1ENE MESONET          ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105626","USC00349404",36.5758,-98.8797,459.6,"OK","WAYNOKA                       ","   ","   ","     ",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"105627","USC00349422",35.52,-98.6986,493.2,"OK","WEATHERFORD                   ","   ","HCN","     ",1905,1905,1905,2011,2011,1905,TRUE,2011,1905,FALSE
"105628","USC00349428",35.5083,-98.775,538,"OK","WEATHERFORD 4WSW MESNT        ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105629","USC00349445",35.4814,-95.2039,167.6,"OK","WEBBERS FALLS 5 WSW           ","   ","HCN","     ",1900,1900,1900,2007,2007,1900,TRUE,2007,1900,FALSE
"105637","USC00349629",34.7325,-98.7125,507.5,"OK","WICHITA MTN WR                ","   ","   ","     ",1906,1906,1906,2011,2011,1906,TRUE,2011,1906,FALSE
"105638","USC00349634",34.9611,-95.1711,193.5,"OK","WILBURTON 9 ENE               ","   ","   ","     ",1921,1921,1921,2004,2004,1921,TRUE,2004,1921,FALSE
"105642","USC00349724",34.9417,-94.7039,160,"OK","WISTER 3S                     ","   ","   ","     ",1946,1946,1946,2020,2020,1946,TRUE,2020,1946,FALSE
"105645","USC00349768",36.4231,-99.4167,624.8,"OK","WOODWARD 2WSW MESONET         ","   ","   ","     ",2009,2009,2009,2021,2021,2009,TRUE,2021,2009,FALSE
"105650","USC00349985",34.75,-94.6333,195.1,"OK","ZOE 1 S                       ","   ","   ","     ",1969,1969,1951,1987,1987,1951,TRUE,1987,1969,FALSE
"105651","USC00350036",42.1761,-119.8958,1399,"OR","ADEL                          ","   ","   ","     ",1956,1956,1956,2020,2020,1956,TRUE,2020,1956,FALSE
"105658","USC00350118",42.9694,-119.9933,1320.4,"OR","ALKALI LAKE                   ","   ","   ","     ",1961,1961,1961,2021,2021,1961,TRUE,2021,1961,FALSE
"105663","USC00350145",44.4044,-123.7533,70.1,"OR","ALSEA FH (FALL CREEK)         ","   ","   ","     ",2008,2008,1954,2021,2021,1954,TRUE,2021,2008,FALSE
"105667","USC00350189",42.55,-118.55,1456.6,"OR","ANDREWS WESTON MINE           ","   ","   ","     ",1969,1969,1969,1993,1993,1969,TRUE,1993,1969,FALSE
"105669","USC00350197",44.8197,-120.7533,923.5,"OR","ANTELOPE 6 SSW                ","   ","   ","     ",1924,1924,1924,2021,2021,1924,TRUE,2021,1924,FALSE
"105672","USC00350265",45.7211,-120.2064,84.4,"OR","ARLINGTON                     ","   ","   ","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"105673","USC00350304",42.2131,-122.7147,527,"OR","ASHLAND                       ","   ","HCN","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"105678","USC00350356",44.5747,-118.4914,1284.1,"OR","AUSTIN 3 S                    ","   ","   ","     ",1912,1912,1912,2012,2012,1912,TRUE,2012,1912,FALSE
"105680","USC00350471",43.15,-124.4006,7,"OR","BANDON 2 NNE                  ","   ","   ","     ",1941,1941,1897,2021,2021,1897,TRUE,2021,1941,FALSE
"105681","USC00350501",43.9456,-120.2169,1210.1,"OR","BARNES STN                    ","   ","   ","     ",1961,1961,1961,2021,2021,1961,TRUE,2021,1961,FALSE
"105684","USC00350595",45.4547,-122.8203,82.3,"OR","BEAVERTON 2 SSW               ","   ","   ","     ",1972,1972,1972,2007,2007,1972,TRUE,2007,1972,FALSE
"105686","USC00350652",44.2867,-122.0389,655.9,"OR","BELKNAP SPRINGS 8 N           ","   ","   ","     ",1960,1960,1960,2021,2021,1960,TRUE,2021,1960,FALSE
"105688","USC00350694",44.0569,-121.285,1115.6,"OR","BEND                          ","   ","HCN","     ",1901,1901,1901,2021,2021,1901,TRUE,2021,1901,FALSE
"105689","USC00350699",44.1183,-121.2103,1023.5,"OR","BEND 7 NE                     ","   ","   ","     ",1991,1991,1991,2021,2021,1991,TRUE,2021,1991,FALSE
"105690","USC00350723",43.9092,-118.1522,996.7,"OR","BEULAH                        ","   ","   ","     ",1893,1893,1893,2009,2009,1893,TRUE,2009,1893,FALSE
"105701","USC00350854",42.4333,-121.1,1334.4,"OR","BLY 3 NW                      ","   ","   ","     ",1988,1988,1988,1997,1997,1988,TRUE,1997,1988,FALSE
"105702","USC00350856",42.2208,-120.5792,1389.9,"OR","BLY 4 SE                      ","   ","   ","     ",2000,2000,2000,2012,2012,2000,TRUE,2012,2000,FALSE
"105703","USC00350858",45.8472,-119.6933,85.3,"OR","BOARDMAN                      ","   ","   ","     ",1971,1971,1971,2021,2021,1971,TRUE,2021,1971,FALSE
"105704","USC00350897",45.6353,-121.9522,18.9,"OR","BONNEVILLE DAM                ","   ","   ","     ",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
"105708","USC00351055",42.03,-124.2453,15.2,"OR","BROOKINGS 2 SE                ","   ","HCN","     ",1913,1913,1912,2002,2002,1912,TRUE,2002,1913,FALSE
"105709","USC00351058",42.0464,-124.2878,25,"OR","BROOKINGS                     ","   ","   ","     ",2002,2002,2002,2021,2021,2002,TRUE,2021,2002,FALSE
"105710","USC00351067",43.8094,-120.6,1414.3,"OR","BROTHERS                      ","   ","   ","     ",1959,1959,1959,2011,2011,1959,TRUE,2011,1959,FALSE
"105718","USC00351173",43.585,-118.9711,1263.1,"OR","BURNS 4 E                     ","   ","   ","     ",2011,2011,2011,2012,2012,2011,TRUE,2012,2011,FALSE
"105719","USC00351174",42.7772,-117.8525,1197.9,"OR","BURNS JUNCTION                ","   ","   ","     ",1972,1972,1972,1999,1999,1972,TRUE,1999,1972,FALSE
"105723","USC00351222",45.6897,-123.1906,106.7,"OR","BUXTON                        ","   ","   ","     ",2011,2011,1950,2012,2012,1950,TRUE,2012,2011,FALSE
"105733","USC00351407",45.6778,-121.8736,43.3,"OR","CASCADE LOCKS                 ","   ","   ","     ",1894,1894,1894,2021,2021,1894,TRUE,2021,1894,FALSE
"105735","USC00351433",44.3914,-122.4811,292.6,"OR","CASCADIA                      ","   ","HCN","     ",1918,1918,1908,2012,2012,1908,TRUE,2012,1918,FALSE
"105736","USC00351448",42.1597,-123.6422,419.7,"OR","CAVE JUNCTION 1 WNW           ","   ","   ","     ",1962,1962,1962,2016,2016,1962,TRUE,2016,1962,FALSE
"105739","USC00351546",43.2292,-121.7894,1450.8,"OR","CHEMULT                       ","   ","   ","     ",1937,1937,1937,2018,2018,1937,TRUE,2018,1937,FALSE
"105744","USC00351574",42.7036,-121.9953,1274.1,"OR","CHILOQUIN 12 NW (FORT KLAMATH)","   ","   ","     ",1980,1980,1980,2021,2021,1980,TRUE,2021,1980,FALSE
"105749","USC00351643",46.1081,-123.2058,6.7,"OR","CLATSKANIE                    ","   ","   ","     ",1935,1935,1935,2021,2021,1935,TRUE,2021,1935,FALSE
"105752","USC00351682",45.205,-123.8925,3.7,"OR","CLOVERDALE                    ","   ","   ","     ",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"105755","USC00351738",45.135,-122.4639,301.8,"OR","COLTON 2SW                    ","   ","   ","     ",2009,2009,2009,2018,2018,2009,TRUE,2018,2009,FALSE
"105759","USC00351765",45.2408,-120.1789,878.1,"OR","CONDON                        ","   ","HCN","     ",1894,1894,1904,2018,2018,1904,TRUE,2018,1894,FALSE
"105762","USC00351836",43.1872,-124.2025,7,"OR","COQUILLE CITY                 ","   ","   ","     ",1971,1971,1971,2021,2021,1971,TRUE,2021,1971,FALSE
"105766","USC00351862",44.6342,-123.19,68.6,"OR","CORVALLIS STATE UNIV          ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"105767","USC00351877",44.5078,-123.4575,180.4,"OR","CORVALLIS WATER BUREAU        ","   ","   ","     ",1963,1963,1936,2021,2021,1936,TRUE,2021,1963,FALSE
"105768","USC00351897",43.7917,-123.0275,181.4,"OR","COTTAGE GROVE 2E              ","   ","HCN","     ",1916,1916,1916,2021,2021,1916,TRUE,2021,1916,FALSE
"105769","USC00351902",43.7178,-123.0578,253.3,"OR","COTTAGE GROVE DAM             ","   ","   ","     ",1943,1943,1943,2021,2021,1943,TRUE,2021,1943,FALSE
"105770","USC00351914",44.1308,-122.2419,384,"OR","COUGAR DAM                    ","   ","   ","     ",2006,2006,2006,2021,2021,2006,TRUE,2021,2006,FALSE
"105771","USC00351924",45.3,-117.8,890,"OR","COVE                          ","   ","   ","     ",1973,1973,1973,1988,1988,1973,TRUE,1988,1973,FALSE
"105772","USC00351926",45.3064,-117.7967,933.3,"OR","COVE 1 E                      ","   ","   ","     ",1917,1917,1917,2013,2013,1917,TRUE,2013,1917,FALSE
"105775","USC00351946",42.8978,-122.1339,1976.6,"OR","CRATER LAKE NPS HQ            ","   ","HCN","     ",1919,1919,1919,2021,2021,1919,TRUE,2021,1919,FALSE
"105787","USC00352112",44.9464,-123.2911,88.4,"OR","DALLAS 2 NE                   ","   ","   ","     ",1928,1928,1928,2021,2021,1928,TRUE,2021,1928,FALSE
"105788","USC00352135",42.9447,-117.3389,1287.8,"OR","DANNER                        ","   ","HCN","     ",1929,1929,1929,2011,2011,1929,TRUE,2011,1929,FALSE
"105790","USC00352173",44.5564,-119.6447,688.8,"OR","DAYVILLE 8 NW                 ","   ","   ","     ",1978,1978,1978,2021,2021,1978,TRUE,2021,1978,FALSE
"105797","USC00352292",44.7242,-122.2547,371.9,"OR","DETROIT DAM                   ","   ","   ","     ",1954,1954,1954,2021,2021,1954,TRUE,2021,1954,FALSE
"105803","USC00352370",43.1639,-123.9956,29,"OR","DORA 2 W                      ","   ","   ","     ",1969,1969,1969,1999,1999,1969,TRUE,1999,1969,FALSE
"105805","USC00352374",43.7822,-122.9631,249.9,"OR","DORENA                        ","   ","   ","     ",1950,1950,1948,2021,2021,1948,TRUE,2021,1950,FALSE
"105806","USC00352406",43.6592,-123.325,89,"OR","DRAIN                         ","   ","HCN","     ",1902,1902,1902,2020,2020,1902,TRUE,2020,1902,FALSE
"105807","USC00352415",43.8081,-118.3775,1071.4,"OR","DREWSEY                       ","   ","   ","     ",1970,1970,1970,2014,2014,1970,TRUE,2014,1970,FALSE
"105811","USC00352440",45.4539,-121.1303,405.4,"OR","DUFUR                         ","   ","HCN","     ",1904,1904,1904,2015,2015,1904,TRUE,2015,1904,FALSE
"105816","USC00352597",45.5669,-117.9239,822,"OR","ELGIN                         ","   ","   ","     ",1937,1937,1937,2009,2009,1937,TRUE,2009,1937,FALSE
"105818","USC00352632",43.6425,-123.5833,38.1,"OR","ELKTON 1SW                    ","   ","   ","     ",2008,2008,2008,2021,2021,2008,TRUE,2021,2008,FALSE
"105819","USC00352633",43.5992,-123.5992,36.6,"OR","ELKTON 3 SW                   ","   ","   ","     ",1936,1936,1936,2008,2008,1936,TRUE,2008,1936,FALSE
"105825","USC00352675",45.4,-117.2667,1182.6,"OR","ENTERPRISE 2 S                ","   ","   ","     ",1982,1982,1982,1995,1995,1982,TRUE,1995,1982,FALSE
"105827","USC00352678",45.7083,-117.1528,999.7,"OR","ENTERPRISE 20 NNE             ","   ","   ","     ",1969,1969,1969,2010,2010,1969,TRUE,2010,1969,FALSE
"105829","USC00352693",45.2694,-122.3167,156.7,"OR","ESTACADA 2 SE                 ","   ","   ","     ",1909,1909,1909,2021,2021,1909,TRUE,2021,1909,FALSE
"105836","USC00352800",44.8358,-123.4525,210.3,"OR","FALLS CITY 2 SSW              ","   ","   ","     ",1897,1897,1896,2021,2021,1896,TRUE,2021,1897,FALSE
"105837","USC00352805",44.8578,-123.4308,128,"OR","FALLS CITY #2                 ","   ","   ","     ",1961,1961,1961,2001,2001,1961,TRUE,2001,1961,FALSE
